,time,0,1,2,3
0,0,3.599506506702614,2.5087084801455135,2.4267671817348995,0.0
1,1,3.599506506702614,2.525064438298691,2.3933555802124644,0.0
2,2,3.599506506702614,2.473269355165025,2.437044934145982,0.0
3,3,3.599506506702614,2.443709336397211,2.4295284585014745,0.0
4,4,3.599506506702614,2.356798756620941,2.4197146171644763,0.0
5,5,3.599506506702614,2.3991923637770958,2.4037340487661307,0.0
6,6,3.599506506702614,2.3792808587128116,2.384777099203249,0.0
7,7,3.599506506702614,2.3840232311691487,2.410154750695451,0.0
8,8,3.599506506702614,2.470049499492039,2.409058624149805,0.0
9,9,3.599506506702614,2.465881424667911,2.467351056158903,0.0
10,10,3.590455072775274,2.3849040060427797,2.4257500578679334,0.0
11,11,3.590455072775274,2.4040361494185096,2.4438677628162564,0.0
12,12,3.590455072775274,2.7715673686068665,2.540999646047992,0.0
13,13,3.590455072775274,2.4482618831600442,2.506910168403557,0.0
14,14,3.590455072775274,2.396369211806736,2.5906528288082877,0.0
15,15,3.590455072775274,2.536551817128085,2.5186779107909123,0.0
16,16,3.590455072775274,2.748756743803948,2.6347837446163536,0.0
17,17,3.590455072775274,2.5433497314631817,2.4672512875259525,0.0
18,18,3.590455072775274,2.3582496970615647,2.511060832230598,0.0
19,19,3.590455072775274,2.4244103116003206,2.541127689906671,0.0
20,20,3.590455072775274,2.3651888913020436,2.4475161604696205,0.0
21,21,3.590455072775274,2.4666356268264837,2.471218044301489,0.0
22,22,3.590455072775274,2.366099915584812,2.4337432144282314,0.0
23,23,3.590455072775274,2.331034391823745,2.5675181603514066,0.0
24,24,3.590455072775274,2.3215463769451907,2.5166052133406764,3.2476718627376076
25,25,3.590455072775274,2.3524691136733678,2.571807158667996,3.45508091375174
26,26,3.590455072775274,2.4332777825400873,2.571807158667996,3.460876809238537
27,27,3.590455072775274,2.4952584612783903,2.438420926695057,3.394069620364812
28,28,3.590455072775274,2.3066877181239773,2.568920487429483,3.4898810104694538
29,29,3.590455072775274,2.356746754446754,2.5447727556466635,3.5049334671913392
30,30,3.590455072775274,2.3214084300447055,2.4583681122406844,3.526473954204543
31,31,3.590455072775274,2.3125657481235415,2.4627303126963724,3.531273946007753
32,32,3.590455072775274,2.397030495862172,2.479456945720551,3.5445438118593255
