,time,0,1,2,3
0,0,3.6083357629863047,2.576896354151951,2.192473849978937,0.0
1,1,3.6083357629863047,2.3429656000092267,2.052403169039408,0.0
2,2,3.6594701261637583,2.4611518053182158,1.8548182875039674,0.0
3,3,3.6594701261637583,1.9632322334852712,1.7192700246409716,0.0
4,4,3.6594701261637583,2.909450868753015,1.7192700246409716,0.0
5,5,3.6594701261637583,2.516918391006242,1.5624165311244944,0.0
6,6,3.6594701261637583,2.9123003608488,1.8841848223525308,0.0
7,7,3.6594701261637583,3.7489835451821323,1.8872803073001072,0.0
8,8,3.6594701261637583,2.2759981926284483,1.7850261328306334,0.0
9,9,3.6594701261637583,3.2813605187751564,2.508305848176485,0.0
10,10,3.6594701261637583,2.9225805664381084,1.9307992212887854,0.0
11,11,3.6594701261637583,2.832993239309833,2.1408908012743337,3.670657143239233
12,12,3.6594701261637583,1.9728224423693261,2.8726083221783716,3.670657143239233
13,13,3.6594701261637583,2.810181317452118,2.6693276245396165,3.2429197247673893
14,14,3.6594701261637583,2.5361369210256606,2.6739042041466052,3.6409801353622955
15,15,3.6594701261637583,2.757911813967487,2.6987491766087928,3.570562672921044
16,16,3.6594701261637583,2.4829202009322664,2.92288218041854,3.5384592224133797
17,17,3.6594701261637583,2.209946578486845,2.92288218041854,3.5542993910709013
18,18,3.6594701261637583,2.7028568790105294,2.324022310526573,3.427342828573745
19,19,3.6594701261637583,2.6137602180393857,2.6873461638216773,3.1367656783954576
20,20,3.6594701261637583,3.071685310314556,2.7590531945718326,3.135724546401457
21,21,3.6594701261637583,2.767426279607953,2.0776247797208023,3.2427173247564536
22,22,3.6594701261637583,2.0705382029894075,2.0776247797208023,3.5721823974609963
23,23,3.6594701261637583,2.6694881898382623,2.420800693289129,3.6084387103901587
24,24,3.6594701261637583,2.4150603906894412,1.9932627450658216,3.6548650186893163
25,25,3.6594701261637583,2.3723918765473684,3.1686710541755607,3.6733007926330696
26,26,3.6594701261637583,2.0137019866004326,3.1686710541755607,3.7315339253708197
27,27,3.6594701261637583,2.5979669250929667,2.717328954757281,3.708876921193206
28,28,3.6594701261637583,2.142950842314306,2.5463721986904133,3.698116629437407
29,29,3.6594701261637583,2.1269996822216415,1.9475276188533464,3.6832397684118616
30,30,3.6594701261637583,2.293067467919436,1.9475276188533464,3.6780367447301687
31,31,3.6594701261637583,2.4066691669936326,3.087245148496991,3.693594753160021
32,32,3.6594701261637583,2.4570269424554163,3.087245148496991,3.706862166089887
33,33,3.6594701261637583,1.9453870715358903,2.730820910881241,3.7317709436216173
34,34,3.6594701261637583,2.0924911151506893,2.10276590747047,3.7309920773983727
35,35,3.6594701261637583,2.263348757421832,2.10276590747047,3.763316478638033
36,36,3.6594701261637583,2.24128081544423,2.2469833741770815,3.8274397449008495
37,37,3.797054903589191,2.760918685366599,2.2469833741770815,3.956971084292042
38,38,3.7624381054397578,2.4805409600490074,2.491175378669487,3.956718383990288
39,39,3.910199862771908,1.5749881904318146,2.491175378669487,3.9567429907451976
40,40,3.949720917011052,1.8374726118770681,1.9193351357777666,3.9541690925856754
41,41,4.0499862330066,2.4091482998810605,1.9193351357777666,3.9385761740956875
42,42,4.026940383669483,2.369680866619989,2.7112454847347505,3.905038610417545
43,43,3.9441659892058216,2.46365254278047,2.7112454847347505,3.8620028241894397
44,44,3.7140648575199373,1.7976550180783417,2.0234232631733486,3.789841820512075
45,45,3.4168150185404293,1.575044679546034,2.0234232631733486,3.7285798373820915
46,46,3.6648385889513566,2.3466599238393138,2.0234232631733486,3.7285798373820915
47,47,3.3732791160578577,1.647610605552755,2.1972774464819373,3.6879733774359726
48,48,3.3753435448120106,0.0,2.1972774464819373,3.5506681820047934
49,49,3.585624751399856,0.0,2.1972774464819373,3.2908127834488523
50,50,3.6770151353214393,0.0,2.1972774464819373,3.251372657032916
51,51,3.665402880859856,0.0,2.2057534135211707,3.254434730786927
52,52,3.6870756031898964,0.0,2.2057534135211707,3.324423329683773
53,53,3.6644181935339963,0.0,2.2057534135211707,2.8671937601147053
54,54,3.6514642911504955,0.0,2.2057534135211707,2.8671937601147053
55,55,3.6706767987787945,0.0,2.2057534135211707,3.450430933075288
56,56,3.6464997032405964,0.0,2.2057534135211707,3.4731520212870217
57,57,3.099735675988417,0.0,2.2057534135211707,3.5240746240293954
58,58,3.8660365764476565,0.0,2.2057534135211707,3.712486747421494
59,59,0.0,0.0,2.2057534135211707,3.712486747421494
60,60,0.0,0.0,2.757911813967487,3.8189680347716877
61,61,0.0,0.0,2.757911813967487,3.8368172847693947
62,62,0.0,0.0,2.757911813967487,3.8368172847693947
63,63,0.0,0.0,2.757911813967487,3.86085295871791
64,64,0.0,0.0,2.757911813967487,3.86085295871791
65,65,0.0,0.0,2.757911813967487,3.9671216417112825
66,66,0.0,0.0,2.8318078587521267,3.954552873416424
67,67,0.0,0.0,2.8318078587521267,3.954552873416424
68,68,0.0,0.0,2.8318078587521267,3.954552873416424
69,69,0.0,0.0,2.8318078587521267,3.940392976319223
70,70,0.0,0.0,2.4829202009322664,3.940392976319223
71,71,0.0,0.0,2.4829202009322664,3.9187808481574846
72,72,0.0,0.0,2.4829202009322664,3.9187808481574846
73,73,0.0,0.0,2.4829202009322664,3.9187808481574846
74,74,0.0,0.0,2.209946578486845,3.8329773992317606
75,75,0.0,0.0,2.209946578486845,3.8329773992317606
76,76,0.0,0.0,2.7028568790105294,3.8329773992317606
77,77,0.0,3.670657143239233,2.7028568790105294,3.8329773992317606
78,78,0.0,3.670657143239233,2.2102060829306027,3.8329773992317606
79,79,0.0,3.7407228529802525,2.2102060829306027,3.8329773992317606
80,80,0.0,3.6409801353622955,2.6137602180393857,3.762363289311973
81,81,0.0,3.570562672921044,2.6137602180393857,3.762363289311973
82,82,0.0,3.5384592224133797,3.071685310314556,3.9452334201742447
83,83,0.0,3.5542993910709013,3.071685310314556,3.9452334201742447
84,84,0.0,3.427342828573745,2.563588621620261,3.9095852247086786
85,85,0.0,3.132765559302021,2.563588621620261,3.9095852247086786
86,86,0.0,3.1367656783954576,2.767426279607953,3.9095852247086786
87,87,0.0,3.135724546401457,2.0705382029894075,3.9095852247086786
88,88,0.0,3.2427173247564536,2.0705382029894075,3.9095852247086786
89,89,0.0,3.5721823974609963,2.6694881898382623,3.794013502465843
90,90,0.0,3.5721823974609963,2.1041999579165442,3.794013502465843
91,91,0.0,3.6084387103901587,2.1041999579165442,3.794013502465843
92,92,0.0,3.6548650186893163,2.4150603906894412,3.5231940504932693
93,93,0.0,3.6733007926330696,2.3723918765473684,3.5231940504932693
94,94,1.7709761673287194,3.708160935020015,2.8120738554715117,3.5231940504932693
95,95,1.664611192609636,3.7315339253708197,2.8120738554715117,3.5372450373260644
96,96,1.849767980685281,3.708876921193206,2.0137019866004326,3.5372450373260644
97,97,2.328772412033311,3.698116629437407,2.5979669250929667,3.544765098535014
98,98,1.9903544474403903,3.6832397684118616,2.142950842314306,3.544765098535014
99,99,1.6545906443152325,3.6780367447301687,2.142950842314306,3.586083172133331
100,100,2.192473849978937,3.6780367447301687,2.1569745933252604,3.6763782586678984
101,101,1.8548182875039674,3.693594753160021,2.1269996822216415,3.6763782586678984
102,102,1.7192700246409716,3.706862166089887,2.293067467919436,3.646316922592706
103,103,1.5624165311244944,3.7317709436216173,2.4066691669936326,3.6444185960094044
