,time,0,1,2,3
0,0,3.956971084292042,2.2759981926284483,3.7453319796455764,3.427342828573745
1,1,3.956718383990288,3.2813605187751564,3.7453319796455764,3.132765559302021
2,2,3.9567429907451976,3.2813605187751564,3.7453319796455764,3.1367656783954576
3,3,3.9567429907451976,2.9225805664381084,3.7453319796455764,3.2427173247564536
4,4,3.9541690925856754,3.391518710086009,3.7453319796455764,3.5721823974609963
5,5,3.9385761740956875,3.391518710086009,3.7453319796455764,3.6548650186893163
6,6,3.905038610417545,2.832993239309833,3.7453319796455764,3.6733007926330696
7,7,3.8620028241894397,1.9728224423693261,3.7453319796455764,3.7315339253708197
8,8,3.789841820512075,1.9728224423693261,3.7453319796455764,3.708876921193206
9,9,3.789841820512075,2.486148679398866,3.7453319796455764,3.6832397684118616
10,10,3.7285798373820915,2.810181317452118,3.7453319796455764,3.6780367447301687
11,11,3.6879733774359726,2.5361369210256606,3.7453319796455764,3.706862166089887
12,12,3.5506681820047934,2.5361369210256606,3.7453319796455764,3.7317709436216173
13,13,3.5506681820047934,2.757911813967487,3.7453319796455764,3.763316478638033
14,14,3.2908127834488523,2.8318078587521267,3.7453319796455764,3.8274397449008495
15,15,3.251372657032916,2.4829202009322664,3.7453319796455764,3.956971084292042
16,16,3.251372657032916,2.209946578486845,3.7453319796455764,3.956718383990288
17,17,3.254434730786927,2.7028568790105294,3.7453319796455764,3.9541690925856754
18,18,3.324423329683773,2.2102060829306027,3.7453319796455764,3.9385761740956875
19,19,3.324423329683773,2.2102060829306027,4.038965788985505,3.8620028241894397
20,20,2.8671937601147053,2.6137602180393857,3.9705197817182625,3.789841820512075
21,21,2.8671937601147053,3.071685310314556,3.766135877712249,3.6879733774359726
22,22,3.450430933075288,2.563588621620261,0.0,3.5506681820047934
23,23,3.450430933075288,2.767426279607953,0.0,3.251372657032916
24,24,3.4731520212870217,2.0705382029894075,0.0,3.254434730786927
25,25,3.4731520212870217,2.6694881898382623,0.0,2.8671937601147053
26,26,3.5240746240293954,2.1041999579165442,0.0,3.4731520212870217
27,27,3.5240746240293954,2.4150603906894412,0.0,3.5240746240293954
28,28,3.5240746240293954,2.3723918765473684,0.0,3.8189680347716877
29,29,3.712486747421494,2.8120738554715117,0.0,3.8368172847693947
30,30,3.712486747421494,2.0137019866004326,0.0,3.9671216417112825
31,31,3.712486747421494,2.5979669250929667,0.0,3.940392976319223
32,32,3.712486747421494,2.142950842314306,0.0,3.9187808481574846
33,33,3.8189680347716877,2.1569745933252604,0.0,3.762363289311973
34,34,3.8189680347716877,2.1269996822216415,0.0,3.7188836850820612
35,35,3.8189680347716877,2.293067467919436,0.0,3.755021544010865
36,36,3.8189680347716877,2.4066691669936326,0.0,3.477518277038368
37,37,3.8189680347716877,2.46426121862889,0.0,3.7850681602601757
38,38,3.8189680347716877,1.9453870715358903,0.0,3.714756465376155
39,39,3.8189680347716877,2.0924911151506893,0.0,3.681650959154724
40,40,3.646316922592706,2.3119747807731383,0.0,3.5800094985334443
41,41,3.646316922592706,2.263348757421832,0.0,3.4378880682556447
42,42,3.646316922592706,2.24128081544423,0.0,3.1610677822061035
43,43,3.646316922592706,0.9811507734399506,0.0,3.28827229787212
44,44,3.646316922592706,2.760918685366599,0.0,3.6156854966705394
45,45,3.646316922592706,2.4805409600490074,0.0,3.7321817390217014
46,46,3.6444185960094044,1.5749881904318146,0.0,3.7403688431576567
47,47,3.6444185960094044,1.8374726118770681,0.0,3.7683803211372573
48,48,3.6444185960094044,2.4091482998810605,0.0,3.7067642088427917
49,49,3.6815358777716165,2.369680866619989,1.7709761673287194,3.7782011472246326
50,50,3.6815358777716165,2.55344909704014,1.763289278770716,3.775949014650412
51,51,3.6815358777716165,2.46365254278047,1.664611192609636,3.8230278371676247
52,52,3.800440893795214,1.7976550180783417,2.328772412033311,3.942985422800308
53,53,3.800440893795214,1.575044679546034,1.8191035849469261,3.8163018001853244
54,54,3.819962578801933,2.3466599238393138,1.9903544474403903,3.5748641357132662
55,55,3.819962578801933,1.647610605552755,2.192473849978937,3.5748641357132662
56,56,3.837559028340139,0.0,2.052403169039408,3.5748641357132662
57,57,3.837559028340139,0.0,1.8548182875039674,3.5748641357132662
58,58,3.891120480802673,0.0,1.5624165311244944,3.5748641357132662
59,59,3.891120480802673,0.0,1.8841848223525308,3.5748641357132662
60,60,3.9335852414473758,0.0,1.8872803073001072,3.5748641357132662
61,61,3.9335852414473758,0.0,2.508305848176485,3.5748641357132662
62,62,3.926073180783583,0.0,1.9307992212887854,3.5748641357132662
63,63,3.523410565635217,0.0,2.8726083221783716,3.5748641357132662
64,64,3.8480539293331377,0.0,2.6693276245396165,3.5748641357132662
65,65,3.8480539293331377,0.0,2.6739042041466052,3.5748641357132662
66,66,3.9390687622545815,0.0,2.92288218041854,3.5748641357132662
67,67,3.9652424491578064,0.0,2.324022310526573,3.5748641357132662
68,68,3.9652424491578064,0.0,2.6873461638216773,3.5748641357132662
69,69,3.952590062700306,0.0,2.0776247797208023,3.5748641357132662
70,70,3.9916321970299142,0.0,2.420800693289129,3.5748641357132662
71,71,3.98324556585463,0.0,1.9932627450658216,3.5748641357132662
72,72,3.982168835240051,0.0,2.717328954757281,3.5748641357132662
73,73,3.9878129748326296,0.0,2.5463721986904133,3.5748641357132662
74,74,3.9878129748326296,0.0,3.087245148496991,3.5748641357132662
75,75,3.9848181633097086,0.0,2.730820910881241,3.5748641357132662
76,76,3.9173633079840573,0.0,2.10276590747047,3.5748641357132662
77,77,3.9177372523973455,0.0,2.491175378669487,3.5748641357132662
78,78,3.9093721743129803,0.0,1.9193351357777666,3.5748641357132662
79,79,3.8787861264106906,0.0,2.7112454847347505,3.595719140586062
80,80,3.7741132293241098,0.0,2.1972774464819373,3.595719140586062
81,81,3.755410600887336,0.0,2.2057534135211707,3.595719140586062
82,82,3.7714786320213793,0.0,2.7120996369622383,3.595719140586062
83,83,3.5933372326009936,0.0,2.5335039762301337,3.595719140586062
84,84,3.345378925086143,0.0,2.1455562281278246,3.595719140586062
85,85,3.3422773592162858,0.0,2.655965997696418,3.595719140586062
