,time,0,1,2,3
0,0,3.712458071603671,2.4482618831600442,3.587036660573807,3.531273946007753
1,1,3.7330351187444357,2.396369211806736,3.587036660573807,3.5445438118593255
2,2,3.73504891079061,2.396369211806736,3.587036660573807,3.493407847344789
3,3,3.73504891079061,2.5587198774611988,3.587036660573807,3.4382203832940856
4,4,3.735482870640289,2.536551817128085,3.587036660573807,3.4353414410980214
5,5,3.7352700841933455,2.536551817128085,3.587036660573807,3.5836988970215082
6,6,3.7182707440980156,2.748756743803948,3.587036660573807,3.58747218967224
7,7,3.7121123841573596,2.5433497314631817,3.587036660573807,3.596513891466121
8,8,3.707605632210281,2.5433497314631817,3.587036660573807,3.601053467237836
9,9,3.707605632210281,2.4394465340380425,3.587036660573807,3.604291032037963
10,10,3.6907387892010144,2.3582496970615647,3.587036660573807,3.636270533028443
11,11,3.6643262041128413,2.4244103116003206,3.587036660573807,3.652706018010257
12,12,3.6752595854085985,2.4244103116003206,3.587036660573807,3.6572296980722485
13,13,3.6752595854085985,2.3651888913020436,3.587036660573807,3.6584516422532443
14,14,3.6744462333536734,2.4633383060435112,3.587036660573807,3.6569997718708107
15,15,3.6598874304420153,2.4666356268264837,3.587036660573807,3.712458071603671
16,16,3.6598874304420153,2.366099915584812,3.587036660573807,3.7330351187444357
17,17,3.6064828404622657,2.331034391823745,3.587036660573807,3.735482870640289
18,18,3.6150962897553964,2.3705557964732527,3.587036660573807,3.7352700841933455
19,19,3.6150962897553964,2.3705557964732527,3.6967404988783636,3.7121123841573596
20,20,3.7090587925933027,2.3215463769451907,3.758282627107246,3.707605632210281
21,21,3.7090587925933027,2.3524691136733678,3.597478541659949,3.6643262041128413
22,22,3.5578115460376525,2.4332777825400873,0.0,3.6752595854085985
23,23,3.5578115460376525,2.4345404741089163,0.0,3.6598874304420153
24,24,3.7217288129187995,2.4952584612783903,0.0,3.6064828404622657
25,25,3.7217288129187995,2.3066877181239773,0.0,3.7090587925933027
26,26,3.721941439479851,2.356746754446754,0.0,3.7217288129187995
