,time,0,1,2,3
0,0,3.599506506702614,2.356798756620941,2.3933555802124644,0.0
1,1,3.599506506702614,2.363490987557213,2.437044934145982,0.0
2,2,3.590455072775274,2.3792808587128116,2.4295284585014745,0.0
3,3,3.590455072775274,2.470049499492039,2.4197146171644763,0.0
4,4,3.590455072775274,2.350739869201646,2.4197146171644763,0.0
5,5,3.590455072775274,2.465881424667911,2.4037340487661307,0.0
6,6,3.590455072775274,2.4040361494185096,2.384777099203249,0.0
7,7,3.590455072775274,2.4698506862096568,2.410154750695451,0.0
8,8,3.590455072775274,2.4482618831600442,2.4135133504948634,0.0
9,9,3.590455072775274,2.396369211806736,2.409058624149805,0.0
10,10,3.590455072775274,2.5587198774611988,2.467351056158903,0.0
11,11,3.590455072775274,2.748756743803948,2.4257500578679334,3.2476718627376076
12,12,3.590455072775274,2.5433497314631817,2.4438677628162564,3.2476718627376076
13,13,3.590455072775274,2.3582496970615647,2.540999646047992,3.460876809238537
14,14,3.590455072775274,2.4244103116003206,2.506910168403557,3.394069620364812
15,15,3.590455072775274,2.3651888913020436,2.5906528288082877,3.4898810104694538
16,16,3.590455072775274,2.4666356268264837,2.5186779107909123,3.5049334671913392
17,17,3.590455072775274,2.366099915584812,2.5186779107909123,3.526473954204543
18,18,3.590455072775274,2.331034391823745,2.6347837446163536,3.531273946007753
19,19,3.590455072775274,2.3215463769451907,2.4672512875259525,3.493407847344789
20,20,3.590455072775274,2.3524691136733678,2.511060832230598,3.499367443158671
21,21,3.590455072775274,2.4345404741089163,2.541127689906671,3.4382203832940856
22,22,3.590455072775274,2.4952584612783903,2.541127689906671,3.4353414410980214
23,23,3.590455072775274,2.3066877181239773,2.4475161604696205,3.580598628953545
24,24,3.590455072775274,2.297456029551073,2.471218044301489,3.5836988970215082
25,25,3.590455072775274,2.3214084300447055,2.4337432144282314,3.58747218967224
26,26,3.590455072775274,2.397030495862172,2.4337432144282314,3.596513891466121
27,27,3.590455072775274,2.2892078472411788,2.5675181603514066,3.601053467237836
28,28,3.590455072775274,2.329932685906783,2.5166052133406764,3.6041144529375058
29,29,3.590455072775274,2.289408281588758,2.571807158667996,3.604291032037963
30,30,3.590455072775274,2.279054652349858,2.571807158667996,3.636270533028443
31,31,3.590455072775274,2.290640726377947,2.438420926695057,3.6479854939309706
