,time,0,1,2,3
0,0,2.328772412033311,2.369680866619989,3.6594701261637583,3.6084387103901587
1,1,1.8191035849469261,2.55344909704014,3.6594701261637583,3.6733007926330696
2,2,1.8191035849469261,2.55344909704014,3.6594701261637583,3.708160935020015
3,3,1.9903544474403903,2.55344909704014,3.6594701261637583,3.7315339253708197
4,4,1.6545906443152325,2.55344909704014,3.6594701261637583,3.698116629437407
5,5,2.192473849978937,2.46365254278047,3.6594701261637583,3.6832397684118616
6,6,2.192473849978937,2.46365254278047,3.6594701261637583,3.6780367447301687
7,7,2.052403169039408,2.46365254278047,3.6594701261637583,3.706862166089887
8,8,1.8548182875039674,1.7976550180783417,3.6594701261637583,3.7317709436216173
9,9,1.8548182875039674,1.7976550180783417,3.6594701261637583,3.7309920773983727
10,10,1.7192700246409716,1.7976550180783417,3.6594701261637583,3.8274397449008495
11,11,1.7192700246409716,1.575044679546034,3.6594701261637583,3.930059088124431
12,12,1.5624165311244944,1.575044679546034,3.6594701261637583,3.956718383990288
13,13,1.8841848223525308,1.7259672989749517,3.6594701261637583,3.9567429907451976
14,14,1.8841848223525308,1.7259672989749517,3.6594701261637583,3.9541690925856754
15,15,1.8872803073001072,1.7259672989749517,3.6594701261637583,3.905038610417545
16,16,1.8872803073001072,2.3466599238393138,3.6594701261637583,3.8620028241894397
17,17,1.7850261328306334,2.3466599238393138,3.6594701261637583,3.789841820512075
18,18,1.7850261328306334,1.647610605552755,3.6594701261637583,3.6879733774359726
19,19,2.508305848176485,0.0,3.6594701261637583,3.5506681820047934
20,20,2.508305848176485,0.0,3.6594701261637583,3.2908127834488523
21,21,1.9307992212887854,0.0,3.737225386444448,3.254434730786927
22,22,1.9307992212887854,0.0,3.910199862771908,3.324423329683773
23,23,2.1408908012743337,0.0,4.0499862330066,2.8671937601147053
24,24,2.1408908012743337,0.0,3.945656878485666,3.4731520212870217
25,25,2.8726083221783716,0.0,3.8327729974299913,3.5240746240293954
26,26,2.8726083221783716,0.0,3.6223714078546285,3.712486747421494
27,27,2.8726083221783716,0.0,2.9750176757221625,3.8189680347716877
28,28,2.6693276245396165,0.0,3.648384861524782,3.86085295871791
29,29,2.6693276245396165,0.0,3.665402880859856,3.9671216417112825
30,30,2.6693276245396165,0.0,3.6900682970838736,3.954552873416424
31,31,2.6739042041466052,0.0,3.6514642911504955,3.9187808481574846
32,32,2.6739042041466052,0.0,3.651867779226615,3.8329773992317606
33,33,2.6739042041466052,0.0,3.8010846705036814,3.762363289311973
34,34,2.6739042041466052,0.0,0.0,3.7188836850820612
35,35,2.6987491766087928,0.0,0.0,3.755021544010865
36,36,2.6987491766087928,0.0,0.0,3.806179993826924
