,time,149,733,778,127,756,172,150,801,779
0,0,79.86345142370779,44.59230182590263,61.689134353825395,0.0,0.0,0.0,0.0,0.0,0.0
1,1,73.34927000761901,53.63477902060233,56.759058585097506,0.0,0.0,0.0,0.0,0.0,0.0
2,2,74.60256351599426,56.27454251055402,52.71631566511773,0.0,0.0,0.0,0.0,0.0,0.0
3,3,71.01027628061853,59.43707211457084,49.87222898384712,0.0,0.0,0.0,0.0,0.0,0.0
4,4,82.69997327769993,46.39767445806535,57.80264579195707,0.0,0.0,0.0,0.0,0.0,0.0
5,5,79.09766454253713,69.59429188595514,47.92840265643362,0.0,0.0,0.0,0.0,0.0,0.0
6,6,70.197876513079,49.426882026989716,62.00979033875832,0.0,0.0,0.0,0.0,0.0,0.0
7,7,89.39365514324372,48.1546987742001,60.725398771642666,0.0,0.0,0.0,0.0,0.0,0.0
8,8,66.8893538839408,56.34399045490218,49.05188914729307,0.0,0.0,0.0,0.0,0.0,0.0
9,9,78.59955063502873,45.248282150436154,62.20379987961892,0.0,0.0,0.0,0.0,0.0,0.0
10,10,71.11765116804287,61.1342117801903,59.315491262477586,0.0,0.0,0.0,0.0,0.0,0.0
11,11,79.35342507625096,44.69018930504028,55.412419104216404,0.0,0.0,0.0,0.0,0.0,0.0
12,12,94.83640894788564,57.97275873860431,52.004798213869286,0.0,0.0,0.0,0.0,0.0,0.0
13,13,78.84449188811467,57.280998142069734,54.676907359628586,0.0,0.0,0.0,0.0,0.0,0.0
14,14,89.69199514565976,61.281368067172835,56.857822747992955,0.0,0.0,0.0,0.0,0.0,0.0
15,15,86.19713240749931,49.35230558399792,69.27058653805983,0.0,0.0,0.0,0.0,0.0,0.0
16,16,74.60476265503812,52.305077620803424,50.694162679974525,0.0,0.0,0.0,0.0,0.0,0.0
17,17,81.05423140349826,46.155766009787044,65.30983311023913,0.0,0.0,0.0,0.0,0.0,0.0
18,18,83.97631610896387,52.286717393189306,71.12655914156885,0.0,0.0,0.0,0.0,0.0,0.0
19,19,86.47606549489805,56.142516703932465,70.67699174204722,0.0,0.0,0.0,0.0,0.0,0.0
20,20,79.21524640127103,39.520642797792746,73.32445223093868,0.0,0.0,0.0,0.0,0.0,0.0
21,21,70.64393635659707,49.786186264960975,69.85383983423019,0.0,0.0,0.0,0.0,0.0,0.0
22,22,73.38844601807406,48.54412571627021,68.91483099297965,0.0,0.0,0.0,0.0,0.0,0.0
23,23,75.72219983265086,55.35801931283618,58.162338296682364,0.0,0.0,0.0,0.0,0.0,0.0
24,24,81.68203997963818,57.65588222757815,66.82570534250168,0.0,0.0,0.0,0.0,0.0,0.0
25,25,83.12651141776428,64.44760673709926,59.11890071273837,0.0,0.0,0.0,0.0,0.0,0.0
26,26,78.6245181165113,0.0,68.40317275291078,0.0,0.0,0.0,0.0,0.0,0.0
27,27,77.3209596928825,0.0,76.12845718529074,0.0,0.0,0.0,0.0,0.0,0.0
28,28,73.6647686393045,0.0,68.8711259297024,0.0,0.0,0.0,0.0,0.0,0.0
29,29,63.16512896573553,0.0,72.7482455456144,0.0,0.0,0.0,0.0,0.0,0.0
30,30,69.29052641687119,0.0,70.54208684337384,0.0,0.0,0.0,0.0,0.0,0.0
31,31,85.66175529539494,0.0,74.76010625971705,0.0,0.0,0.0,0.0,0.0,0.0
32,32,75.95175611268722,0.0,59.16192392352219,0.0,0.0,0.0,0.0,0.0,0.0
33,33,84.03862043481203,0.0,65.61288194837742,0.0,0.0,0.0,0.0,0.0,0.0
34,34,78.55667214050605,0.0,42.3381345798599,0.0,0.0,0.0,0.0,0.0,0.0
35,35,74.22397574887819,0.0,63.935434267786704,0.0,0.0,0.0,0.0,0.0,0.0
36,36,85.18009175284848,0.0,76.76796643483343,0.0,0.0,0.0,0.0,0.0,0.0
37,37,63.37621941028655,0.0,55.00502933852795,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.93893805966498,0.0,64.8080023380289,0.0,0.0,0.0,0.0,0.0,0.0
39,39,71.16220023867875,0.0,63.85691926082593,0.0,0.0,0.0,0.0,0.0,0.0
40,40,85.37931511077792,0.0,68.83297548857067,0.0,0.0,0.0,0.0,0.0,0.0
41,41,75.2234923821076,0.0,60.52365249684263,62.981127637725976,0.0,0.0,0.0,0.0,0.0
42,42,73.88933147718588,0.0,73.1709804291421,57.72458336443255,0.0,0.0,0.0,0.0,0.0
43,43,81.2042155580213,0.0,71.03762133877017,62.210218612442766,0.0,0.0,0.0,0.0,0.0
44,44,65.23198789993918,0.0,73.02264050236293,40.6659555233777,0.0,0.0,0.0,0.0,0.0
