,time,0,1,2,3
0,0,2.558721480475631,2.0705382029894075,0.0,0.0
1,1,2.558721480475631,2.6694881898382623,0.0,0.0
2,2,2.558721480475631,2.1041999579165442,0.0,0.0
3,3,4.002465726659914,2.3723918765473684,0.0,0.0
4,4,4.002465726659914,2.8120738554715117,0.0,0.0
5,5,3.09112208072413,2.0137019866004326,0.0,0.0
6,6,2.76305291891465,2.5979669250929667,0.0,0.0
7,7,2.76305291891465,2.1569745933252604,0.0,0.0
8,8,3.008005385301517,2.1269996822216415,0.0,0.0
9,9,2.2316460881878646,2.293067467919436,0.0,0.0
10,10,1.8669213524060555,2.46426121862889,0.0,0.0
11,11,2.3003877680004066,2.4570269424554163,0.0,0.0
12,12,2.2968671876308515,1.9453870715358903,0.0,0.0
13,13,2.543316665647349,2.3119747807731383,0.0,0.0
14,14,2.5741544008683532,2.263348757421832,0.0,0.0
15,15,2.2341269968112267,2.24128081544423,0.0,0.0
16,16,2.150466138253637,2.760918685366599,0.0,0.0
17,17,2.320270578506162,2.4805409600490074,0.0,0.0
18,18,2.7856376075334484,1.5749881904318146,0.0,0.0
19,19,2.241482802164483,1.4657252430037084,0.0,0.0
20,20,1.7722436407386435,2.4091482998810605,0.0,0.0
21,21,1.7993774840948493,2.369680866619989,0.0,0.0
22,22,3.057214714464446,2.55344909704014,0.0,0.0
23,23,2.4673543379782785,1.7976550180783417,0.0,0.0
24,24,2.8677006859520957,1.575044679546034,0.0,0.0
25,25,2.4973839860994747,1.7259672989749517,0.0,0.0
26,26,2.2064234712158366,1.647610605552755,0.0,0.0
27,27,2.6270972504309413,0.0,0.0,0.0
28,28,2.2329495962611854,0.0,0.0,0.0
29,29,3.1256579131468225,0.0,0.0,0.0
30,30,1.8603595191923183,0.0,0.0,0.0
31,31,2.6043982219875934,0.0,0.0,0.0
32,32,2.6921144616971424,0.0,0.0,0.0
33,33,2.409120042507693,0.0,0.0,0.0
34,34,2.6251822901754034,0.0,0.0,0.0
35,35,1.972898523416402,0.0,0.0,0.0
36,36,2.576896354151951,0.0,0.0,0.0
37,37,2.3429656000092267,0.0,0.0,0.0
38,38,2.4611518053182158,3.670657143239233,0.0,0.0
39,39,2.9197517989013284,3.7407228529802525,0.0,0.0
40,40,2.909450868753015,3.2429197247673893,0.0,0.0
41,41,2.516918391006242,3.6409801353622955,0.0,0.0
42,42,2.5965906905852885,3.5384592224133797,0.0,0.0
43,43,3.7489835451821323,3.5542993910709013,0.0,0.0
44,44,2.143576255495064,3.132765559302021,0.0,0.0
45,45,2.2759981926284483,3.1367656783954576,0.0,0.0
46,46,2.9225805664381084,3.135724546401457,0.0,0.0
47,47,3.391518710086009,3.5721823974609963,0.0,0.0
48,48,1.9728224423693261,3.6084387103901587,0.0,0.0
49,49,2.486148679398866,3.6733007926330696,0.0,0.0
50,50,2.810181317452118,3.708160935020015,0.0,0.0
51,51,2.757911813967487,3.7315339253708197,0.0,0.0
52,52,2.8318078587521267,3.698116629437407,0.0,0.0
53,53,2.4829202009322664,3.6832397684118616,0.0,0.0
54,54,2.7028568790105294,3.693594753160021,0.0,0.0
55,55,2.2102060829306027,3.706862166089887,0.0,0.0
56,56,2.6137602180393857,3.7309920773983727,0.0,0.0
57,57,2.563588621620261,3.763316478638033,0.0,0.0
58,58,2.767426279607953,3.8274397449008495,3.670657143239233,0.0
59,59,2.0705382029894075,3.956971084292042,3.670657143239233,0.0
60,60,2.1041999579165442,3.956718383990288,3.7407228529802525,0.0
61,61,2.4150603906894412,3.9541690925856754,3.2429197247673893,0.0
62,62,2.8120738554715117,3.9385761740956875,3.2429197247673893,0.0
63,63,2.0137019866004326,3.8620028241894397,3.6409801353622955,0.0
64,64,2.5979669250929667,3.789841820512075,3.6409801353622955,0.0
65,65,2.1569745933252604,3.6879733774359726,3.570562672921044,0.0
66,66,2.1269996822216415,3.5506681820047934,3.5384592224133797,0.0
67,67,2.293067467919436,3.2908127834488523,3.5384592224133797,0.0
68,68,2.46426121862889,3.254434730786927,3.5542993910709013,0.0
69,69,2.4570269424554163,3.324423329683773,3.5542993910709013,0.0
70,70,1.9453870715358903,3.450430933075288,3.427342828573745,0.0
71,71,2.3119747807731383,3.4731520212870217,3.427342828573745,0.0
72,72,2.263348757421832,3.712486747421494,3.132765559302021,0.0
73,73,2.24128081544423,3.8189680347716877,3.132765559302021,0.0
74,74,2.760918685366599,3.86085295871791,3.1367656783954576,0.0
75,75,2.4805409600490074,3.9671216417112825,3.1367656783954576,0.0
76,76,1.5749881904318146,3.940392976319223,3.1367656783954576,0.0
77,77,1.8374726118770681,3.9187808481574846,3.135724546401457,0.0
78,78,2.4091482998810605,3.762363289311973,3.135724546401457,0.0
79,79,2.369680866619989,3.7434537571062556,3.2427173247564536,0.0
