,time,419,1433,1478,397,1456,442,1434,420,1479
0,0,86.08926843392241,81.08889574165165,57.355571840573305,0.0,0.0,0.0,0.0,0.0,0.0
1,1,80.49050211838187,78.8746710293266,44.262282647404795,0.0,0.0,0.0,0.0,0.0,0.0
2,2,85.89931426876518,76.32030060924745,54.54004206875639,0.0,0.0,0.0,0.0,0.0,0.0
3,3,67.15333889584349,72.50120645041733,62.54419437407389,0.0,0.0,0.0,0.0,0.0,0.0
4,4,98.94039868729904,63.95668854708576,60.379323192031336,0.0,0.0,0.0,0.0,0.0,0.0
5,5,70.27077640493766,53.91465862958745,47.59708060888624,0.0,0.0,0.0,0.0,0.0,0.0
6,6,78.94546681420665,73.65820662724379,50.669890209943404,0.0,0.0,0.0,0.0,0.0,0.0
7,7,71.3801350005798,58.46803932434922,58.70499490782911,0.0,0.0,0.0,0.0,0.0,0.0
8,8,90.16711973688135,71.68241225900343,53.54346493230773,0.0,0.0,0.0,0.0,0.0,0.0
9,9,76.00179654846751,65.01262439402154,40.03732302817756,0.0,0.0,0.0,0.0,0.0,0.0
10,10,90.14180444753742,75.55258866894593,54.37129593901622,0.0,0.0,0.0,0.0,0.0,0.0
11,11,84.86052981814177,88.80870467756552,49.322025020609345,0.0,0.0,0.0,0.0,0.0,0.0
12,12,78.90280437031362,79.4591388004167,63.63642255058875,0.0,0.0,0.0,0.0,0.0,0.0
13,13,95.46341063438376,62.429419225314064,59.212247373728374,0.0,0.0,0.0,0.0,0.0,0.0
14,14,82.20577435649146,71.1809631462961,60.384458394606945,0.0,0.0,0.0,0.0,0.0,0.0
15,15,82.83597811389069,72.05303442402817,53.755476200519006,0.0,0.0,0.0,0.0,0.0,0.0
16,16,89.52427627984261,60.01178729167386,56.04206163832496,0.0,0.0,0.0,0.0,0.0,0.0
17,17,90.21919742490724,73.36738529887812,60.555725056910795,0.0,0.0,0.0,0.0,0.0,0.0
18,18,79.594215636647,50.66859951439814,59.21998577048412,0.0,0.0,0.0,0.0,0.0,0.0
19,19,66.23807801619029,62.059054423208565,67.77005021181488,0.0,0.0,0.0,0.0,0.0,0.0
20,20,88.79365914823113,69.76267599175567,61.886880322078994,0.0,0.0,0.0,0.0,0.0,0.0
21,21,81.03724019737818,76.41390899174593,61.40404882298808,0.0,0.0,0.0,0.0,0.0,0.0
22,22,82.19440509855622,54.98078866375313,48.02214975775574,0.0,0.0,0.0,0.0,0.0,0.0
23,23,82.50016500979913,72.51447635589606,38.024860131694865,0.0,0.0,0.0,0.0,0.0,0.0
24,24,79.03593804761245,67.6344252967383,53.13703290092002,0.0,0.0,0.0,0.0,0.0,0.0
25,25,73.58520091581427,61.41901686200536,52.37830263251634,0.0,0.0,0.0,0.0,0.0,0.0
26,26,76.61899616239914,64.88463746687148,55.15995187443629,0.0,0.0,0.0,0.0,0.0,0.0
27,27,81.60123924467612,63.207674983613956,66.73546972520668,0.0,0.0,0.0,0.0,0.0,0.0
28,28,84.24573190342706,58.70548636545672,70.82141056943762,0.0,0.0,0.0,0.0,0.0,0.0
29,29,86.2361876758184,72.2242196375381,53.15721362151247,38.98140075577465,0.0,0.0,0.0,0.0,0.0
30,30,85.81888771003145,59.82597399718874,63.138161015196616,51.094378075418334,0.0,0.0,0.0,0.0,0.0
31,31,66.58864008111829,66.22982418696591,73.51170988197363,62.24785423584975,0.0,0.0,0.0,0.0,0.0
32,32,81.87714047825324,47.168032959464234,63.56613222411345,61.512174382673564,0.0,0.0,0.0,0.0,0.0
33,33,74.71703960896733,59.15666745059024,51.27581456391495,44.38680171918665,0.0,0.0,0.0,0.0,0.0
34,34,70.03919512463465,56.23333181532437,63.63198605341688,64.07294450081972,0.0,0.0,0.0,0.0,0.0
35,35,77.12173526301187,58.543547911428185,48.44997853943196,52.00672395486088,0.0,0.0,0.0,0.0,0.0
36,36,72.87740897522838,62.195286249707785,55.674137039242716,61.75167803978708,0.0,0.0,0.0,0.0,0.0
37,37,80.37982209239588,56.87084665043618,59.72398630646353,51.57996431163343,0.0,0.0,0.0,0.0,0.0
38,38,69.66613377335658,59.66097260318631,56.819095247666674,54.04614331853982,0.0,0.0,0.0,0.0,0.0
39,39,79.75505483873671,69.98729223397535,65.98434663865494,48.27953373528918,0.0,0.0,0.0,0.0,0.0
40,40,71.24634428671864,49.65763188211445,46.738435278032405,47.79430416319463,0.0,0.0,0.0,0.0,0.0
41,41,62.509190242971655,59.80202239518924,58.629178791227616,59.4423806456267,0.0,0.0,0.0,0.0,0.0
42,42,70.54200052089128,71.11843096877315,60.307766953146086,62.563622519876745,0.0,0.0,0.0,0.0,0.0
43,43,76.39995428568643,53.37942091412384,57.80724972977823,52.7252268796178,0.0,0.0,0.0,0.0,0.0
44,44,60.13337879796998,44.88933475543499,55.76623888670533,63.298099908339395,0.0,0.0,0.0,0.0,0.0
45,45,76.08666217774712,48.839331801354135,57.717953477803256,60.72075111921389,0.0,0.0,0.0,0.0,0.0
46,46,73.26709921926275,68.53177595935941,63.036021313132586,61.17387938888926,0.0,0.0,0.0,0.0,0.0
47,47,76.54361240337644,57.398332801230815,70.37497337966288,63.27748373759452,0.0,0.0,0.0,0.0,0.0
48,48,69.48726935466344,47.61537036261286,65.85607668771499,51.63217854527282,0.0,0.0,0.0,0.0,0.0
49,49,61.14217334179466,56.25376502084989,57.0428611034506,59.97180361670782,0.0,0.0,0.0,0.0,0.0
50,50,56.9127177503078,48.763407390069474,45.8163637390265,54.09423523441585,0.0,0.0,0.0,0.0,0.0
51,51,68.63448455899172,53.449229312051465,70.91886839581531,59.073866930342774,0.0,0.0,0.0,0.0,0.0
52,52,64.8152128888691,52.155551229866745,62.19362494901175,58.3444833601438,0.0,0.0,0.0,0.0,0.0
53,53,71.36840326892978,61.76127780183068,66.9668684311226,67.22540081053869,0.0,0.0,0.0,0.0,0.0
54,54,70.4968398375787,52.256018784068466,57.487125147973856,61.04907082325487,0.0,0.0,0.0,0.0,0.0
55,55,82.68048929011883,50.756383795740305,59.32921863679188,53.659049243111205,0.0,0.0,0.0,0.0,0.0
56,56,57.013846779680634,0.0,67.06778006571818,62.541586302711195,0.0,0.0,0.0,0.0,0.0
57,57,52.20057773757377,0.0,77.97615134052381,64.28482332627797,0.0,0.0,0.0,0.0,0.0
58,58,53.640012386387724,0.0,50.1640568449239,62.376823862855794,0.0,0.0,0.0,0.0,0.0
59,59,72.60045477788532,0.0,55.18983325840161,77.68550156688626,0.0,0.0,0.0,0.0,0.0
60,60,67.21011935815785,0.0,67.03391751386141,58.23495503877618,0.0,0.0,0.0,0.0,0.0
61,61,77.62513988156851,0.0,59.3195569592807,61.03168602075808,0.0,0.0,0.0,0.0,0.0
62,62,63.02764939412981,0.0,60.14348755174178,73.11924504820186,0.0,0.0,0.0,0.0,0.0
63,63,56.4197736763864,0.0,59.89074674832208,65.46012370530137,0.0,0.0,0.0,0.0,0.0
64,64,66.35334394187066,0.0,60.5077127090605,64.6922504372864,0.0,0.0,0.0,0.0,0.0
65,65,56.92352536004701,0.0,69.15263747456805,58.32570072207264,0.0,0.0,0.0,0.0,0.0
66,66,56.83445257009701,0.0,73.3069433099804,71.91028375657531,0.0,0.0,0.0,0.0,0.0
67,67,69.52350467152343,0.0,70.54519691009503,70.5893694050123,55.07186907418148,0.0,0.0,0.0,0.0
68,68,52.48772972616865,0.0,70.32598105152539,60.42796677593252,40.174674952990614,0.0,0.0,0.0,0.0
69,69,63.12518587662291,0.0,52.70418871138559,42.63001437970296,53.357696479388174,0.0,0.0,0.0,0.0
70,70,64.1876807487246,0.0,51.23724115670861,63.918135535222504,54.824392126398166,0.0,0.0,0.0,0.0
71,71,64.33831828066319,0.0,47.031702378428,66.60625178968904,62.232230247630014,0.0,0.0,0.0,0.0
72,72,57.4695832684541,0.0,64.4757621445473,66.79575805235264,55.5396331015622,0.0,0.0,0.0,0.0
73,73,64.09403749929899,0.0,74.40154994044074,63.06264422392832,47.00175862953235,0.0,0.0,0.0,0.0
74,74,59.27170913009007,0.0,70.6359839594989,69.89469111005228,51.791019891381154,0.0,0.0,0.0,0.0
75,75,60.218584925665894,0.0,53.79108230298819,60.36637480049014,48.47012060884215,0.0,0.0,0.0,0.0
76,76,43.606781240232166,0.0,58.13777492105112,65.98482093038152,68.2236942644156,0.0,0.0,0.0,0.0
77,77,61.00558230330122,0.0,58.26957606572854,57.413610560912716,57.003321983876056,0.0,0.0,0.0,0.0
78,78,62.48339405294986,0.0,60.25957895439316,65.52069266837317,53.270966753888914,0.0,0.0,0.0,0.0
79,79,55.4603053386884,0.0,57.8025252063794,62.382945204882645,55.892188528159956,0.0,0.0,0.0,0.0
80,80,51.0070411398802,0.0,61.56275009605244,61.71774947408237,58.31218556800557,0.0,0.0,0.0,0.0
81,81,68.0155121823508,0.0,48.07078160682778,78.88933601788546,58.29357687018567,0.0,0.0,0.0,0.0
82,82,51.18057718375068,0.0,66.02299831294609,67.86007191419381,55.2091012366771,0.0,0.0,0.0,0.0
83,83,62.3633542363885,0.0,72.29546199997324,60.674285778637255,46.258508582024405,0.0,0.0,0.0,0.0
84,84,47.442056304193265,0.0,56.14800755353202,70.70713199778557,69.50791282042493,0.0,0.0,0.0,0.0
85,85,43.651495486509376,0.0,69.64987725419374,71.57837188551545,42.832738675677604,0.0,0.0,0.0,0.0
86,86,42.28266997425998,0.0,65.58613006766655,57.745486095162335,47.55367619108887,0.0,0.0,0.0,0.0
87,87,55.84318690554687,0.0,53.823946295818295,73.51478217028189,75.30086971688738,0.0,0.0,0.0,0.0
88,88,71.5695289669917,0.0,60.742566122068084,50.81982257134591,55.299709403738404,0.0,0.0,0.0,0.0
89,89,0.0,0.0,53.113001034201034,64.44457830794384,56.172689423935275,0.0,0.0,0.0,0.0
