,time,646,1274,1252,624,1297,669,1275,647,1253
0,0,77.54552484851324,73.8781038457486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,63.60519872032031,83.75944621541683,45.90872708316647,0.0,0.0,0.0,0.0,0.0,0.0
2,2,93.4074283549315,76.200424834436,46.507060617960704,0.0,0.0,0.0,0.0,0.0,0.0
3,3,82.76862679773477,87.44402462550237,38.65418600343625,0.0,0.0,0.0,0.0,0.0,0.0
4,4,81.32202356399803,65.87547422489831,55.22907657276822,0.0,0.0,0.0,0.0,0.0,0.0
5,5,64.05202585462986,77.81937613697757,55.23046683178654,0.0,0.0,0.0,0.0,0.0,0.0
6,6,83.80339140176821,79.05145711122432,57.54311327615832,0.0,0.0,0.0,0.0,0.0,0.0
7,7,64.27320259715911,70.84024921261351,48.75910052650418,0.0,0.0,0.0,0.0,0.0,0.0
8,8,82.23988284912794,71.88726572446086,51.0383892766265,0.0,0.0,0.0,0.0,0.0,0.0
9,9,88.6305329551873,67.65782334893044,50.86219308975588,0.0,0.0,0.0,0.0,0.0,0.0
10,10,90.72889544463031,78.15995587002932,46.327669644039496,0.0,0.0,0.0,0.0,0.0,0.0
11,11,87.65448197770948,86.13839066233722,49.28734337286362,0.0,0.0,0.0,0.0,0.0,0.0
12,12,82.33878263177321,92.97593839748848,61.376126425793146,0.0,0.0,0.0,0.0,0.0,0.0
13,13,67.60198662788751,60.35504002958144,65.83396066571177,0.0,0.0,0.0,0.0,0.0,0.0
14,14,76.48399641998218,80.4845352031316,63.03504743575336,0.0,0.0,0.0,0.0,0.0,0.0
15,15,79.79533373848066,64.2643830373819,54.74467334727854,0.0,0.0,0.0,0.0,0.0,0.0
16,16,86.63652573625492,80.09085609978193,40.808828794915584,0.0,0.0,0.0,0.0,0.0,0.0
17,17,88.45027669057117,44.85625113040579,73.20287427198882,0.0,0.0,0.0,0.0,0.0,0.0
18,18,88.1257399751636,79.21853155464736,59.05941821892832,0.0,0.0,0.0,0.0,0.0,0.0
19,19,80.95268510115145,67.2582540219515,62.935548843283385,0.0,0.0,0.0,0.0,0.0,0.0
20,20,84.03572042971892,47.01562885771084,58.39593350904424,0.0,0.0,0.0,0.0,0.0,0.0
21,21,68.00260716331248,52.25451328737992,61.532886343500024,0.0,0.0,0.0,0.0,0.0,0.0
22,22,80.00698011098078,75.93982649232441,58.88162628740369,0.0,0.0,0.0,0.0,0.0,0.0
23,23,87.2109669738885,64.20140519438172,51.746291096495376,0.0,0.0,0.0,0.0,0.0,0.0
24,24,88.16456923128625,77.6353703993252,57.54284458138591,0.0,0.0,0.0,0.0,0.0,0.0
25,25,78.03031575094488,65.97741321395878,66.13091811834524,0.0,0.0,0.0,0.0,0.0,0.0
26,26,81.81430385143729,77.89212840633405,72.83631474006228,0.0,0.0,0.0,0.0,0.0,0.0
27,27,96.24339496045718,60.65940575559082,68.9768838024737,0.0,0.0,0.0,0.0,0.0,0.0
28,28,77.50709614201597,58.005101363468455,65.21076199939031,0.0,0.0,0.0,0.0,0.0,0.0
29,29,81.10479594952916,60.485799082076824,71.28115580093349,0.0,0.0,0.0,0.0,0.0,0.0
30,30,91.08717513178416,64.45834706516335,64.22602483242177,0.0,0.0,0.0,0.0,0.0,0.0
31,31,91.91095308584238,75.60789102326319,60.97002402199759,0.0,0.0,0.0,0.0,0.0,0.0
32,32,72.84616494907945,77.93665280259242,63.53917194605321,0.0,0.0,0.0,0.0,0.0,0.0
33,33,78.73362357218517,70.13942524886946,75.03387821706964,0.0,0.0,0.0,0.0,0.0,0.0
34,34,79.88808880754584,59.818611881361576,67.65133696994116,0.0,0.0,0.0,0.0,0.0,0.0
35,35,74.09679980768641,64.22249175665343,60.03077051295788,0.0,0.0,0.0,0.0,0.0,0.0
36,36,68.54083482425406,63.82310480616138,69.36218559366303,0.0,0.0,0.0,0.0,0.0,0.0
37,37,80.58050710546274,66.18006381423066,66.25235374802509,0.0,0.0,0.0,0.0,0.0,0.0
38,38,81.710281424002,74.17768871336281,41.43424042693266,0.0,0.0,0.0,0.0,0.0,0.0
39,39,82.3230251012289,53.98518756724584,68.43360286908602,0.0,0.0,0.0,0.0,0.0,0.0
40,40,81.33535204731646,54.21450176968145,55.92299633970816,0.0,0.0,0.0,0.0,0.0,0.0
41,41,77.43389916230446,58.63930248233582,76.96675222370249,0.0,0.0,0.0,0.0,0.0,0.0
42,42,78.09522453985198,73.4362015377574,70.6479186961884,0.0,0.0,0.0,0.0,0.0,0.0
43,43,77.36862869574396,73.79068326485485,72.2276316537286,0.0,0.0,0.0,0.0,0.0,0.0
44,44,91.39004200603296,53.899185443953215,67.24976465344021,0.0,0.0,0.0,0.0,0.0,0.0
45,45,76.92349465681615,71.67466328429371,67.7705065414626,0.0,0.0,0.0,0.0,0.0,0.0
46,46,82.31907540632855,57.28751241243078,69.76637680209704,0.0,0.0,0.0,0.0,0.0,0.0
47,47,72.53524974549374,45.155280204795524,84.83069128247782,0.0,0.0,0.0,0.0,0.0,0.0
48,48,82.87569924799807,71.57036994431938,68.44298584965864,0.0,0.0,0.0,0.0,0.0,0.0
49,49,77.43587445225752,56.082816649712356,55.515982597204506,0.0,0.0,0.0,0.0,0.0,0.0
50,50,93.77714936074238,48.88955325292905,55.981943078943246,0.0,0.0,0.0,0.0,0.0,0.0
51,51,87.110188428419,50.41123751693336,56.444409913710516,0.0,0.0,0.0,0.0,0.0,0.0
52,52,64.74696724888344,59.6407557152551,75.18697260315287,0.0,0.0,0.0,0.0,0.0,0.0
53,53,81.31465119968756,58.25712861151319,66.5414707582516,0.0,0.0,0.0,0.0,0.0,0.0
54,54,69.98235348409713,57.081729680931126,68.68463777648014,0.0,0.0,0.0,0.0,0.0,0.0
55,55,85.43511814285942,51.95217033206134,74.74112930477844,0.0,0.0,0.0,0.0,0.0,0.0
56,56,69.75455578070353,56.12062298725053,71.11920266826917,0.0,0.0,0.0,0.0,0.0,0.0
57,57,71.57746669932438,61.331314195134254,64.69181892279217,0.0,0.0,0.0,0.0,0.0,0.0
58,58,78.29912528033992,54.7777219173707,63.112324287686725,0.0,0.0,0.0,0.0,0.0,0.0
59,59,64.05931945461842,52.338498256664266,70.85349997511219,0.0,0.0,0.0,0.0,0.0,0.0
60,60,68.9396897610838,48.91849364187105,64.17548618439787,0.0,0.0,0.0,0.0,0.0,0.0
61,61,71.03043465963914,53.46993922370194,57.01668946123756,0.0,0.0,0.0,0.0,0.0,0.0
62,62,69.77364428321697,0.0,78.01247674133914,48.87690488832287,0.0,0.0,0.0,0.0,0.0
63,63,73.7029568552886,0.0,56.27232250259421,49.767089869362216,0.0,0.0,0.0,0.0,0.0
64,64,66.38298995646866,0.0,65.83463446303836,59.974189715779374,0.0,0.0,0.0,0.0,0.0
65,65,73.74479710828666,0.0,66.34167582243671,45.04068637486721,0.0,0.0,0.0,0.0,0.0
66,66,61.40918883477332,0.0,75.54546641740032,55.1845206880687,0.0,0.0,0.0,0.0,0.0
67,67,89.51241401457162,0.0,70.05589706983221,45.0359407732347,0.0,0.0,0.0,0.0,0.0
68,68,78.4464508361091,0.0,83.00977682829608,63.586912457805525,0.0,0.0,0.0,0.0,0.0
69,69,79.96636738454892,0.0,92.59399322536899,51.20638124205047,0.0,0.0,0.0,0.0,0.0
70,70,64.35943166418483,0.0,70.67695038497232,63.005519492735516,0.0,0.0,0.0,0.0,0.0
71,71,75.3322165611562,0.0,66.52824301660146,58.315727669680335,0.0,0.0,0.0,0.0,0.0
72,72,76.8484670606615,0.0,73.33487179953553,49.076674274318435,0.0,0.0,0.0,0.0,0.0
73,73,74.74978333769408,0.0,57.728574816726486,55.94257454753458,0.0,0.0,0.0,0.0,0.0
74,74,79.69941487570566,0.0,75.85514798644998,56.870275229520516,0.0,0.0,0.0,0.0,0.0
75,75,65.70837820019723,0.0,52.58702184477575,55.26175401089639,0.0,0.0,0.0,0.0,0.0
76,76,77.23543984733897,0.0,75.87489381332296,56.75808778198326,0.0,0.0,0.0,0.0,0.0
77,77,70.1114388250071,0.0,66.4346238724012,50.06037251614665,0.0,0.0,0.0,0.0,0.0
78,78,53.999150810063625,0.0,75.69748852258151,40.34103978349394,0.0,0.0,0.0,0.0,0.0
79,79,56.65526444206983,0.0,81.20929476497211,62.548459174418994,0.0,0.0,0.0,0.0,0.0
80,80,57.28222766410313,0.0,86.31763192891265,51.00146953950632,0.0,0.0,0.0,0.0,0.0
81,81,70.27181401303844,0.0,70.72557855935023,68.61074336018802,0.0,0.0,0.0,0.0,0.0
82,82,67.28092848375498,0.0,76.26219620587194,57.44837939544616,0.0,0.0,0.0,0.0,0.0
83,83,49.2247085047576,0.0,67.64144255280704,55.87420795276991,0.0,0.0,0.0,0.0,0.0
84,84,74.20226664814354,0.0,54.57224924731659,55.77860466687713,0.0,0.0,0.0,0.0,0.0
85,85,51.97837629414913,0.0,89.00847872205419,68.15648645089256,0.0,0.0,0.0,0.0,0.0
86,86,77.4797006377882,0.0,64.51146496598835,55.213014311039124,0.0,0.0,0.0,0.0,0.0
87,87,55.53358559808548,0.0,58.240179205688214,70.19281028735243,0.0,0.0,0.0,0.0,0.0
88,88,62.780923057494604,0.0,61.04883111732029,65.53873991493631,0.0,0.0,0.0,0.0,0.0
89,89,65.1728827077748,0.0,75.79287353591982,55.89523152948638,0.0,0.0,0.0,0.0,0.0
90,90,58.05803836402589,0.0,71.45856087009228,66.62764113628072,0.0,0.0,0.0,0.0,0.0
91,91,72.92768919575526,0.0,72.02271075586435,63.83089964770989,0.0,0.0,0.0,0.0,0.0
92,92,61.3593182460124,0.0,80.67473773660524,58.320109061803095,0.0,0.0,0.0,0.0,0.0
93,93,52.98096427577981,0.0,78.54976871307493,70.4278744434846,0.0,0.0,0.0,0.0,0.0
94,94,51.68930832003076,0.0,79.43890085445634,50.58929271074444,0.0,0.0,0.0,0.0,0.0
95,95,50.22378632748382,0.0,83.23757981325872,60.994688001132204,0.0,0.0,0.0,0.0,0.0
96,96,53.41466022941123,0.0,78.94974911327952,66.05619313722231,0.0,0.0,0.0,0.0,0.0
97,97,54.805446493141886,0.0,65.91576449919867,61.69594311824056,0.0,0.0,0.0,0.0,0.0
98,98,64.81451543146161,0.0,70.03104631106925,73.54304278007115,0.0,0.0,0.0,0.0,0.0
99,99,60.907165688208,0.0,72.91340460605997,58.447171451968124,0.0,0.0,0.0,0.0,0.0
100,100,50.07858001722486,0.0,60.33969050818015,47.67317771183269,63.55126220037987,0.0,0.0,0.0,0.0
101,101,67.35425216021302,0.0,78.55809919530206,63.29908512697432,46.26026283250713,0.0,0.0,0.0,0.0
102,102,65.49140787556996,0.0,68.39542773702007,56.897166178999214,54.35980927034505,0.0,0.0,0.0,0.0
103,103,65.96047081327285,0.0,65.00886385581259,62.23065212789791,55.90859788803749,0.0,0.0,0.0,0.0
104,104,61.92484529656629,0.0,67.41834812958973,50.79463372548511,56.8479523419131,0.0,0.0,0.0,0.0
105,105,40.007230608820755,0.0,64.95097086925601,57.01510875014498,38.49262745953354,0.0,0.0,0.0,0.0
106,106,57.073684980286764,0.0,69.32562301762442,66.11669592913817,51.77518907741699,0.0,0.0,0.0,0.0
107,107,52.05859645972716,0.0,69.2467307340285,60.77508804984315,36.59330039770897,0.0,0.0,0.0,0.0
108,108,52.57801697092208,0.0,48.51389489442603,61.252925598463534,64.40998562361878,0.0,0.0,0.0,0.0
109,109,41.4120312416393,0.0,53.55697857034272,55.267066697432774,41.3975635546092,0.0,0.0,0.0,0.0
110,110,46.63038372516667,0.0,56.78239874758302,54.852953950852864,66.06614164304703,0.0,0.0,0.0,0.0
111,111,53.04368851507008,0.0,61.391661122778466,57.57832325617781,52.338564630170694,0.0,0.0,0.0,0.0
112,112,47.47276319044872,0.0,74.91381465178566,50.63346056502148,54.3046156538705,0.0,0.0,0.0,0.0
113,113,61.62648798142,0.0,58.45635695778143,56.49535100373153,54.64082494380135,0.0,0.0,0.0,0.0
114,114,0.0,0.0,62.22060380255108,52.73442248763856,65.30608195351637,0.0,0.0,0.0,0.0
115,115,0.0,0.0,67.94905036820678,58.98906594592586,66.2769734383735,0.0,0.0,0.0,0.0
116,116,0.0,0.0,59.98115336115079,68.18043608718104,61.282449177293344,0.0,0.0,0.0,0.0
117,117,0.0,0.0,60.97761730042669,63.13436931636444,59.57521333198074,0.0,0.0,0.0,0.0
118,118,0.0,0.0,60.90495461478619,72.62038359831229,49.70632990997045,0.0,0.0,0.0,0.0
