,time,238,283,912,934,261,890,935,913,239,284
0,0,51.33353704625851,56.06576573756269,75.02680142986064,59.636408692498904,0.0,0.0,0.0,0.0,0.0,0.0
1,1,62.19610078701999,60.99721713100166,66.94892669908602,47.686923633634756,0.0,0.0,0.0,0.0,0.0,0.0
2,2,47.33446879286607,43.384990362701316,93.83208070367223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,54.484921550103884,40.377955240695144,84.54799834560609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,66.41952471429018,68.25934646788012,80.10116625595515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,59.24185055196274,71.27473480318471,73.30511499798541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,50.74178428521929,59.50306992984153,67.55573123184276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,48.80048249027104,62.52791917251858,69.3055632844373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,45.34505155806885,48.65641957150725,81.67388679841469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,54.460518234851925,78.39321108499911,76.64912444875151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,61.52255604068127,44.582982698605505,76.49548703890542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,55.195581503809606,70.88433188457333,75.39815039634428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,46.2167329468093,61.01765315339792,86.28507905660639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,60.286318126256305,63.231244127790646,91.82771579211135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,51.0470028287429,70.89175018928354,79.43919463943163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,55.43267664880563,70.4365631457308,79.73887494329834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,52.60546591436158,56.70175817742671,68.30181789632232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,50.81034770497182,65.51159504186292,80.39014107851582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,55.988374581381656,62.01872668915704,83.37933422823139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,46.8234579791444,72.4144468912033,82.53739862251757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,67.56110213395253,54.176080708912906,81.22692150219399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,33.87905717657557,67.85328546337547,85.45120762554541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,40.629327855472084,70.14968101452514,85.5228882870771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,59.59033130716918,60.237084301696925,99.95288290860746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,55.37907281245308,67.05549386132967,89.2717754729482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,55.4788222233889,60.37840699892475,80.24336875944886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,64.39284420482379,55.48258831779978,73.79781147857186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,56.03139488650176,80.49564432498428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,68.29158655267108,78.90906002912492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,76.77382116452283,73.61236879364134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,70.39536180945632,81.92244621058734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,64.29855452572524,83.31001273864783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,67.41865490515701,76.42946241729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,68.30574077446641,73.41502455215257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,63.476934846860544,79.75355665602684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,74.38120220744095,78.11941153800655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,58.94031035685509,89.01657985860268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,69.51263743896911,80.85589503638553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,74.83896656808147,84.05051020210496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,67.26389492144156,86.96600757584423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,67.51755441821514,83.75141812482802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,64.50780125927783,76.63494161107826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,71.33201828932951,79.80393060156479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,66.8070855151397,81.17770858486338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,73.84245642033909,78.66679905369404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,59.65458505219959,80.09373624419823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,67.14664341375776,98.60628822835028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,61.827561474551075,90.30296062941875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,63.645280351208115,96.49266269756819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,83.07125010769015,89.20344390979523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,59.517134817349984,73.59841973321298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,71.76729584983136,89.34218043914723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,67.11041291132832,76.53649269377601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
