,time,489,1254,467,1232,1277,490,1255
0,0,55.482586410051276,72.26456508302822,0.0,0.0,0.0,0.0,0.0
1,1,68.98630165775347,91.66572649527805,0.0,0.0,0.0,0.0,0.0
2,2,72.22599879237701,60.960352470717375,0.0,0.0,0.0,0.0,0.0
3,3,77.8684504910513,76.03502650817542,0.0,0.0,0.0,0.0,0.0
4,4,76.22959740396256,76.59666068793027,0.0,0.0,0.0,0.0,0.0
5,5,60.76463223880239,69.13958257820474,0.0,0.0,0.0,0.0,0.0
6,6,68.5662798031274,66.90559339175944,0.0,0.0,0.0,0.0,0.0
7,7,70.0579158255607,65.53890736387731,0.0,0.0,0.0,0.0,0.0
8,8,64.06859420312082,90.37198145250812,0.0,0.0,0.0,0.0,0.0
9,9,62.1159984578199,75.03476918739099,0.0,0.0,0.0,0.0,0.0
10,10,67.75882753981125,70.3693175355147,0.0,0.0,0.0,0.0,0.0
11,11,63.44216144265016,75.19363650423554,0.0,0.0,0.0,0.0,0.0
12,12,67.79745370939692,80.33300780309358,0.0,0.0,0.0,0.0,0.0
13,13,75.72604492575167,88.11144296950361,0.0,0.0,0.0,0.0,0.0
14,14,52.095025011374005,85.06285940890841,0.0,0.0,0.0,0.0,0.0
15,15,84.43608211088458,73.81553751921157,0.0,0.0,0.0,0.0,0.0
16,16,80.44639145362655,78.10440065718616,0.0,0.0,0.0,0.0,0.0
17,17,80.58237548934737,81.3215576020159,0.0,0.0,0.0,0.0,0.0
18,18,78.77596402432984,85.99409227589348,0.0,0.0,0.0,0.0,0.0
19,19,77.28323832839267,74.17064099093369,0.0,0.0,0.0,0.0,0.0
20,20,71.58259814999175,77.3230610796409,0.0,0.0,0.0,0.0,0.0
21,21,59.95549543287268,71.68985658656186,0.0,0.0,0.0,0.0,0.0
22,22,67.32871797633668,89.69870746612104,0.0,0.0,0.0,0.0,0.0
23,23,56.70021257014358,76.80850251474854,0.0,0.0,0.0,0.0,0.0
24,24,71.84923725974286,86.20178788142027,0.0,0.0,0.0,0.0,0.0
25,25,66.5186624706968,68.18047763354397,0.0,0.0,0.0,0.0,0.0
26,26,85.31979645202368,83.67700413262837,0.0,0.0,0.0,0.0,0.0
27,27,85.70138343821115,89.85052931946899,0.0,0.0,0.0,0.0,0.0
28,28,83.11906412076377,82.62344723753971,0.0,0.0,0.0,0.0,0.0
29,29,72.84121962798315,86.96375739708681,0.0,0.0,0.0,0.0,0.0
30,30,68.06778831335942,80.81863156027231,0.0,0.0,0.0,0.0,0.0
31,31,76.52388778384854,79.94171664959975,0.0,0.0,0.0,0.0,0.0
32,32,73.15772388207972,88.12233140975111,0.0,0.0,0.0,0.0,0.0
33,33,81.33809321743719,93.73510542411003,0.0,0.0,0.0,0.0,0.0
34,34,80.8709846411004,79.69307835484597,0.0,0.0,0.0,0.0,0.0
35,35,87.07878819750684,81.46956651566059,0.0,0.0,0.0,0.0,0.0
36,36,77.97149394246955,74.90362649530817,0.0,0.0,0.0,0.0,0.0
37,37,62.84408983071633,86.86458347635477,0.0,0.0,0.0,0.0,0.0
38,38,70.67984310603052,82.19410501797927,0.0,0.0,0.0,0.0,0.0
39,39,78.64039864783327,84.78624682625205,0.0,0.0,0.0,0.0,0.0
40,40,58.828332009401095,82.24993520374358,0.0,0.0,0.0,0.0,0.0
41,41,81.86621068508255,86.3038810499231,0.0,0.0,0.0,0.0,0.0
42,42,88.25792585911029,72.91185610730756,0.0,0.0,0.0,0.0,0.0
43,43,66.00742245242282,80.36174906769556,0.0,0.0,0.0,0.0,0.0
44,44,83.21761458650829,74.83204454039826,0.0,0.0,0.0,0.0,0.0
45,45,74.4153902895896,82.84255752344961,0.0,0.0,0.0,0.0,0.0
46,46,68.15757951442272,88.28849321620348,0.0,0.0,0.0,0.0,0.0
47,47,71.28417227189789,71.44315055499357,0.0,0.0,0.0,0.0,0.0
48,48,75.26801945029064,87.27744160185881,0.0,0.0,0.0,0.0,0.0
49,49,96.37212838421166,83.63602777856381,0.0,0.0,0.0,0.0,0.0
50,50,69.96409156602225,66.46574237875242,0.0,0.0,0.0,0.0,0.0
51,51,80.80015894831384,93.77575567713076,0.0,0.0,0.0,0.0,0.0
52,52,65.85609624250924,77.44982716095481,0.0,0.0,0.0,0.0,0.0
53,53,60.824447725754645,83.22123993397514,0.0,0.0,0.0,0.0,0.0
54,54,75.57158803683782,94.89226879495887,0.0,0.0,0.0,0.0,0.0
55,55,69.4226917214208,83.32781431738285,0.0,0.0,0.0,0.0,0.0
56,56,75.3578115234041,78.84514806325856,45.98586856854186,0.0,0.0,0.0,0.0
57,57,75.76546553921814,77.02171470158837,61.37252698970638,0.0,0.0,0.0,0.0
58,58,75.59108802576272,80.94759439321668,55.15393495992516,0.0,0.0,0.0,0.0
59,59,74.69002942165574,80.9357774435687,49.25152237425918,0.0,0.0,0.0,0.0
60,60,68.67700258183359,86.93703166322373,46.691545183235725,0.0,0.0,0.0,0.0
61,61,61.526772446570966,83.08830917399158,67.20390098270991,0.0,0.0,0.0,0.0
62,62,72.3335320599341,80.67788829536045,53.805203155836026,0.0,0.0,0.0,0.0
63,63,62.70256204028156,82.22909068806048,60.20940476347978,0.0,0.0,0.0,0.0
64,64,60.4648269416262,86.97905869183015,49.798606077019784,0.0,0.0,0.0,0.0
65,65,70.9062189094699,66.48814084539812,53.58620296697551,0.0,0.0,0.0,0.0
66,66,76.8961956160947,65.58234561580826,36.17617583748545,0.0,0.0,0.0,0.0
67,67,75.54069388153918,66.51251395716538,56.948812328002745,0.0,0.0,0.0,0.0
68,68,70.58232945877499,76.0053795425974,67.88877995093087,0.0,0.0,0.0,0.0
