,time,37,802,847,825,15,803,38,848
0,0,66.79173294835488,49.083219563094936,0.0,0.0,0.0,0.0,0.0,0.0
1,1,73.14163739985457,54.122610889579306,0.0,0.0,0.0,0.0,0.0,0.0
2,2,67.68243192587462,53.57193734431218,0.0,0.0,0.0,0.0,0.0,0.0
3,3,73.54233669130895,51.46482999730726,0.0,0.0,0.0,0.0,0.0,0.0
4,4,80.15625988369156,54.593538686416096,0.0,0.0,0.0,0.0,0.0,0.0
5,5,64.67384260226608,74.94267205716771,48.219489795104614,0.0,0.0,0.0,0.0,0.0
6,6,59.05027093896311,40.58600518177133,47.915062424848685,0.0,0.0,0.0,0.0,0.0
7,7,70.63585832802997,51.91129538524841,43.49818306000656,0.0,0.0,0.0,0.0,0.0
8,8,81.13537792673031,51.71488386602368,46.035783506280424,0.0,0.0,0.0,0.0,0.0
9,9,69.16176662768515,62.59664846923995,45.560246545942896,0.0,0.0,0.0,0.0,0.0
10,10,67.30967373090371,47.909541154918145,48.115895062754205,0.0,0.0,0.0,0.0,0.0
11,11,78.58196986218825,50.462548754284214,46.101113298278534,0.0,0.0,0.0,0.0,0.0
12,12,71.64424145563959,62.785867817849876,70.5250267421424,0.0,0.0,0.0,0.0,0.0
13,13,72.00389586192969,40.54445774703724,50.09410053893946,0.0,0.0,0.0,0.0,0.0
14,14,79.70269390799903,0.0,41.79960019272019,0.0,0.0,0.0,0.0,0.0
15,15,72.8836354164101,0.0,39.72173022329068,0.0,0.0,0.0,0.0,0.0
16,16,74.59494829106919,0.0,55.247056142223165,0.0,0.0,0.0,0.0,0.0
17,17,59.73996233208763,0.0,48.85771809855794,0.0,0.0,0.0,0.0,0.0
18,18,52.813672459761044,0.0,61.59982790578741,0.0,0.0,0.0,0.0,0.0
19,19,73.1826592371049,0.0,61.92441637717607,0.0,0.0,0.0,0.0,0.0
20,20,60.983061252282525,0.0,59.460645698294286,0.0,0.0,0.0,0.0,0.0
21,21,75.67234677176106,0.0,41.643659155087505,0.0,0.0,0.0,0.0,0.0
22,22,67.1096844155866,0.0,48.0836475646437,0.0,0.0,0.0,0.0,0.0
23,23,71.5638986246366,0.0,45.30832436420485,0.0,0.0,0.0,0.0,0.0
24,24,80.67956126743138,0.0,59.242345864577516,0.0,0.0,0.0,0.0,0.0
25,25,71.14353669784067,0.0,48.133421387558485,0.0,0.0,0.0,0.0,0.0
