,time,270,1080,1058,293,1103,1081,271
0,0,75.98988414083988,84.71441719406498,0.0,0.0,0.0,0.0,0.0
1,1,62.96651229465702,86.12232833100632,0.0,0.0,0.0,0.0,0.0
2,2,79.46173979741876,90.1897692968816,0.0,0.0,0.0,0.0,0.0
3,3,79.17672429321425,80.88006151142197,0.0,0.0,0.0,0.0,0.0
4,4,80.7985543036342,100.66644931813997,0.0,0.0,0.0,0.0,0.0
5,5,70.65340252496169,76.54248676831124,0.0,0.0,0.0,0.0,0.0
6,6,73.38122187420372,83.57478609570647,0.0,0.0,0.0,0.0,0.0
7,7,78.17097176146576,81.1967142063227,0.0,0.0,0.0,0.0,0.0
8,8,69.31003795466646,72.9360497369947,0.0,0.0,0.0,0.0,0.0
9,9,78.64030718137933,90.72935844888757,0.0,0.0,0.0,0.0,0.0
10,10,79.13661208960747,81.31084716077719,0.0,0.0,0.0,0.0,0.0
11,11,74.19872315305577,87.88598511579312,0.0,0.0,0.0,0.0,0.0
12,12,71.72582360844228,97.8783616774757,0.0,0.0,0.0,0.0,0.0
13,13,88.23416441674614,79.81995903086508,0.0,0.0,0.0,0.0,0.0
14,14,84.60521321862727,74.15625672093775,0.0,0.0,0.0,0.0,0.0
15,15,76.89037850460822,89.03067713076682,0.0,0.0,0.0,0.0,0.0
16,16,72.65578328949562,80.49166396718446,0.0,0.0,0.0,0.0,0.0
17,17,71.51684495155641,86.47360901131871,0.0,0.0,0.0,0.0,0.0
18,18,79.44846184805763,100.5298167568707,0.0,0.0,0.0,0.0,0.0
19,19,85.67680157254398,87.75801609146448,0.0,0.0,0.0,0.0,0.0
20,20,75.51535499957194,83.59847684721404,0.0,0.0,0.0,0.0,0.0
21,21,84.49759113472754,88.51948053273908,0.0,0.0,0.0,0.0,0.0
22,22,76.8404889641894,87.93524886344173,0.0,0.0,0.0,0.0,0.0
23,23,82.02150644884107,78.78196944600121,0.0,0.0,0.0,0.0,0.0
24,24,83.22205685358874,83.54701634976637,0.0,0.0,0.0,0.0,0.0
25,25,76.2427198065401,77.07681758665744,0.0,0.0,0.0,0.0,0.0
26,26,76.54000041749619,75.00377490997629,0.0,0.0,0.0,0.0,0.0
27,27,73.74352405937613,94.13844657576432,0.0,0.0,0.0,0.0,0.0
28,28,69.61144329418133,91.80305328576146,0.0,0.0,0.0,0.0,0.0
29,29,69.18792680309858,78.4103326295373,0.0,0.0,0.0,0.0,0.0
30,30,67.59785327082501,83.82020412201709,0.0,0.0,0.0,0.0,0.0
31,31,69.07373918884565,76.43629271552908,0.0,0.0,0.0,0.0,0.0
32,32,72.15675370975505,77.66514727671905,0.0,0.0,0.0,0.0,0.0
33,33,82.75403031511975,72.8498278891121,0.0,0.0,0.0,0.0,0.0
