,time,689,1363,1385,712,690,1341,1364,735,1342,713
0,0,62.64702188326207,50.20077242538189,64.12321972898674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,61.086063674268054,55.181552597903156,68.5324380419281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,60.85277628172493,44.23958693767196,77.98833826293571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,71.83657843732475,52.373496790113194,59.79394954532299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,56.281475313568016,47.53185510298543,60.229773317242234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,59.89475746154209,47.69200318669929,73.70967825153231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,54.46881035096248,54.1329819324541,71.4155935890636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,57.15216306442673,40.859893228313084,71.84522312016487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,51.91548717402614,61.6968748085515,91.9117353587622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,47.28820177022625,58.613269944868236,76.08070796251577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,52.93791730190432,54.94642092083852,74.09935172511322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,54.45636423780279,58.79059742056122,69.41793898378012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,61.95558177993429,74.73003168152101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,67.35570201643776,53.661245577091606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,54.541270263397294,46.65704505137023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,57.616271891293664,62.91100045856853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,47.38857064031437,63.28660896325081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,65.32213929567197,79.0705169866342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,65.84893170375557,76.4761769234315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,58.27090269618547,61.944324029250815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,61.80998809044804,68.76329462612816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,65.1567673210665,72.14285712615937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,65.96391840553466,65.5146584062552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,67.58281578131837,67.40269185278859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,60.43784083629095,46.19657217830368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,72.49233849331134,68.15932540971349,51.57961000203302,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,62.429122581229535,59.46816592748617,59.00166318040241,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,78.5782208672884,71.99830279652964,58.23095312813151,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,70.75280303053096,69.06503196765416,52.06957011913191,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,61.62800551514235,71.3440757061208,51.041911804534344,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,51.65439749396981,59.956628234026205,64.86759128716588,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,87.9212108374916,60.289268980925414,65.36988864372154,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,64.68241380095566,69.92263093878991,50.36605268382256,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,77.607853541215,39.83297023921379,62.33598972772702,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,66.28283544954415,58.132812677467214,60.94514093306361,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,80.65682182162357,57.69465602714753,61.22550839364584,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,91.78373960888305,60.83011567550308,51.638655152029806,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,54.034688108244026,64.94696836682071,64.62473552693483,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,75.03599057658347,60.74025642956641,58.710175790382806,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,74.07068398145289,65.71628922289786,76.27699789890364,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,73.23636650262029,49.541018401861145,53.9580022996191,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,62.39489137102713,56.66295804255034,53.2484918522962,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,64.24023036305597,66.73365256222519,49.941108835744075,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,84.04552892292864,66.2209218532622,63.713026000031356,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,72.42474173647282,45.55853865251904,54.193108125337304,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,80.19785287323081,51.580510657891566,70.62121203234337,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,64.82908896471614,65.55463645789965,60.02927381908104,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,83.07562084637235,61.200800029624595,56.93026096281909,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,70.11323606157065,58.66051507525535,69.95684936061681,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,73.44869330560815,38.69510759000372,69.70068970027457,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,76.56847904090279,58.239500485128225,59.288476493201586,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,86.45155836353074,74.12450257895901,65.15874614937452,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,58.77524649999601,56.312508724237446,67.29097119051778,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,80.27637136219414,38.7348573056986,64.12756030133777,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,84.49182553693129,50.840683458334226,58.48705802268364,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,80.29893319084833,51.697153980684334,60.0522542241932,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,75.83726390098506,53.68369465818123,54.69609441845026,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,95.8868383864056,63.655991579302096,74.41020315583026,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,71.4430084173882,62.96289249460874,68.39755921974475,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,70.28101266364101,0.0,75.96407532821061,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,70.61176231419083,0.0,59.42168431795103,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,68.43186706355485,0.0,62.23801197023697,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,53.497148077109344,0.0,77.53334913463591,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,86.00129854508924,0.0,76.17603688096949,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,93.60756776374495,0.0,65.50351603683619,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,68.18144425395244,0.0,75.78299916869875,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,93.04026526223794,0.0,77.92957154492152,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,77.31854533593751,0.0,53.89331240363532,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,83.20227453052557,0.0,73.93105343414767,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,77.12334755316172,0.0,64.47350327063725,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,90.41498878099533,0.0,83.99405061018277,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,75.24236465772192,0.0,67.56685806937425,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,67.17540410080457,0.0,70.03068981335635,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,82.7723835022264,0.0,66.0594731924793,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,87.02771195753895,0.0,66.26204275128123,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,78.16157664837388,0.0,71.32910749884415,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,77.34276117779714,0.0,65.30528726240999,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,103.51023660212648,0.0,88.45372536446564,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,77.31670754095268,0.0,84.38753453848035,0.0,0.0,0.0,0.0,0.0,0.0
