,time,73,883,861,96,906,884,74
0,0,77.32880023379641,76.2155192241097,0.0,0.0,0.0,0.0,0.0
1,1,80.89578716353373,68.89768814652672,0.0,0.0,0.0,0.0,0.0
2,2,79.62581486440544,77.31863716844772,0.0,0.0,0.0,0.0,0.0
3,3,78.78370532442383,83.99186209347577,0.0,0.0,0.0,0.0,0.0
4,4,91.8485254649678,67.58607083599406,0.0,0.0,0.0,0.0,0.0
5,5,79.20117524953021,64.94218640356364,0.0,0.0,0.0,0.0,0.0
6,6,71.61095105882653,71.58882206421077,0.0,0.0,0.0,0.0,0.0
7,7,77.51346435534849,87.19812479914776,0.0,0.0,0.0,0.0,0.0
8,8,76.54689106008152,93.04446706761793,0.0,0.0,0.0,0.0,0.0
9,9,75.99334652974085,82.33476654834655,0.0,0.0,0.0,0.0,0.0
10,10,91.25655004268376,72.88065945900135,0.0,0.0,0.0,0.0,0.0
11,11,74.34381917440494,69.73972849331912,0.0,0.0,0.0,0.0,0.0
12,12,68.04585387088956,64.77887693443444,0.0,0.0,0.0,0.0,0.0
13,13,93.46693597731723,85.56869254549235,0.0,0.0,0.0,0.0,0.0
14,14,86.05456910931831,74.24185645156307,0.0,0.0,0.0,0.0,0.0
15,15,60.18538757474005,95.64164731640598,0.0,0.0,0.0,0.0,0.0
16,16,62.76344106192046,91.54992042737315,0.0,0.0,0.0,0.0,0.0
17,17,84.68486201333236,72.35773767997222,0.0,0.0,0.0,0.0,0.0
18,18,84.51794620865708,81.37733329979446,0.0,0.0,0.0,0.0,0.0
19,19,89.01021305138173,78.44655591575449,0.0,0.0,0.0,0.0,0.0
20,20,75.44828375105433,65.6313904841852,0.0,0.0,0.0,0.0,0.0
21,21,71.22277805895234,72.29476416599994,0.0,0.0,0.0,0.0,0.0
22,22,70.87390198960938,87.54540251363356,0.0,0.0,0.0,0.0,0.0
23,23,72.11178880228685,71.29221847348413,0.0,0.0,0.0,0.0,0.0
24,24,72.32061637275221,97.42477968297344,0.0,0.0,0.0,0.0,0.0
