,time,631,1260,1305,1283,654,632,1306
0,0,78.84888881993635,61.94081026594646,0.0,0.0,0.0,0.0,0.0
1,1,80.32143249505778,52.484242335711144,0.0,0.0,0.0,0.0,0.0
2,2,87.31644833171303,53.341697847919754,0.0,0.0,0.0,0.0,0.0
3,3,77.05465486370043,51.690827517961765,0.0,0.0,0.0,0.0,0.0
4,4,83.17181301936888,53.534744629114456,0.0,0.0,0.0,0.0,0.0
5,5,90.21324212514017,54.64091851635408,0.0,0.0,0.0,0.0,0.0
6,6,75.88817097184983,58.83286022788859,36.632709270940936,0.0,0.0,0.0,0.0
7,7,75.60697916083035,67.30374440590501,53.95186872853115,0.0,0.0,0.0,0.0
8,8,85.64900452476348,53.65861700157555,41.903799604959204,0.0,0.0,0.0,0.0
9,9,81.0946589520808,45.81402606576938,54.852063588004,0.0,0.0,0.0,0.0
10,10,70.28405944243383,56.79176787996137,34.47348106260284,0.0,0.0,0.0,0.0
11,11,82.45775999554861,41.59162166517447,42.89744113487678,0.0,0.0,0.0,0.0
12,12,84.19558310197215,56.97885882338616,69.24551558154972,0.0,0.0,0.0,0.0
13,13,77.98321950262303,65.26361216068504,62.2302413526174,0.0,0.0,0.0,0.0
14,14,80.30093024199357,60.81591411161885,71.91126050149006,0.0,0.0,0.0,0.0
15,15,77.60674076966275,61.86600745979446,51.3290386380505,0.0,0.0,0.0,0.0
16,16,82.96967233809279,60.85792176469595,49.885209851658246,0.0,0.0,0.0,0.0
17,17,73.3870738242856,58.9893621332924,62.183958360193785,0.0,0.0,0.0,0.0
18,18,81.2997097640326,58.295234660036584,51.23026218715485,0.0,0.0,0.0,0.0
19,19,72.49555989945586,52.21828347300213,52.47678824711556,0.0,0.0,0.0,0.0
20,20,82.61079117283427,62.98744212956857,71.19707667492032,0.0,0.0,0.0,0.0
21,21,63.75785186011494,55.410184590672955,45.835281088369825,0.0,0.0,0.0,0.0
22,22,80.40680068520103,63.14681578738663,52.6782548802635,0.0,0.0,0.0,0.0
23,23,76.40318625236641,48.65182751855094,46.30834662635948,0.0,0.0,0.0,0.0
24,24,68.22915581673827,57.94065259601872,57.91704538098092,0.0,0.0,0.0,0.0
25,25,91.79374471595766,45.58254775429799,66.99154618944979,0.0,0.0,0.0,0.0
26,26,84.77761201662987,59.033746712382836,71.52434955397479,0.0,0.0,0.0,0.0
27,27,71.10500693975472,56.48710778677004,63.121787598883515,0.0,0.0,0.0,0.0
28,28,90.40385280243576,53.89212112652197,62.44159013701335,0.0,0.0,0.0,0.0
29,29,95.37768937233116,64.57354061602994,63.93775340728759,0.0,0.0,0.0,0.0
30,30,80.05003947777953,36.74891307541847,70.18275438712413,0.0,0.0,0.0,0.0
31,31,71.86185785167012,67.59850198053172,60.07213554724861,0.0,0.0,0.0,0.0
32,32,82.75990634361722,42.464537857578605,84.1226786921015,0.0,0.0,0.0,0.0
33,33,86.94502911842002,50.319457644602636,67.58147989953972,0.0,0.0,0.0,0.0
34,34,85.54905663307284,48.06070280333815,64.64421212089249,0.0,0.0,0.0,0.0
35,35,67.5045436950476,58.31308777209942,65.2028592909634,0.0,0.0,0.0,0.0
36,36,85.99439472416786,52.44816220615136,63.475068925486084,0.0,0.0,0.0,0.0
37,37,90.43886925157776,52.190554706764374,65.27428919201665,0.0,0.0,0.0,0.0
38,38,69.04974158098047,53.7231544801149,51.34197419375816,0.0,0.0,0.0,0.0
39,39,84.9471898191305,46.65441629500811,58.40043102830669,0.0,0.0,0.0,0.0
40,40,76.58524633575304,60.62241251996063,67.25630078453473,0.0,0.0,0.0,0.0
41,41,75.53784727671693,73.83328973494385,63.00568832034452,0.0,0.0,0.0,0.0
42,42,68.07899244489296,48.77759569551678,66.36880397404047,0.0,0.0,0.0,0.0
43,43,71.68675558787928,63.92665561407631,66.63095061911578,0.0,0.0,0.0,0.0
44,44,75.98060080285997,55.32505803250361,63.25840621772966,0.0,0.0,0.0,0.0
45,45,77.12311970256337,50.33906555392808,64.53761111668608,0.0,0.0,0.0,0.0
46,46,66.99241087604918,0.0,66.48726221000102,0.0,0.0,0.0,0.0
47,47,62.55060779027293,0.0,63.937797022004176,0.0,0.0,0.0,0.0
48,48,68.66738842701581,0.0,54.56474536714801,0.0,0.0,0.0,0.0
49,49,72.78239852846512,0.0,80.73694511277186,0.0,0.0,0.0,0.0
50,50,66.06283755120272,0.0,68.26953887858123,0.0,0.0,0.0,0.0
51,51,77.46071515874775,0.0,74.92349337250718,0.0,0.0,0.0,0.0
52,52,82.75996076514748,0.0,70.99981298274088,0.0,0.0,0.0,0.0
53,53,76.41003265233297,0.0,58.794353753674706,0.0,0.0,0.0,0.0
54,54,80.48061808800121,0.0,67.84246498226237,0.0,0.0,0.0,0.0
55,55,75.86818782916093,0.0,66.61886378096989,0.0,0.0,0.0,0.0
56,56,71.52382552880644,0.0,71.43378280882963,0.0,0.0,0.0,0.0
57,57,77.41768445425421,0.0,64.90395490134085,0.0,0.0,0.0,0.0
58,58,83.81769268938218,0.0,74.30236057086336,0.0,0.0,0.0,0.0
59,59,68.47543444673201,0.0,69.95104572826168,0.0,0.0,0.0,0.0
60,60,63.7786606051062,0.0,72.33335927192746,0.0,0.0,0.0,0.0
61,61,61.59523361723936,0.0,73.65548664823115,0.0,0.0,0.0,0.0
62,62,86.88929778518906,0.0,64.84018405693291,0.0,0.0,0.0,0.0
63,63,61.90134845874735,0.0,80.57229164970941,0.0,0.0,0.0,0.0
64,64,66.15717890053384,0.0,69.83804565522748,0.0,0.0,0.0,0.0
65,65,73.8354791071709,0.0,69.84714400339836,0.0,0.0,0.0,0.0
66,66,67.88045813072657,0.0,73.60035963092957,0.0,0.0,0.0,0.0
67,67,77.64605170018544,0.0,67.83728842573633,0.0,0.0,0.0,0.0
68,68,69.60231512927176,0.0,73.58521120149098,0.0,0.0,0.0,0.0
69,69,70.82995780810995,0.0,67.53574445200861,0.0,0.0,0.0,0.0
70,70,82.06097981941966,0.0,84.33175768719776,0.0,0.0,0.0,0.0
71,71,59.6439728853846,0.0,61.624473109952156,0.0,0.0,0.0,0.0
72,72,65.05701948000424,0.0,71.52261205710508,0.0,0.0,0.0,0.0
73,73,72.14674607540096,0.0,79.65880143816284,0.0,0.0,0.0,0.0
74,74,65.34765871459847,0.0,72.27135929975614,0.0,0.0,0.0,0.0
75,75,65.43010989467494,0.0,85.42707519099251,0.0,0.0,0.0,0.0
76,76,57.14377953503361,0.0,81.11934052945648,0.0,0.0,0.0,0.0
77,77,58.96965068977865,0.0,61.295707858527386,0.0,0.0,0.0,0.0
78,78,74.76698978093167,0.0,69.32865861667761,0.0,0.0,0.0,0.0
79,79,66.35013919565827,0.0,69.28208296372944,0.0,0.0,0.0,0.0
80,80,49.83990768382704,0.0,77.58165184784679,0.0,0.0,0.0,0.0
81,81,67.85934426381985,0.0,74.09478765201942,0.0,0.0,0.0,0.0
82,82,66.14322469836067,0.0,72.26075453541534,0.0,0.0,0.0,0.0
83,83,56.78961875331366,0.0,57.435354603251845,0.0,0.0,0.0,0.0
84,84,58.77505337186015,0.0,62.365073940407335,0.0,0.0,0.0,0.0
85,85,69.97768611708429,0.0,69.983288095411,0.0,0.0,0.0,0.0
86,86,70.59575075223354,0.0,70.24300153874225,0.0,0.0,0.0,0.0
87,87,44.439290549187646,0.0,79.24036745863022,0.0,0.0,0.0,0.0
88,88,63.409620487996904,0.0,85.39789056959283,0.0,0.0,0.0,0.0
89,89,58.38242863338006,0.0,75.68322023793128,0.0,0.0,0.0,0.0
90,90,64.01762469846804,0.0,69.81954043670525,0.0,0.0,0.0,0.0
91,91,48.53523215072942,0.0,79.61704392703115,0.0,0.0,0.0,0.0
92,92,52.95710164637816,0.0,82.2214803311436,51.9201131786419,0.0,0.0,0.0
93,93,39.975734416324386,0.0,75.2119717171974,51.52699795670591,0.0,0.0,0.0
94,94,58.85856922490034,0.0,78.46011651700533,51.719748698599446,0.0,0.0,0.0
95,95,64.37314147267406,0.0,68.87550259815872,63.282104503481335,0.0,0.0,0.0
96,96,60.38082386798158,0.0,66.18130399338983,59.98520637080682,0.0,0.0,0.0
97,97,41.77058611758335,0.0,57.54730934458024,52.569163364841884,0.0,0.0,0.0
98,98,51.81566567883456,0.0,77.71155305674893,49.211004250812735,0.0,0.0,0.0
99,99,57.96011126694757,0.0,62.414320297964515,71.01610204127468,0.0,0.0,0.0
100,100,43.47850689823995,0.0,68.33472016629693,58.312208033992626,0.0,0.0,0.0
101,101,41.75504450476862,0.0,67.48474392687606,51.07235343165496,0.0,0.0,0.0
102,102,69.85272658234564,0.0,60.91567128628506,56.01520241257087,0.0,0.0,0.0
103,103,47.81328844997877,0.0,72.2015686247152,66.00977576297517,0.0,0.0,0.0
104,104,0.0,0.0,59.203296340386636,57.76410701694774,0.0,0.0,0.0
105,105,0.0,0.0,72.82307815670542,35.26441135084598,0.0,0.0,0.0
106,106,0.0,0.0,61.13491028079029,61.294957017709976,0.0,0.0,0.0
107,107,0.0,0.0,59.59714430231162,52.55943552656145,0.0,0.0,0.0
