,time,431,1241,1219,409,1197,454,432,1242,1220
0,0,83.27213310675212,51.338753332180985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,82.1824189715355,64.02821919439171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,78.31889144955578,51.18633846170429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,83.24379012909517,59.64537698003001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,74.26575226019474,64.86632889102631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,80.85437515107013,71.41011643769144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,89.39344406319634,60.19198702739989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,78.13618883395088,56.23409264307131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,66.87399098145661,60.102992513071605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,68.00484898745924,58.09831470156335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,83.86317362188575,50.911999730155145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,71.23075803830118,60.172757427046584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,78.13125294773891,59.89205398969226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,75.72280085953938,66.85192401235867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,69.56863494645052,57.31305078476906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,89.9760950790008,56.811987737247165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,73.33222182054769,58.23097474654455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,73.95248721319965,46.54812775787881,59.95379374531914,0.0,0.0,0.0,0.0,0.0,0.0
18,18,93.47398928999876,42.11141068217949,63.40665416965965,0.0,0.0,0.0,0.0,0.0,0.0
19,19,77.37998621540021,58.473550873845575,57.2305470162042,0.0,0.0,0.0,0.0,0.0,0.0
20,20,86.17748311337508,65.88013713739764,58.63724575489942,0.0,0.0,0.0,0.0,0.0,0.0
21,21,70.37934602081086,46.68880308926538,47.05913598369405,0.0,0.0,0.0,0.0,0.0,0.0
22,22,87.51897774572663,70.49862686858376,54.32839544704737,0.0,0.0,0.0,0.0,0.0,0.0
23,23,69.89497984515411,48.907838132734625,46.55195892056058,0.0,0.0,0.0,0.0,0.0,0.0
24,24,76.54585487474822,66.6581464022451,52.117415677963194,0.0,0.0,0.0,0.0,0.0,0.0
25,25,60.333167890967545,61.211449828121644,52.84675111704195,0.0,0.0,0.0,0.0,0.0,0.0
26,26,78.37901878072405,50.29160449855438,50.14855541576185,0.0,0.0,0.0,0.0,0.0,0.0
27,27,62.81054234607152,57.1078819026758,54.023901181055834,0.0,0.0,0.0,0.0,0.0,0.0
28,28,60.37668439384826,54.84785363394046,60.64258220517674,41.591155570250734,0.0,0.0,0.0,0.0,0.0
29,29,80.1269922161951,64.57003076346629,61.48444008121387,57.42931312168822,0.0,0.0,0.0,0.0,0.0
30,30,75.80191534358327,63.31220277853498,49.903699675637675,54.52748834585392,0.0,0.0,0.0,0.0,0.0
31,31,77.31338180123818,74.09876814661976,60.98648374485122,55.33951715474204,0.0,0.0,0.0,0.0,0.0
32,32,64.15460373278513,65.57634929264802,61.72517140852278,48.81120389954923,0.0,0.0,0.0,0.0,0.0
33,33,75.65611449008252,58.629596702757674,81.65172115056886,49.334954196104036,0.0,0.0,0.0,0.0,0.0
34,34,81.94967970759926,50.019066269685894,49.16893771322524,62.10191956286874,0.0,0.0,0.0,0.0,0.0
35,35,79.80721485810545,46.519194238350316,59.240704126562306,53.40450938285781,0.0,0.0,0.0,0.0,0.0
36,36,83.94751619751759,54.0434405136498,53.143415346698,61.126009911353506,0.0,0.0,0.0,0.0,0.0
37,37,87.32623146444355,54.20250382997642,60.21541676354492,65.82104189945636,0.0,0.0,0.0,0.0,0.0
38,38,77.09513019389732,38.83978911075354,62.40217754617841,61.77076110169275,0.0,0.0,0.0,0.0,0.0
39,39,65.41451009682025,52.74148228142414,58.506333060180786,62.199869542405935,0.0,0.0,0.0,0.0,0.0
40,40,73.31999532995839,45.03232661022413,65.44987611924068,56.91382514961105,0.0,0.0,0.0,0.0,0.0
41,41,67.63555757489931,68.59051490688023,63.31552575370594,65.91379091589098,0.0,0.0,0.0,0.0,0.0
42,42,76.7152974972282,64.01270603160619,71.6455566999905,57.813196698078436,0.0,0.0,0.0,0.0,0.0
43,43,61.13199366925628,58.08229801788104,61.041017705162695,67.03747777442291,0.0,0.0,0.0,0.0,0.0
44,44,56.44871885525396,59.27249064616684,71.13434912745659,54.25874028516117,0.0,0.0,0.0,0.0,0.0
45,45,62.5503551170563,51.04741383601849,66.39194912748545,56.96654208097557,0.0,0.0,0.0,0.0,0.0
