,time,500,1446,1469,478,523,1447,501,1492
0,0,82.52500303394386,58.15103550028235,0.0,0.0,0.0,0.0,0.0,0.0
1,1,89.51379814108518,53.721242183157536,0.0,0.0,0.0,0.0,0.0,0.0
2,2,85.02675129404253,66.97706482048821,0.0,0.0,0.0,0.0,0.0,0.0
3,3,88.21611223159701,59.648720796219564,0.0,0.0,0.0,0.0,0.0,0.0
4,4,81.39710265053043,62.46990405907083,0.0,0.0,0.0,0.0,0.0,0.0
5,5,75.65004825907184,64.11396306767188,0.0,0.0,0.0,0.0,0.0,0.0
6,6,72.30620518604431,56.12668326897174,0.0,0.0,0.0,0.0,0.0,0.0
7,7,77.28076712697725,39.93144784758181,0.0,0.0,0.0,0.0,0.0,0.0
8,8,76.22540574101207,65.62523364038631,0.0,0.0,0.0,0.0,0.0,0.0
9,9,82.21588712678526,54.88068247828435,0.0,0.0,0.0,0.0,0.0,0.0
10,10,89.8085602690365,61.53246548958364,0.0,0.0,0.0,0.0,0.0,0.0
11,11,93.32679131744628,41.86432027956343,0.0,0.0,0.0,0.0,0.0,0.0
12,12,76.75460866839744,60.31805391016014,0.0,0.0,0.0,0.0,0.0,0.0
13,13,62.505544324241065,63.363359819925755,0.0,0.0,0.0,0.0,0.0,0.0
14,14,74.31291012514387,63.3780485579422,0.0,0.0,0.0,0.0,0.0,0.0
15,15,102.22173191431419,56.3889388179295,0.0,0.0,0.0,0.0,0.0,0.0
16,16,78.52123455890028,52.55791198160388,0.0,0.0,0.0,0.0,0.0,0.0
17,17,73.8411113037854,56.45782828193977,0.0,0.0,0.0,0.0,0.0,0.0
18,18,73.85074472190632,54.750377066922134,0.0,0.0,0.0,0.0,0.0,0.0
19,19,69.00939659171486,62.18102186210459,0.0,0.0,0.0,0.0,0.0,0.0
20,20,85.01677361376684,54.01151067461672,0.0,0.0,0.0,0.0,0.0,0.0
21,21,72.2479106193214,54.86297378541712,0.0,0.0,0.0,0.0,0.0,0.0
22,22,71.16202252890446,49.44144211801077,0.0,0.0,0.0,0.0,0.0,0.0
23,23,85.54151477216242,59.222667153115154,0.0,0.0,0.0,0.0,0.0,0.0
24,24,80.88944575444818,65.97453736843259,0.0,0.0,0.0,0.0,0.0,0.0
25,25,65.75712564179638,67.23536583407159,0.0,0.0,0.0,0.0,0.0,0.0
26,26,76.04973115235367,66.3585817789168,0.0,0.0,0.0,0.0,0.0,0.0
27,27,76.0211316858073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,73.16844288985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,73.85274057581815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,75.31979099595404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,75.47596225211987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
