,time,180,831,876,158,854,203,181,832,877
0,0,85.17086241602397,63.84468214914108,55.97278722515087,0.0,0.0,0.0,0.0,0.0,0.0
1,1,68.33554006494921,63.49280040655728,61.47949864793455,0.0,0.0,0.0,0.0,0.0,0.0
2,2,81.19004412994619,53.73639185015793,48.902717063461665,0.0,0.0,0.0,0.0,0.0,0.0
3,3,82.17419851679985,58.01973079922856,56.67487770691338,0.0,0.0,0.0,0.0,0.0,0.0
4,4,83.36516276235818,60.67361565088834,68.93914282430012,0.0,0.0,0.0,0.0,0.0,0.0
5,5,85.33507715942514,68.18325545079881,69.55913863284289,0.0,0.0,0.0,0.0,0.0,0.0
6,6,74.60573679567436,52.29709901124359,59.85969554483756,0.0,0.0,0.0,0.0,0.0,0.0
7,7,80.17328989810348,63.29241570496394,63.38516892967207,0.0,0.0,0.0,0.0,0.0,0.0
8,8,67.11623821342478,62.231228423355404,64.64259189926086,0.0,0.0,0.0,0.0,0.0,0.0
9,9,95.2604131082808,72.14688197584847,66.0772546495208,0.0,0.0,0.0,0.0,0.0,0.0
10,10,76.56166417123984,52.22312022945788,49.243417225354015,0.0,0.0,0.0,0.0,0.0,0.0
11,11,61.819716425376086,61.795461264727514,63.283020852042476,0.0,0.0,0.0,0.0,0.0,0.0
12,12,65.67738347403262,69.41342198002606,61.34003799658733,0.0,0.0,0.0,0.0,0.0,0.0
13,13,62.40346592546683,54.39742912146742,67.1741371681772,0.0,0.0,0.0,0.0,0.0,0.0
14,14,81.50263069822077,56.185266993248725,51.6358414835607,0.0,0.0,0.0,0.0,0.0,0.0
15,15,71.86983465898476,59.79098874788354,55.476145246877465,0.0,0.0,0.0,0.0,0.0,0.0
16,16,69.03793185656046,45.0938225288775,48.247958212741075,0.0,0.0,0.0,0.0,0.0,0.0
17,17,74.64158710127238,66.7353459801804,55.08663312659758,0.0,0.0,0.0,0.0,0.0,0.0
18,18,81.81485727855636,54.78536988993227,54.56380554977932,0.0,0.0,0.0,0.0,0.0,0.0
19,19,93.47307655678851,0.0,64.73803066762918,0.0,0.0,0.0,0.0,0.0,0.0
20,20,58.87577259535879,0.0,56.42796457305664,0.0,0.0,0.0,0.0,0.0,0.0
21,21,74.51369932066343,0.0,62.771309912483254,0.0,0.0,0.0,0.0,0.0,0.0
22,22,68.38973041911069,0.0,55.54471062536655,0.0,0.0,0.0,0.0,0.0,0.0
23,23,65.76950470935802,0.0,52.573285583073236,0.0,0.0,0.0,0.0,0.0,0.0
24,24,59.02129633798482,0.0,60.6329799383191,0.0,0.0,0.0,0.0,0.0,0.0
25,25,72.3554660856692,0.0,69.86927198992203,0.0,0.0,0.0,0.0,0.0,0.0
26,26,64.7233344967561,0.0,54.590518252828275,0.0,0.0,0.0,0.0,0.0,0.0
27,27,59.78143021814758,0.0,48.552743334029444,40.64093930227346,0.0,0.0,0.0,0.0,0.0
28,28,81.24108108226707,0.0,62.22589746377061,56.42701001759637,0.0,0.0,0.0,0.0,0.0
29,29,75.52136359768257,0.0,81.0495092453993,60.76028096246159,0.0,0.0,0.0,0.0,0.0
30,30,65.04323811183002,0.0,65.41043703515427,57.37954641572537,0.0,0.0,0.0,0.0,0.0
31,31,81.31542472814652,0.0,57.98616496500987,52.64363055699714,0.0,0.0,0.0,0.0,0.0
32,32,69.52463279541786,0.0,49.46576014104553,49.660902904808864,0.0,0.0,0.0,0.0,0.0
33,33,64.56735335954582,0.0,85.69794374727947,54.69431145527125,0.0,0.0,0.0,0.0,0.0
34,34,73.23652770259457,0.0,71.6857051194439,51.46513345463084,0.0,0.0,0.0,0.0,0.0
35,35,56.87245852130538,0.0,65.20971755463685,46.372634838190855,0.0,0.0,0.0,0.0,0.0
36,36,76.42449687515884,0.0,60.675314526966176,63.16566492877774,0.0,0.0,0.0,0.0,0.0
37,37,75.43621025631121,0.0,66.12395461481242,56.48579948884968,0.0,0.0,0.0,0.0,0.0
38,38,62.00129947282836,0.0,55.61831104188113,51.318606774698765,0.0,0.0,0.0,0.0,0.0
39,39,57.228357424724145,0.0,61.041678653256696,52.16144805799186,0.0,0.0,0.0,0.0,0.0
40,40,45.11416371369391,0.0,58.06893902723185,67.26635818959622,0.0,0.0,0.0,0.0,0.0
41,41,63.59038153417985,0.0,66.11118838085972,50.50486048241551,0.0,0.0,0.0,0.0,0.0
42,42,68.35421679871418,0.0,66.3227676291292,55.93064372702802,0.0,0.0,0.0,0.0,0.0
43,43,56.32328846021708,0.0,61.934852851873515,41.991428900617464,0.0,0.0,0.0,0.0,0.0
44,44,53.711754047683954,0.0,66.10521669053597,55.24550949138818,0.0,0.0,0.0,0.0,0.0
45,45,47.81642170295494,0.0,65.56347817925398,59.92494980763836,53.096070780428754,0.0,0.0,0.0,0.0
46,46,49.107229448343226,0.0,77.05643739439267,45.78805872839391,60.435084858672006,0.0,0.0,0.0,0.0
47,47,57.25422465956319,0.0,63.951625610527884,63.436007007959944,52.26527308027638,0.0,0.0,0.0,0.0
48,48,51.48126703191909,0.0,65.78558711668457,45.53318784122931,59.537119764269676,0.0,0.0,0.0,0.0
