,time,744,766,1531,1509,1554,789,767,1532,745
0,0,75.78312724506014,46.88306288160466,52.82104178992453,0.0,0.0,0.0,0.0,0.0,0.0
1,1,51.090046553590724,54.66222525232403,58.370303946845524,0.0,0.0,0.0,0.0,0.0,0.0
2,2,63.660042207988255,50.5745104154724,53.55250162706422,0.0,0.0,0.0,0.0,0.0,0.0
3,3,71.89485637918462,51.99102081797929,64.72178799654587,0.0,0.0,0.0,0.0,0.0,0.0
4,4,74.78360540687802,49.25840376024055,59.35460861715892,0.0,0.0,0.0,0.0,0.0,0.0
5,5,75.39251045098993,59.86639766435526,51.178958791838596,0.0,0.0,0.0,0.0,0.0,0.0
6,6,66.10670163711269,50.07264098124871,69.8036349801612,0.0,0.0,0.0,0.0,0.0,0.0
7,7,64.94617377961697,68.36728798022875,66.27981765114284,0.0,0.0,0.0,0.0,0.0,0.0
8,8,72.704794486819,67.14666929313312,44.26354196222451,0.0,0.0,0.0,0.0,0.0,0.0
9,9,55.18107310583389,64.13605796484839,56.30686908665724,0.0,0.0,0.0,0.0,0.0,0.0
10,10,80.37956904902045,62.83148716717085,66.50878149002324,0.0,0.0,0.0,0.0,0.0,0.0
11,11,66.02819926449183,49.939084752556305,62.30445263500559,0.0,0.0,0.0,0.0,0.0,0.0
12,12,79.58417531330261,68.02326551680788,67.10824961887155,0.0,0.0,0.0,0.0,0.0,0.0
13,13,63.280314154415535,37.74540227267542,55.91705341257128,0.0,0.0,0.0,0.0,0.0,0.0
14,14,60.68657158060053,47.50179479966297,53.77204239991135,0.0,0.0,0.0,0.0,0.0,0.0
15,15,59.04477875418655,58.92736318246048,47.98249484062244,0.0,0.0,0.0,0.0,0.0,0.0
16,16,65.52353141842252,68.70712952001877,56.21065519361577,0.0,0.0,0.0,0.0,0.0,0.0
17,17,74.72926603928136,45.38967151614608,51.27941453078428,0.0,0.0,0.0,0.0,0.0,0.0
18,18,82.47559788601882,61.3493689811935,37.34050905878574,0.0,0.0,0.0,0.0,0.0,0.0
19,19,57.49154092735737,0.0,54.58661459592336,0.0,0.0,0.0,0.0,0.0,0.0
20,20,77.17923513712088,0.0,51.336623365304504,0.0,0.0,0.0,0.0,0.0,0.0
21,21,63.794999652871155,0.0,53.31306900790668,0.0,0.0,0.0,0.0,0.0,0.0
22,22,72.54923695052177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,69.44272376458562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,77.14728108870764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,68.78387857376418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,60.825574394403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,74.9963956130561,0.0,0.0,52.96371317671314,0.0,0.0,0.0,0.0,0.0
28,28,66.00937188083,0.0,0.0,63.03876118852358,0.0,0.0,0.0,0.0,0.0
29,29,62.83557720371122,0.0,0.0,56.36036823906647,0.0,0.0,0.0,0.0,0.0
30,30,62.47914616897282,0.0,0.0,57.95446392522194,0.0,0.0,0.0,0.0,0.0
31,31,60.37530207290534,0.0,0.0,46.94604291476382,0.0,0.0,0.0,0.0,0.0
32,32,72.08950888647092,0.0,0.0,67.75796460554423,0.0,0.0,0.0,0.0,0.0
