,time,522,1491,1513,500,1536,545,1514,523,1492
0,0,91.30917077722626,62.11454560821016,60.465945261706196,0.0,0.0,0.0,0.0,0.0,0.0
1,1,83.93485693571452,67.19052045911769,56.91054997523745,0.0,0.0,0.0,0.0,0.0,0.0
2,2,89.21680740664522,56.09038250377645,66.32227531119885,0.0,0.0,0.0,0.0,0.0,0.0
3,3,98.83947999197409,56.41409086692402,66.15692663442479,0.0,0.0,0.0,0.0,0.0,0.0
4,4,85.22315370517863,79.64367925949796,59.25892927364089,0.0,0.0,0.0,0.0,0.0,0.0
5,5,91.62201859712536,67.19328951818656,48.39285205125378,0.0,0.0,0.0,0.0,0.0,0.0
6,6,79.69846979028839,61.97203533253328,47.24661387398121,0.0,0.0,0.0,0.0,0.0,0.0
7,7,90.17318794510751,77.20972375869114,73.16765652089975,0.0,0.0,0.0,0.0,0.0,0.0
8,8,97.26372850796425,74.66912692391072,62.86895005093385,0.0,0.0,0.0,0.0,0.0,0.0
9,9,88.39750056794273,61.68285352642647,77.44046555810797,0.0,0.0,0.0,0.0,0.0,0.0
10,10,91.13832559668684,63.00583083092397,62.97929263677682,0.0,0.0,0.0,0.0,0.0,0.0
11,11,82.00721727419997,58.58084259876131,61.47999214831252,0.0,0.0,0.0,0.0,0.0,0.0
12,12,71.82856630951534,70.77621551494912,68.76269623394897,0.0,0.0,0.0,0.0,0.0,0.0
13,13,71.9091852314464,61.72979187279198,69.12282676829808,0.0,0.0,0.0,0.0,0.0,0.0
14,14,80.40093298909802,61.611633352496604,62.775570810041906,0.0,0.0,0.0,0.0,0.0,0.0
15,15,70.44590697072493,71.40647354422585,59.732901302952186,0.0,0.0,0.0,0.0,0.0,0.0
16,16,90.9671225199121,57.86468721983153,54.81614600355131,0.0,0.0,0.0,0.0,0.0,0.0
17,17,78.13372678075662,58.249054161906244,63.72825199677202,0.0,0.0,0.0,0.0,0.0,0.0
18,18,81.60321862521185,72.70809194541769,70.12943252138236,0.0,0.0,0.0,0.0,0.0,0.0
19,19,71.99839416182243,68.10846465143631,56.101831049910345,0.0,0.0,0.0,0.0,0.0,0.0
20,20,91.54658262760792,71.76906170744275,65.75896372216094,0.0,0.0,0.0,0.0,0.0,0.0
21,21,87.25205409240925,75.58489642999842,48.78480713548626,0.0,0.0,0.0,0.0,0.0,0.0
22,22,85.45994778926256,71.38232131943361,65.86580299166224,0.0,0.0,0.0,0.0,0.0,0.0
23,23,76.02866498017495,63.16824685267051,58.86056282227256,0.0,0.0,0.0,0.0,0.0,0.0
24,24,85.24679582567975,73.6956077987449,56.85432775184631,0.0,0.0,0.0,0.0,0.0,0.0
25,25,81.15713749711777,60.21430260616267,56.4637339873596,0.0,0.0,0.0,0.0,0.0,0.0
26,26,86.25971762997366,78.53105148387293,50.84731840560214,0.0,0.0,0.0,0.0,0.0,0.0
27,27,80.14600834837148,82.35556649679404,49.774363193067444,0.0,0.0,0.0,0.0,0.0,0.0
28,28,88.58808775641842,79.29982822704604,62.94610965536155,0.0,0.0,0.0,0.0,0.0,0.0
29,29,78.69077099703125,72.73311969314139,58.71219650804828,0.0,0.0,0.0,0.0,0.0,0.0
30,30,87.00568812212576,65.39547955141445,67.57228802220324,0.0,0.0,0.0,0.0,0.0,0.0
31,31,85.71647593149035,79.51242559676014,52.52542503838739,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.31322850846604,79.8514379688351,59.22776212508177,0.0,0.0,0.0,0.0,0.0,0.0
33,33,96.39678650277273,78.77027888759952,59.89978086468457,0.0,0.0,0.0,0.0,0.0,0.0
34,34,79.92735697306009,78.30872626976284,70.5517137579705,0.0,0.0,0.0,0.0,0.0,0.0
35,35,65.96538623586312,74.63009022139525,59.979701787961766,0.0,0.0,0.0,0.0,0.0,0.0
36,36,66.33698341109499,88.09417214363704,39.67355041059582,0.0,0.0,0.0,0.0,0.0,0.0
37,37,95.96259915577579,85.69201961982331,48.02503764038646,0.0,0.0,0.0,0.0,0.0,0.0
38,38,82.09855893207072,68.69475471548355,45.19029660719822,0.0,0.0,0.0,0.0,0.0,0.0
39,39,81.94506318459271,81.43128426032916,51.576149892419465,0.0,0.0,0.0,0.0,0.0,0.0
40,40,73.0820856053329,66.7315234319036,53.943506963288726,0.0,0.0,0.0,0.0,0.0,0.0
41,41,70.81092361238845,72.50352229328321,43.424822999217405,0.0,0.0,0.0,0.0,0.0,0.0
42,42,80.14786130915293,79.88569198187561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,76.01984743535735,68.85455068119724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,74.13755155105481,88.8456207172954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,83.15292931043709,82.13238073581303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,66.3254604953755,76.4325166217102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,71.28637147117925,66.45686141588715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,77.82751112005633,89.25267959651744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,85.61571408321551,94.64975854819193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,56.228424001096634,70.98664089557082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,72.29570721757771,84.32179023060898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,68.9568730921283,68.46082289257355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,60.26080629781082,79.3819894589933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,77.64715543484144,74.59822611744764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,63.87805989209539,70.48803180299385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,61.16372788022915,77.55902751448222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,62.30506677966778,78.53024142917825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,55.397087312375284,70.39708081380002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,71.70438872641984,81.28330853500646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,72.07873704382082,75.23513156154614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,59.4918024086908,82.6364447174851,0.0,43.50019837284488,0.0,0.0,0.0,0.0,0.0
62,62,64.37749539586525,79.62711177314324,0.0,58.82274703075649,0.0,0.0,0.0,0.0,0.0
63,63,68.15044691480827,76.00634919372483,0.0,59.41098081751616,0.0,0.0,0.0,0.0,0.0
64,64,81.44867922883972,73.84807377110963,0.0,47.89652130674331,0.0,0.0,0.0,0.0,0.0
65,65,68.28473999164372,78.15071462375921,0.0,51.34104181252998,0.0,0.0,0.0,0.0,0.0
66,66,63.07925690679676,82.09459212906684,0.0,58.40685399525299,0.0,0.0,0.0,0.0,0.0
67,67,64.55161792785638,78.30670520231732,0.0,56.4645578756707,0.0,0.0,0.0,0.0,0.0
68,68,63.502413796613645,70.04186129636649,0.0,51.36185990054156,0.0,0.0,0.0,0.0,0.0
69,69,64.04949500125855,76.99131640599202,0.0,62.91603667412846,0.0,0.0,0.0,0.0,0.0
70,70,59.91297867325379,68.97062109608493,0.0,45.068036446469215,0.0,0.0,0.0,0.0,0.0
71,71,54.37686425205411,62.14688012342518,0.0,48.01160758165645,0.0,0.0,0.0,0.0,0.0
72,72,58.2432392259534,74.55836162100849,0.0,51.29661342419721,0.0,0.0,0.0,0.0,0.0
73,73,48.42760923317394,83.00764169191173,0.0,52.43131688472029,0.0,0.0,0.0,0.0,0.0
74,74,80.64096134187125,78.34138523149275,0.0,59.481650071804204,0.0,0.0,0.0,0.0,0.0
75,75,74.09710293948822,81.46912331283946,0.0,47.33897539484535,0.0,0.0,0.0,0.0,0.0
76,76,63.90295231559854,73.15749181815298,0.0,57.497388274178086,0.0,0.0,0.0,0.0,0.0
77,77,66.91884976088376,86.72008903641165,0.0,54.42940523974228,0.0,0.0,0.0,0.0,0.0
78,78,57.708006120107854,59.03979819354197,0.0,65.89287663929409,0.0,0.0,0.0,0.0,0.0
79,79,43.31877234131374,64.34998697845529,0.0,51.678197448953036,0.0,0.0,0.0,0.0,0.0
80,80,74.0870007379156,87.84100418683603,0.0,60.24322137178282,0.0,0.0,0.0,0.0,0.0
