,time,518,1419,1464,496,1442,541,1420,519,1465
0,0,70.30316782329996,68.84360203960455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,77.24307685039813,52.359179530354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,54.4872281135028,71.45262457727998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,74.83625795914821,70.6084841545426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,71.85532301982191,76.84029147194393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,66.94662131723194,53.23984308049151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,69.21866335507013,60.81130622430567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,63.46789986281196,53.294033163066956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,56.81313388297564,82.87548819160853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,71.27450899278529,64.0794115858994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,62.03996401850012,56.15690768010907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,70.27301267192217,74.27171267418902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,60.48192726746103,47.047790792101395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,67.00872684785283,55.24567363966693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,75.90585264608116,62.03735898782247,38.446662487841365,0.0,0.0,0.0,0.0,0.0,0.0
15,15,73.35342807894791,70.82189228435452,48.27998980070153,0.0,0.0,0.0,0.0,0.0,0.0
16,16,84.12907679106094,48.14445297962097,57.88846287118855,0.0,0.0,0.0,0.0,0.0,0.0
17,17,80.4852970457454,67.66401685572569,47.88567091609791,0.0,0.0,0.0,0.0,0.0,0.0
18,18,62.02177754383642,61.954417836233276,46.9170948275019,0.0,0.0,0.0,0.0,0.0,0.0
19,19,67.58843554077102,59.30769969055159,58.07873268365894,0.0,0.0,0.0,0.0,0.0,0.0
20,20,86.14480381230565,68.13391753108095,61.94163011908412,0.0,0.0,0.0,0.0,0.0,0.0
21,21,69.26106711293171,61.3534200888057,47.219243326600406,0.0,0.0,0.0,0.0,0.0,0.0
22,22,68.8596241506813,51.85344734792036,63.52707352307708,0.0,0.0,0.0,0.0,0.0,0.0
23,23,82.44552883258189,62.921432310536844,56.579062846115676,0.0,0.0,0.0,0.0,0.0,0.0
24,24,85.61263591641728,62.797532077282725,52.38448420668047,0.0,0.0,0.0,0.0,0.0,0.0
25,25,77.86701042638998,70.14099850907718,59.157903244429306,0.0,0.0,0.0,0.0,0.0,0.0
26,26,77.65519890587149,63.624654229248314,59.66067661062978,0.0,0.0,0.0,0.0,0.0,0.0
27,27,87.70482486649024,64.39411228861788,44.43808138294259,0.0,0.0,0.0,0.0,0.0,0.0
28,28,79.20760190792741,53.37356092249338,58.77977201302454,0.0,0.0,0.0,0.0,0.0,0.0
29,29,81.29107582817232,52.44804147477336,58.21394746513925,0.0,0.0,0.0,0.0,0.0,0.0
