,time,49,71,1040,1018,94,1063,72,1041,50
0,0,59.88968090885939,79.35550111252138,75.11074490311807,0.0,0.0,0.0,0.0,0.0,0.0
1,1,50.36883034236888,72.01775343702478,94.01619247847816,0.0,0.0,0.0,0.0,0.0,0.0
2,2,47.69295634332855,69.35650255104053,74.01055847953032,0.0,0.0,0.0,0.0,0.0,0.0
3,3,49.00394333621063,87.59301350844568,73.08976236081874,0.0,0.0,0.0,0.0,0.0,0.0
4,4,66.64649807550312,61.12774334427384,70.04243033375259,0.0,0.0,0.0,0.0,0.0,0.0
5,5,61.41301272337734,72.66878975794559,85.24526685133691,0.0,0.0,0.0,0.0,0.0,0.0
6,6,55.24188768191695,76.6174250296796,84.83307532997807,0.0,0.0,0.0,0.0,0.0,0.0
7,7,64.36443911182775,77.59337749997819,95.32858973199649,0.0,0.0,0.0,0.0,0.0,0.0
8,8,52.6763305426185,62.32915728216889,88.7490693356289,0.0,0.0,0.0,0.0,0.0,0.0
9,9,53.174696677697035,71.23040672995302,74.651090541761,0.0,0.0,0.0,0.0,0.0,0.0
10,10,50.012023419333005,74.35373470728825,74.01564933221886,0.0,0.0,0.0,0.0,0.0,0.0
11,11,45.769063330279366,51.74495428699987,72.50213173804622,0.0,0.0,0.0,0.0,0.0,0.0
12,12,64.72765439797855,79.12093661816265,79.87057732311588,0.0,0.0,0.0,0.0,0.0,0.0
13,13,35.716303788654,78.76262296588241,80.59387004293978,0.0,0.0,0.0,0.0,0.0,0.0
14,14,43.20658252251561,64.53508480721362,75.17194839564698,0.0,0.0,0.0,0.0,0.0,0.0
15,15,57.69066671232788,64.39154178976072,79.14758353586566,0.0,0.0,0.0,0.0,0.0,0.0
16,16,53.69311179643276,69.04252585854556,74.27360550717168,0.0,0.0,0.0,0.0,0.0,0.0
17,17,49.09265697780605,51.59713965607465,80.72197410843364,0.0,0.0,0.0,0.0,0.0,0.0
18,18,65.16629269205207,62.5524297613799,84.39648243023629,0.0,0.0,0.0,0.0,0.0,0.0
19,19,58.32158318858839,61.94085833061774,80.72331077783052,0.0,0.0,0.0,0.0,0.0,0.0
20,20,53.850482147085756,69.29467868871834,78.21008715753513,0.0,0.0,0.0,0.0,0.0,0.0
21,21,67.80595267741815,54.78114429709191,76.06096902599892,0.0,0.0,0.0,0.0,0.0,0.0
22,22,51.19689845080467,66.63382980833413,65.92527852442325,0.0,0.0,0.0,0.0,0.0,0.0
23,23,56.17348540556448,61.70888251009589,77.25438455607555,0.0,0.0,0.0,0.0,0.0,0.0
24,24,56.46490581030217,72.88524127585585,76.53968627900653,0.0,0.0,0.0,0.0,0.0,0.0
25,25,58.33739482321903,52.998316290459144,91.19486615073049,0.0,0.0,0.0,0.0,0.0,0.0
26,26,63.275546601144896,76.80255941700865,89.73952244883696,0.0,0.0,0.0,0.0,0.0,0.0
27,27,52.117181186328146,69.80485377355093,74.2836830336054,0.0,0.0,0.0,0.0,0.0,0.0
28,28,67.9463466055396,47.871571579837834,85.15541124699145,0.0,0.0,0.0,0.0,0.0,0.0
29,29,67.65499363092391,62.78737818325189,80.17435516572347,0.0,0.0,0.0,0.0,0.0,0.0
30,30,58.242711233233905,69.46631509638651,69.52728677078177,0.0,0.0,0.0,0.0,0.0,0.0
31,31,60.78606917846,63.769701093920375,75.92380717960592,0.0,0.0,0.0,0.0,0.0,0.0
32,32,71.39375147238624,54.578266437641545,83.36042488399784,0.0,0.0,0.0,0.0,0.0,0.0
33,33,64.72521469838681,48.01248742655734,83.56004085030722,0.0,0.0,0.0,0.0,0.0,0.0
34,34,58.85734414684559,61.59581213757849,85.80263437938564,0.0,0.0,0.0,0.0,0.0,0.0
35,35,51.53180757955019,57.320354776748715,88.02585573240307,0.0,0.0,0.0,0.0,0.0,0.0
36,36,57.18099981686323,66.60661001546818,74.74781512677515,0.0,0.0,0.0,0.0,0.0,0.0
37,37,54.24729375923495,49.46970170737437,71.88902732465034,0.0,0.0,0.0,0.0,0.0,0.0
38,38,69.16549721551328,54.82352343674317,74.2477828649379,0.0,0.0,0.0,0.0,0.0,0.0
39,39,63.25702329382142,59.79345173236143,95.38301729819548,0.0,0.0,0.0,0.0,0.0,0.0
40,40,54.74548420336806,55.83696743739742,71.51448767578327,0.0,0.0,0.0,0.0,0.0,0.0
41,41,49.07600970834693,45.42630725698514,81.37609206453807,0.0,0.0,0.0,0.0,0.0,0.0
42,42,62.496082105108734,66.11090281132965,66.05304221045907,0.0,0.0,0.0,0.0,0.0,0.0
