,time,149,1095,1073,1118,127,1096,172,150,1141
0,0,73.20491446817971,77.09088091814039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,61.53566384253139,67.86225743840282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,75.27920408017977,81.95920984417184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,66.48461413337736,73.07778109280481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,82.33482424010927,75.48639076198428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,77.0122472459643,57.762464655731726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,64.01133519187384,71.90690813035106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,75.41457887816618,81.23414935617731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,73.89448941859519,72.97202082722205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,79.54657971875666,77.25891805944273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,72.6773169748314,52.06434459199242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,80.20249730270572,71.1144196026612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,74.10777386797585,54.009929679599146,58.58371736913445,0.0,0.0,0.0,0.0,0.0,0.0
13,13,83.26178939336697,60.98838939872727,54.19925461441221,0.0,0.0,0.0,0.0,0.0,0.0
14,14,72.66704677181306,71.28839705983121,49.94257274740068,0.0,0.0,0.0,0.0,0.0,0.0
15,15,82.38145700847623,67.01640488153743,58.73159170437629,0.0,0.0,0.0,0.0,0.0,0.0
16,16,75.47011455026993,56.73167577176129,62.47691394164144,0.0,0.0,0.0,0.0,0.0,0.0
17,17,76.84853134208046,69.10920992147838,42.86779412306233,0.0,0.0,0.0,0.0,0.0,0.0
18,18,82.79656413221731,45.99148686444959,46.84162650124364,0.0,0.0,0.0,0.0,0.0,0.0
19,19,71.15716146176746,60.75872782202652,56.52847497052085,0.0,0.0,0.0,0.0,0.0,0.0
20,20,70.33913289070539,60.8071264777231,63.07135603779503,0.0,0.0,0.0,0.0,0.0,0.0
21,21,72.66766562996905,71.75191313390066,68.94615034626383,0.0,0.0,0.0,0.0,0.0,0.0
22,22,76.36256534503906,59.26221902467258,35.72874763682019,0.0,0.0,0.0,0.0,0.0,0.0
23,23,74.81076307614404,58.326079015049245,51.97923215730843,0.0,0.0,0.0,0.0,0.0,0.0
24,24,80.97321788836706,40.65989142071823,32.63410001373873,0.0,0.0,0.0,0.0,0.0,0.0
25,25,83.47069633144308,49.5177353984473,53.25787962855428,0.0,0.0,0.0,0.0,0.0,0.0
26,26,68.45166173832416,75.9793657778739,44.390997569687656,0.0,0.0,0.0,0.0,0.0,0.0
27,27,76.84985448896546,47.87315461105938,59.28541484099523,0.0,0.0,0.0,0.0,0.0,0.0
28,28,84.5556320947704,52.46514961335326,53.13014554469132,0.0,0.0,0.0,0.0,0.0,0.0
29,29,84.51314216864498,48.046034060583445,55.008391078005644,0.0,0.0,0.0,0.0,0.0,0.0
30,30,71.34466543072642,48.020176270598554,59.19006339085022,0.0,0.0,0.0,0.0,0.0,0.0
31,31,92.67019520162266,61.12739990551346,52.32952766425165,0.0,0.0,0.0,0.0,0.0,0.0
32,32,76.97185663703375,44.32533428376712,50.86202892487874,0.0,0.0,0.0,0.0,0.0,0.0
33,33,84.71678515323558,48.26783519404734,55.40390766888693,0.0,0.0,0.0,0.0,0.0,0.0
34,34,82.69534326940618,57.48302770208459,58.757873551700385,0.0,0.0,0.0,0.0,0.0,0.0
35,35,91.04625469510691,41.6141258513277,52.35043319448987,0.0,0.0,0.0,0.0,0.0,0.0
36,36,73.50691233319009,55.219611649336755,53.36621342868865,0.0,0.0,0.0,0.0,0.0,0.0
37,37,81.56922762080681,54.56379539759094,57.53922361877356,0.0,0.0,0.0,0.0,0.0,0.0
38,38,74.15214526672814,47.413904318790976,51.429973070165104,0.0,0.0,0.0,0.0,0.0,0.0
39,39,88.52965166143534,43.16383004415286,51.37271902274698,0.0,0.0,0.0,0.0,0.0,0.0
40,40,96.23941510236735,34.46825405231765,46.211093348929225,0.0,0.0,0.0,0.0,0.0,0.0
41,41,93.26622457681071,53.14033494627094,47.8453883807872,0.0,0.0,0.0,0.0,0.0,0.0
42,42,82.15507897443959,0.0,53.8747636897118,0.0,0.0,0.0,0.0,0.0,0.0
43,43,76.98309514684627,0.0,68.43200919343978,0.0,0.0,0.0,0.0,0.0,0.0
44,44,85.93280500723957,0.0,45.76778119637901,0.0,0.0,0.0,0.0,0.0,0.0
45,45,77.24828991703846,0.0,49.811993706480926,0.0,0.0,0.0,0.0,0.0,0.0
46,46,71.06096045113689,0.0,53.48612649623754,0.0,0.0,0.0,0.0,0.0,0.0
47,47,98.02922419347347,0.0,52.135900397996,0.0,0.0,0.0,0.0,0.0,0.0
48,48,66.32447330080242,0.0,45.9358591947372,0.0,0.0,0.0,0.0,0.0,0.0
49,49,84.24425662053201,0.0,58.86511622917976,0.0,0.0,0.0,0.0,0.0,0.0
50,50,77.530845931647,0.0,56.544465467093985,0.0,0.0,0.0,0.0,0.0,0.0
51,51,80.48344088468426,0.0,71.3131181404501,0.0,0.0,0.0,0.0,0.0,0.0
52,52,75.50245075387276,0.0,46.71247799966133,54.829383812463185,0.0,0.0,0.0,0.0,0.0
53,53,83.15300750978567,0.0,55.24722983067676,37.310882630903336,0.0,0.0,0.0,0.0,0.0
54,54,79.36863880924336,0.0,54.87135582210867,50.07489775758873,0.0,0.0,0.0,0.0,0.0
55,55,67.17174473648171,0.0,52.261386599448926,57.73279578511753,0.0,0.0,0.0,0.0,0.0
56,56,80.93199308800558,0.0,56.711692925726425,51.71348683925857,0.0,0.0,0.0,0.0,0.0
57,57,87.93705861582447,0.0,56.884055578613015,51.21595608841315,0.0,0.0,0.0,0.0,0.0
58,58,83.52503426960962,0.0,54.69319899657248,62.55761197107039,59.36482828188273,0.0,0.0,0.0,0.0
59,59,80.53436014435032,0.0,62.37038134566384,58.24283550234214,56.83844198033754,0.0,0.0,0.0,0.0
60,60,75.4028851013212,0.0,58.69462694446294,47.68886702837302,48.2795016881173,0.0,0.0,0.0,0.0
61,61,77.28909929745568,0.0,56.06759457723473,58.50571423588307,50.1812272000214,0.0,0.0,0.0,0.0
62,62,68.02801661367596,0.0,60.13575829652089,47.66372478779504,44.113332555044465,0.0,0.0,0.0,0.0
63,63,59.320886249952466,0.0,47.701504212086775,49.38650659495123,56.764260140291846,0.0,0.0,0.0,0.0
64,64,67.77121977489152,0.0,59.075074791656746,64.08520919573981,62.11415915034347,0.0,0.0,0.0,0.0
65,65,75.57391052436742,0.0,53.15302108046971,51.84985221410163,56.094891898387765,0.0,0.0,0.0,0.0
66,66,76.220100690628,0.0,61.58021628111388,72.88647182426905,51.26271604852248,0.0,0.0,0.0,0.0
67,67,63.56783418057151,0.0,49.848465159563176,66.49392143361678,40.57046435596776,0.0,0.0,0.0,0.0
68,68,87.58351400438227,0.0,63.58194010464676,62.32931956248076,38.4406924603748,0.0,0.0,0.0,0.0
69,69,78.09253880717421,0.0,68.54919827812581,56.32119207331827,62.632004741039495,0.0,0.0,0.0,0.0
70,70,72.62679624108647,0.0,55.10346446137416,45.69855271980561,56.91006401827214,0.0,0.0,0.0,0.0
71,71,71.54012059876791,0.0,61.725087069899004,40.82183177239168,54.952632787641946,0.0,0.0,0.0,0.0
72,72,78.87888017973964,0.0,39.627002702976846,61.370190435436676,55.88352566019865,0.0,0.0,0.0,0.0
73,73,77.34784364258216,0.0,58.72013218447216,65.27414174969303,63.35199849815653,0.0,0.0,0.0,0.0
74,74,69.27647640930465,0.0,43.57546489088837,70.59789592751866,48.236088525945895,0.0,0.0,0.0,0.0
75,75,75.59761126637933,0.0,51.22414404867361,55.46718764219583,78.22113596559308,0.0,0.0,0.0,0.0
76,76,59.3015481938114,0.0,65.06923755348998,54.396269238288866,66.79738169128737,0.0,0.0,0.0,0.0
77,77,73.19918982096289,0.0,59.309040476150045,50.1329754542798,50.7503003068786,0.0,0.0,0.0,0.0
78,78,71.21374588632736,0.0,52.14852616246317,68.30208099625966,61.95657045112923,0.0,0.0,0.0,0.0
79,79,67.07759627446114,0.0,33.94606943923645,58.015250366017,57.2856930508716,0.0,0.0,0.0,0.0
80,80,63.978257357860386,0.0,52.6286020305092,80.31130832781885,65.55777722475042,0.0,0.0,0.0,0.0
81,81,65.7412839608676,0.0,48.09220262390827,60.62966399872411,51.14876736930067,0.0,0.0,0.0,0.0
82,82,77.53605426164711,0.0,49.861811051940535,52.457300744688894,56.42709193515401,0.0,0.0,0.0,0.0
83,83,60.202744758838506,0.0,54.9097871998906,63.78310658597094,55.979559223521036,0.0,0.0,0.0,0.0
84,84,66.2570943597041,0.0,57.38031363597774,48.819478553172296,64.9346482585023,0.0,0.0,0.0,0.0
85,85,64.57886583159096,0.0,62.48984302448987,74.71952510139495,74.4479379828044,0.0,0.0,0.0,0.0
86,86,61.03528275955121,0.0,61.798963363562606,64.3270217069869,53.65970125463454,0.0,0.0,0.0,0.0
87,87,69.07213876585848,0.0,49.09989303136467,74.5548790821466,60.41132332844372,0.0,0.0,0.0,0.0
88,88,62.222703424686486,0.0,52.36622316730542,66.03552277687257,78.24984632405042,0.0,0.0,0.0,0.0
89,89,72.4177561939833,0.0,0.0,57.294799541254,60.664969086379955,0.0,0.0,0.0,0.0
90,90,57.94414378572016,0.0,0.0,70.4687350739357,61.544799815620664,0.0,0.0,0.0,0.0
91,91,69.54946984274304,0.0,0.0,58.67445269531114,65.336432802033,0.0,0.0,0.0,0.0
92,92,57.18774338875697,0.0,0.0,54.6761852582632,55.0731427050147,0.0,0.0,0.0,0.0
93,93,59.51976742514225,0.0,0.0,70.1274989510872,74.0548508284502,0.0,0.0,0.0,0.0
94,94,64.60148471406171,0.0,0.0,76.47228183984821,76.46482141084553,0.0,0.0,0.0,0.0
95,95,54.94287319142711,0.0,0.0,76.0063681145701,70.45344177738716,0.0,0.0,0.0,0.0
96,96,53.83567302403805,0.0,0.0,69.52271472253138,54.66225974485436,0.0,0.0,0.0,0.0
97,97,74.7850062220232,0.0,0.0,79.51550863900778,75.31130243878503,0.0,0.0,0.0,0.0
98,98,68.18952914882425,0.0,0.0,71.8131281625361,71.72814063733554,0.0,0.0,0.0,0.0
99,99,79.79772496672364,0.0,0.0,67.39452940630464,57.71275819576694,0.0,0.0,0.0,0.0
100,100,48.38718329881843,0.0,0.0,67.42853055644868,66.11383389173126,0.0,0.0,0.0,0.0
101,101,52.77566423148219,0.0,0.0,80.66718679167339,71.40457187329426,0.0,0.0,0.0,0.0
102,102,73.0373555494492,0.0,0.0,65.17062940726757,80.09738128681497,0.0,0.0,0.0,0.0
103,103,51.70289768325518,0.0,0.0,68.80689810595446,70.82907901368372,0.0,0.0,0.0,0.0
104,104,46.691083644386296,0.0,0.0,63.1030086402057,76.8055318319822,0.0,0.0,0.0,0.0
105,105,45.129188639171446,0.0,0.0,71.16025313303132,66.97195373629174,0.0,0.0,0.0,0.0
106,106,58.600167166172334,0.0,0.0,64.21116563114558,57.972295780373706,0.0,0.0,0.0,0.0
107,107,49.4711671494851,0.0,0.0,81.54580129220737,59.64663026018761,0.0,0.0,0.0,0.0
108,108,50.00826640611089,0.0,0.0,69.11429655166533,63.63615493104442,0.0,0.0,0.0,0.0
109,109,48.80150930477037,0.0,0.0,68.63705172213356,82.58304156166953,0.0,0.0,0.0,0.0
110,110,43.35977724896965,0.0,0.0,76.09934695143615,57.246401914703895,0.0,0.0,0.0,0.0
111,111,59.77414204569898,0.0,0.0,74.55344850869413,68.91339895559709,0.0,0.0,0.0,0.0
112,112,59.74664559459153,0.0,0.0,65.84783109655783,72.2593132562551,0.0,0.0,0.0,0.0
113,113,51.49889519752031,0.0,0.0,69.55450938687159,66.09801269248958,0.0,0.0,0.0,0.0
114,114,54.90785891795679,0.0,0.0,70.08110809493633,67.49565670700137,0.0,0.0,0.0,0.0
115,115,35.30471290554709,0.0,0.0,76.74078565823656,70.87664480858436,0.0,0.0,0.0,0.0
116,116,41.12932794965299,0.0,0.0,77.00627734672344,66.18998076180527,0.0,0.0,0.0,0.0
117,117,53.64376471687869,0.0,0.0,75.00683557941714,55.192866782812175,0.0,0.0,0.0,0.0
118,118,43.053144479237844,0.0,0.0,69.38446455946433,69.92047162871258,0.0,0.0,0.0,0.0
119,119,49.241703127556946,0.0,0.0,76.33415169085144,73.07214684439414,0.0,0.0,0.0,0.0
120,120,47.29400802285647,0.0,0.0,65.04555815702187,46.072138293916964,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,73.54230484199925,71.99648645278555,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,77.65359527649906,78.33419344672453,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,59.24211560437127,93.4822838347347,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,86.11294467846209,74.28518302471608,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,73.09673219102903,63.60088952274454,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,81.72923585642185,59.80967149237069,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,87.45081719557383,66.97825518294502,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,66.17527864037636,87.49036192127001,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,72.39282697169958,76.79412399808054,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,79.19935378386643,69.95461068329813,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,79.10889762491504,84.40639856201746,0.0,0.0,0.0,0.0
