,time,122,144,751,773,796,100,774,145,123,752
0,0,53.44996008756561,62.3421916818171,44.09337268458131,62.88841510766929,0.0,0.0,0.0,0.0,0.0,0.0
1,1,61.666864006195844,49.16730520619549,56.22326642547773,64.23353041359881,0.0,0.0,0.0,0.0,0.0,0.0
2,2,65.31064473019669,76.7681804429163,55.69300185283139,75.34775997034166,0.0,0.0,0.0,0.0,0.0,0.0
3,3,70.94876433069362,45.357170198518375,54.12187900633634,73.48504298654568,0.0,0.0,0.0,0.0,0.0,0.0
4,4,60.06434459092684,59.302434099342236,60.469246323122675,49.91356148496429,0.0,0.0,0.0,0.0,0.0,0.0
5,5,57.72871106324408,59.73380192912974,54.51703100093465,67.70911304687084,0.0,0.0,0.0,0.0,0.0,0.0
6,6,54.95473963819088,68.65267013921475,54.442159248476685,78.76951340575559,0.0,0.0,0.0,0.0,0.0,0.0
7,7,58.6792604981519,53.766277863521886,76.65562932985279,64.68302232755101,0.0,0.0,0.0,0.0,0.0,0.0
8,8,59.65861649980751,52.43904302595875,61.18234221903,69.5834290127593,0.0,0.0,0.0,0.0,0.0,0.0
9,9,68.19325986631506,76.99552170151816,61.505947304368775,66.77239156613571,0.0,0.0,0.0,0.0,0.0,0.0
10,10,68.98967694820485,61.18131123851753,64.07434789074308,56.42149465576665,0.0,0.0,0.0,0.0,0.0,0.0
11,11,69.70481400223082,54.894707229308054,68.16099465741934,71.98389586950772,0.0,0.0,0.0,0.0,0.0,0.0
12,12,70.25271998395216,57.15030698707116,64.78984268125993,52.73352272698981,0.0,0.0,0.0,0.0,0.0,0.0
13,13,67.99543820143113,50.009342273132944,55.47244084490508,63.016293893817995,0.0,0.0,0.0,0.0,0.0,0.0
14,14,44.039271605116184,64.9501151941976,60.86090548212529,65.32014789789699,0.0,0.0,0.0,0.0,0.0,0.0
15,15,62.20166429992682,49.10482193522223,51.433404155844464,53.62743242232461,0.0,0.0,0.0,0.0,0.0,0.0
16,16,91.32965553205139,64.47345758079905,54.39125218116468,58.47772006460307,0.0,0.0,0.0,0.0,0.0,0.0
17,17,69.72298470208169,68.71591599749858,74.49123613020708,37.642645191812505,0.0,0.0,0.0,0.0,0.0,0.0
18,18,66.53841294754783,43.25160987889001,57.98720856282688,51.20772447347122,0.0,0.0,0.0,0.0,0.0,0.0
19,19,67.95895146652313,46.53371657400217,67.22426350201823,71.53981718802974,0.0,0.0,0.0,0.0,0.0,0.0
