,time,582,1392,1370,605,1415,1393,583,628
0,0,80.87340470835774,74.00416799791242,0.0,0.0,0.0,0.0,0.0,0.0
1,1,72.87841603858702,71.97242218454969,0.0,0.0,0.0,0.0,0.0,0.0
2,2,62.028118905400405,89.2407771778389,0.0,0.0,0.0,0.0,0.0,0.0
3,3,79.91923486351547,72.50643647068881,0.0,0.0,0.0,0.0,0.0,0.0
4,4,64.96568412999325,83.19043890998572,0.0,0.0,0.0,0.0,0.0,0.0
5,5,71.41990756336915,66.06375160141415,0.0,0.0,0.0,0.0,0.0,0.0
6,6,62.401471291569635,73.25956813972788,0.0,0.0,0.0,0.0,0.0,0.0
7,7,65.96791786577856,62.45896878250271,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.22250686255231,85.2878594443032,0.0,0.0,0.0,0.0,0.0,0.0
9,9,68.5286314025617,73.86724811647885,0.0,0.0,0.0,0.0,0.0,0.0
10,10,69.66467327303992,82.3419132618134,0.0,0.0,0.0,0.0,0.0,0.0
11,11,66.06527442364272,77.82684447899908,0.0,0.0,0.0,0.0,0.0,0.0
12,12,62.09100680174721,66.50542807823965,0.0,0.0,0.0,0.0,0.0,0.0
13,13,62.86949994828019,83.8181225987329,0.0,0.0,0.0,0.0,0.0,0.0
14,14,72.7901084590486,79.50985822856356,0.0,0.0,0.0,0.0,0.0,0.0
15,15,63.75823013689061,78.12950828537222,0.0,0.0,0.0,0.0,0.0,0.0
16,16,59.60182328300469,74.94556540534978,0.0,0.0,0.0,0.0,0.0,0.0
17,17,71.86694508808554,69.92497257130522,0.0,0.0,0.0,0.0,0.0,0.0
18,18,67.3799015639157,68.26115820621558,0.0,0.0,0.0,0.0,0.0,0.0
19,19,74.91065322618506,58.85392452197998,0.0,0.0,0.0,0.0,0.0,0.0
20,20,79.8033626093063,63.97196747398276,0.0,0.0,0.0,0.0,0.0,0.0
21,21,47.5535188625754,72.44204712708643,0.0,0.0,0.0,0.0,0.0,0.0
22,22,53.24686318181609,77.5660815047033,0.0,0.0,0.0,0.0,0.0,0.0
23,23,57.257648659500084,59.12972093447152,0.0,0.0,0.0,0.0,0.0,0.0
24,24,61.44366697891526,68.80574068789453,40.21696867354643,0.0,0.0,0.0,0.0,0.0
25,25,47.668474565218865,79.98609711397775,67.41070077694718,0.0,0.0,0.0,0.0,0.0
26,26,64.29442134919194,68.29817096090808,58.53386169951562,0.0,0.0,0.0,0.0,0.0
27,27,64.50151889204308,64.67937933956739,31.91651251056242,0.0,0.0,0.0,0.0,0.0
28,28,63.96668194243619,58.62140633830693,40.314780845477244,0.0,0.0,0.0,0.0,0.0
29,29,56.45598676729625,65.73453250820636,62.01016858192758,0.0,0.0,0.0,0.0,0.0
30,30,63.556896101480575,57.038598022402944,42.405636279130746,0.0,0.0,0.0,0.0,0.0
31,31,47.79668604418812,59.11176876606663,55.19042953590288,0.0,0.0,0.0,0.0,0.0
32,32,62.772062710992415,62.217097969117575,60.133140182236964,0.0,0.0,0.0,0.0,0.0
33,33,65.61761399050874,65.63164262720863,36.52576953711208,0.0,0.0,0.0,0.0,0.0
34,34,71.85934360639645,65.52830325352294,47.59741369559842,0.0,0.0,0.0,0.0,0.0
35,35,74.77658960598414,54.63666574925253,47.59097181198546,0.0,0.0,0.0,0.0,0.0
36,36,45.679031990644496,63.73665475962528,54.09592057807001,0.0,0.0,0.0,0.0,0.0
