,time,470,492,1166,1144,515,493,1122,1167,1145
0,0,55.32625840848678,54.63848288400788,55.11222203637524,0.0,0.0,0.0,0.0,0.0,0.0
1,1,44.43576769309844,56.15859769893484,63.82100901364145,0.0,0.0,0.0,0.0,0.0,0.0
2,2,64.97530850845624,52.59867855173712,64.89033295299184,0.0,0.0,0.0,0.0,0.0,0.0
3,3,38.047366824344834,60.150056084787174,59.340565974255576,0.0,0.0,0.0,0.0,0.0,0.0
4,4,40.64869117519291,54.83057490365357,66.82282995602488,0.0,0.0,0.0,0.0,0.0,0.0
5,5,61.50963826978007,60.0435373829572,63.899025322494424,63.814450997375204,0.0,0.0,0.0,0.0,0.0
6,6,44.1868737590699,55.90027841540923,80.38379123462313,55.81645936549557,0.0,0.0,0.0,0.0,0.0
7,7,57.74032240212195,62.004853238770394,66.09115415283297,48.109837267207276,0.0,0.0,0.0,0.0,0.0
8,8,44.049252901589426,61.22437525838524,83.09931954648587,66.0837746851321,0.0,0.0,0.0,0.0,0.0
9,9,46.278159226506574,47.41180359854064,75.66602717548884,58.24009929575,0.0,0.0,0.0,0.0,0.0
10,10,54.484103996474225,47.35290425412478,64.49461258147942,67.36498817350119,0.0,0.0,0.0,0.0,0.0
11,11,63.7493169395132,58.60683123940182,70.70760548001314,56.11394197717989,0.0,0.0,0.0,0.0,0.0
12,12,53.119913065247175,39.300186689181615,55.37802736222624,42.71015265708022,0.0,0.0,0.0,0.0,0.0
13,13,35.44171751586248,40.842878086119256,66.60386011186989,59.57651553806292,0.0,0.0,0.0,0.0,0.0
14,14,59.68641266406605,63.050275449990274,75.88816423823359,58.31424639734335,0.0,0.0,0.0,0.0,0.0
15,15,45.15357004990494,58.1332930457181,63.852849399445006,51.406789073936295,0.0,0.0,0.0,0.0,0.0
16,16,59.89331809338428,39.20953531883754,75.61874003774005,59.11647085746401,0.0,0.0,0.0,0.0,0.0
17,17,61.98399979248218,49.75138915353877,67.80602111621276,57.08268992086953,0.0,0.0,0.0,0.0,0.0
18,18,64.6707671149625,59.475591519894614,68.8299009190541,40.89640185765672,0.0,0.0,0.0,0.0,0.0
19,19,58.00915291957365,63.003486218749636,65.83614472508137,63.17163418087304,0.0,0.0,0.0,0.0,0.0
20,20,48.197047485204564,0.0,67.59634576455517,61.70739167885813,0.0,0.0,0.0,0.0,0.0
21,21,56.0227943763076,0.0,43.149358256045815,65.12573008107844,0.0,0.0,0.0,0.0,0.0
22,22,57.58204930990861,0.0,62.40585004251389,65.14555354822397,0.0,0.0,0.0,0.0,0.0
23,23,51.516166490129194,0.0,64.11705845758945,45.694492758786666,0.0,0.0,0.0,0.0,0.0
24,24,53.30121867942901,0.0,62.961638255048435,61.272159850342874,0.0,0.0,0.0,0.0,0.0
