,time,573,1224,551,1202,1247,1225,574
0,0,59.46753728500478,97.02638872362651,0.0,0.0,0.0,0.0,0.0
1,1,57.2889293838079,77.7818280498448,0.0,0.0,0.0,0.0,0.0
2,2,68.52792126759059,75.02150227074253,0.0,0.0,0.0,0.0,0.0
3,3,68.40909062415838,78.09414344062424,0.0,0.0,0.0,0.0,0.0
4,4,62.301918993338674,78.29036202574396,0.0,0.0,0.0,0.0,0.0
5,5,59.92801476692491,86.00793291039639,0.0,0.0,0.0,0.0,0.0
6,6,60.01444893678159,86.6271223572336,0.0,0.0,0.0,0.0,0.0
7,7,70.96401785362283,70.77210441257972,0.0,0.0,0.0,0.0,0.0
8,8,67.450025215707,84.44426590016477,0.0,0.0,0.0,0.0,0.0
9,9,84.53871824949194,86.48915450790332,0.0,0.0,0.0,0.0,0.0
10,10,78.12845161909165,76.08050228189454,0.0,0.0,0.0,0.0,0.0
11,11,68.7636987016737,82.38454822966608,0.0,0.0,0.0,0.0,0.0
12,12,57.46230817646105,87.33670716774735,0.0,0.0,0.0,0.0,0.0
13,13,61.24392582583131,84.39115698640349,0.0,0.0,0.0,0.0,0.0
14,14,73.8533485597299,83.59509362506736,0.0,0.0,0.0,0.0,0.0
15,15,51.4465478919531,75.39339844558768,0.0,0.0,0.0,0.0,0.0
16,16,74.96921090910267,89.3542749933439,0.0,0.0,0.0,0.0,0.0
17,17,79.15718458286199,92.29129360846017,0.0,0.0,0.0,0.0,0.0
18,18,69.50979071850124,74.04830412729191,0.0,0.0,0.0,0.0,0.0
19,19,68.22485496682057,75.91887011927561,0.0,0.0,0.0,0.0,0.0
20,20,77.89680935081296,75.39320202093103,0.0,0.0,0.0,0.0,0.0
21,21,72.20076192174,70.58778592220634,0.0,0.0,0.0,0.0,0.0
22,22,56.31909030673533,82.82628522245648,0.0,0.0,0.0,0.0,0.0
23,23,71.77297085683617,82.72684882035357,0.0,0.0,0.0,0.0,0.0
24,24,83.79663471201667,74.5213207225793,0.0,0.0,0.0,0.0,0.0
25,25,72.9947765856506,72.08781605449973,0.0,0.0,0.0,0.0,0.0
26,26,76.44735490132973,70.47814969362989,0.0,0.0,0.0,0.0,0.0
27,27,66.74095759180831,86.16038957265282,0.0,0.0,0.0,0.0,0.0
28,28,70.67472449517389,76.95648899358869,0.0,0.0,0.0,0.0,0.0
29,29,76.94364834658622,73.22603921744931,0.0,0.0,0.0,0.0,0.0
30,30,74.48072812862034,66.27175164404878,0.0,0.0,0.0,0.0,0.0
31,31,88.2428433464083,81.17233929621385,0.0,0.0,0.0,0.0,0.0
32,32,61.427918608258764,62.31102300960995,0.0,0.0,0.0,0.0,0.0
33,33,72.73842269806721,70.81266886261596,63.61791820812852,0.0,0.0,0.0,0.0
34,34,69.26896518131363,80.11167047321885,72.19810430502572,0.0,0.0,0.0,0.0
35,35,73.42308593433603,70.98631467433283,43.10579587538662,0.0,0.0,0.0,0.0
36,36,77.90891773245498,49.59638748918011,53.26872698717916,0.0,0.0,0.0,0.0
37,37,81.66760980764072,68.67058000964752,63.273046632095514,0.0,0.0,0.0,0.0
38,38,58.427627720061366,73.26931125229405,45.23132730211721,0.0,0.0,0.0,0.0
39,39,81.92284043177246,78.98988636334586,56.58975860384551,0.0,0.0,0.0,0.0
40,40,68.3728601334713,76.9407603546667,60.88712909298239,0.0,0.0,0.0,0.0
41,41,75.21774003359018,71.20754570032376,67.3457299187545,0.0,0.0,0.0,0.0
42,42,75.4641018453479,69.59902253481118,54.634493100936304,0.0,0.0,0.0,0.0
43,43,70.22141129368185,85.61984745220708,56.62460840359462,0.0,0.0,0.0,0.0
44,44,76.81910675139478,81.4527345485552,58.133758597070305,0.0,0.0,0.0,0.0
45,45,73.91024019424658,60.3291283571579,58.58205739872389,0.0,0.0,0.0,0.0
46,46,66.89442320207664,54.480532552401165,64.99084886756108,0.0,0.0,0.0,0.0
47,47,93.96985649346581,71.37623903621196,65.47671134266162,0.0,0.0,0.0,0.0
48,48,68.59442665448255,62.927016559522286,46.437249489209776,0.0,0.0,0.0,0.0
49,49,74.53975283461088,60.471346910601575,61.17569254554804,0.0,0.0,0.0,0.0
50,50,67.49196948157,69.43907518308055,61.57186838881164,0.0,0.0,0.0,0.0
51,51,72.34084788731118,63.49057972798698,49.694853197820805,58.227755220942996,0.0,0.0,0.0
52,52,66.94044423340203,81.2519743407638,78.0286004891226,39.793296822622786,0.0,0.0,0.0
53,53,66.42307403017274,65.87400807242032,58.63722354828083,45.468438791353854,0.0,0.0,0.0
54,54,67.22918173279557,54.02645626789493,73.57144304630553,57.00177420146281,0.0,0.0,0.0
55,55,63.98507565185174,52.01119302070899,64.55807416839798,42.387026271843276,0.0,0.0,0.0
56,56,65.77702402205999,66.09268543858173,56.84939539321374,52.75199372873162,0.0,0.0,0.0
57,57,50.34393712616589,65.0217080701227,67.3645711816079,67.7357489377436,0.0,0.0,0.0
58,58,63.634714256188666,62.493817083877886,57.54534482742218,53.78952251726736,0.0,0.0,0.0
59,59,73.83625536277796,65.29603358360752,79.7130154509757,72.3958386288761,0.0,0.0,0.0
60,60,59.065278440113346,61.58522824444816,59.80124262595431,49.5548453843322,0.0,0.0,0.0
61,61,75.2889591277045,61.40993887411767,73.7924154667194,50.62721605641674,0.0,0.0,0.0
62,62,76.19333419470506,63.119438793907854,71.3851504146834,52.235812602292434,0.0,0.0,0.0
63,63,72.91408247517694,61.68813071970433,60.57057848584255,51.120707122759924,0.0,0.0,0.0
64,64,68.77409604106572,67.08851980213822,83.88714376996131,45.33212815582496,0.0,0.0,0.0
65,65,49.7657168119655,59.434957601457384,65.59084843120763,50.71058227695285,0.0,0.0,0.0
66,66,64.79997754217132,54.417860593644846,63.40594774692478,58.858862610471064,0.0,0.0,0.0
67,67,70.04496633071935,60.249647432880195,71.3132363127462,53.99481511474262,0.0,0.0,0.0
68,68,67.11431057985202,56.50145271559512,85.42137351927063,55.17129066961617,0.0,0.0,0.0
69,69,65.05659939840703,58.36081969445735,74.9034410619088,55.76464372394399,0.0,0.0,0.0
70,70,58.10499226691762,44.892744889396575,56.38905297499791,75.65604261040792,0.0,0.0,0.0
71,71,62.31890892917549,53.9867830183298,69.62449329626865,45.25968445586731,0.0,0.0,0.0
72,72,60.922599248070966,53.223316800027305,80.47633802441261,49.30202409066063,0.0,0.0,0.0
73,73,69.23475580559793,69.6680136186585,70.72287295203681,56.279560456737286,0.0,0.0,0.0
74,74,63.73491478171946,59.0936506328917,62.70381980219439,55.77756497525745,0.0,0.0,0.0
75,75,69.0192529671578,59.02272806413903,84.17156899078421,57.871956082199986,0.0,0.0,0.0
76,76,44.32625690910592,53.88076005333235,67.00383351989738,44.67539248560418,0.0,0.0,0.0
77,77,56.68123185420554,49.10931076943814,71.28858902619818,76.66064736436758,0.0,0.0,0.0
78,78,62.084928634672366,58.155411947814486,70.35891252439801,38.54694039309935,0.0,0.0,0.0
79,79,51.7102826007239,52.66612093976015,64.37489081291733,61.32937750715872,0.0,0.0,0.0
80,80,80.43571197035942,41.41243234018889,83.23379288118296,61.55260100172987,0.0,0.0,0.0
81,81,43.48616019327063,0.0,81.63392672849407,64.71020299495041,0.0,0.0,0.0
82,82,54.78150734045775,0.0,72.53250799299136,41.718842506203075,0.0,0.0,0.0
83,83,62.9106921088798,0.0,77.3048735225936,61.74720603789976,0.0,0.0,0.0
84,84,42.12126380724219,0.0,80.52628830382707,73.2214524018893,0.0,0.0,0.0
85,85,54.67580711845575,0.0,60.50858443216005,49.86648370279611,0.0,0.0,0.0
86,86,59.13405898523207,0.0,63.793677710097,40.14871451633918,0.0,0.0,0.0
87,87,45.03751620640516,0.0,69.2062513258183,71.20209828504494,0.0,0.0,0.0
88,88,40.415393960606295,0.0,76.28907820968222,46.72757590240127,0.0,0.0,0.0
89,89,52.53613755067355,0.0,60.33441318952842,43.39215889091645,0.0,0.0,0.0
90,90,42.18688294904016,0.0,70.16013002819727,51.46433760940425,0.0,0.0,0.0
91,91,55.49031757642655,0.0,79.24419827550977,45.58950056135339,0.0,0.0,0.0
