,time,91,113,719,697,136,742,114,720,92
0,0,74.45853903931126,58.06507618917047,74.87684734844453,0.0,0.0,0.0,0.0,0.0,0.0
1,1,58.90545869498058,76.26062331167267,80.6533228764704,0.0,0.0,0.0,0.0,0.0,0.0
2,2,61.86216638744874,58.75586441848177,88.92777111871597,0.0,0.0,0.0,0.0,0.0,0.0
3,3,74.33078756126636,69.64577988489415,84.09646418488549,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.43134710730213,66.21451977739166,91.02735007141506,0.0,0.0,0.0,0.0,0.0,0.0
5,5,59.15175889665964,67.73202027216425,83.58133475278477,0.0,0.0,0.0,0.0,0.0,0.0
6,6,65.05953214272752,68.98416849895428,74.32358184664164,0.0,0.0,0.0,0.0,0.0,0.0
7,7,49.41197247912943,53.491932089946104,70.16904199650327,0.0,0.0,0.0,0.0,0.0,0.0
8,8,55.69757522495168,49.543389193669434,80.52878206141246,0.0,0.0,0.0,0.0,0.0,0.0
9,9,56.2646895684389,70.04908542430069,73.542569467006,0.0,0.0,0.0,0.0,0.0,0.0
10,10,63.26436514767983,50.8186218609129,90.93035206778362,0.0,0.0,0.0,0.0,0.0,0.0
11,11,70.48685942662117,77.39676086369406,66.43300394324754,0.0,0.0,0.0,0.0,0.0,0.0
12,12,61.38071067334854,62.371472532223194,72.42571739178317,0.0,0.0,0.0,0.0,0.0,0.0
13,13,74.51735331292612,60.15389095699221,56.893788871127754,0.0,0.0,0.0,0.0,0.0,0.0
14,14,65.0332036893261,53.227585470923486,77.12433501030887,0.0,0.0,0.0,0.0,0.0,0.0
15,15,59.070140225166575,53.19572440784827,70.0874529450273,0.0,0.0,0.0,0.0,0.0,0.0
16,16,69.57967066262884,61.74598479401022,84.64258248727401,0.0,0.0,0.0,0.0,0.0,0.0
17,17,69.69148039287664,53.86485153443116,76.591124000138,0.0,0.0,0.0,0.0,0.0,0.0
18,18,66.89331930410775,63.1662540232449,86.13900596873,0.0,0.0,0.0,0.0,0.0,0.0
19,19,58.65769663884088,60.72383643622251,73.9767813795593,0.0,0.0,0.0,0.0,0.0,0.0
20,20,62.85732361809305,58.38081225049204,89.3694838632951,0.0,0.0,0.0,0.0,0.0,0.0
21,21,77.49249837923084,48.76731631945931,60.63189022982869,0.0,0.0,0.0,0.0,0.0,0.0
22,22,62.31833134995033,57.567998777596216,74.79620724443993,0.0,0.0,0.0,0.0,0.0,0.0
23,23,69.84204144070037,64.84014457730323,88.43856348450086,0.0,0.0,0.0,0.0,0.0,0.0
24,24,64.8064648753134,59.721099204796886,67.16433151483454,0.0,0.0,0.0,0.0,0.0,0.0
25,25,73.53251663275164,62.25346564773435,69.06917718701354,0.0,0.0,0.0,0.0,0.0,0.0
26,26,77.12649397203695,41.48396152157645,81.89246745853887,0.0,0.0,0.0,0.0,0.0,0.0
27,27,61.39561066738507,57.86387505516612,73.37901484089022,0.0,0.0,0.0,0.0,0.0,0.0
28,28,77.18890169074817,54.64850308885511,75.08771186935846,0.0,0.0,0.0,0.0,0.0,0.0
29,29,63.34868590511609,48.32124307071179,78.8044105065453,0.0,0.0,0.0,0.0,0.0,0.0
30,30,69.2384182866837,47.262259021885946,80.00406938325217,0.0,0.0,0.0,0.0,0.0,0.0
31,31,75.36328822621135,56.11115506819689,73.46833555419693,0.0,0.0,0.0,0.0,0.0,0.0
32,32,61.456711050342896,42.56312797696632,77.19094683448378,0.0,0.0,0.0,0.0,0.0,0.0
33,33,72.72655553383339,51.03473514766696,81.34554565151893,0.0,0.0,0.0,0.0,0.0,0.0
34,34,66.47831509571708,53.6006601632595,60.10734243518509,0.0,0.0,0.0,0.0,0.0,0.0
35,35,65.08378109323829,68.42956074550892,73.35888894150939,0.0,0.0,0.0,0.0,0.0,0.0
36,36,80.67575160611489,47.99054668512763,79.9458388195045,0.0,0.0,0.0,0.0,0.0,0.0
37,37,81.00206971395009,72.2952284439181,73.24511193757063,0.0,0.0,0.0,0.0,0.0,0.0
38,38,70.17751961254908,0.0,69.99607423221232,0.0,0.0,0.0,0.0,0.0,0.0
39,39,81.42348308341586,0.0,75.28609145093462,0.0,0.0,0.0,0.0,0.0,0.0
40,40,73.60843557478063,0.0,71.19262000658087,0.0,0.0,0.0,0.0,0.0,0.0
41,41,97.0677097324992,0.0,77.40255202761861,0.0,0.0,0.0,0.0,0.0,0.0
42,42,80.82055619382727,0.0,60.442383032617144,0.0,0.0,0.0,0.0,0.0,0.0
43,43,80.4401690910292,0.0,55.04122865340269,0.0,0.0,0.0,0.0,0.0,0.0
44,44,81.2352607619663,0.0,75.44561954503897,0.0,0.0,0.0,0.0,0.0,0.0
45,45,90.37403607442332,0.0,73.30732488860909,0.0,0.0,0.0,0.0,0.0,0.0
46,46,67.59721161907763,0.0,58.95132477693695,0.0,0.0,0.0,0.0,0.0,0.0
47,47,88.4422993315828,0.0,67.96083725366933,0.0,0.0,0.0,0.0,0.0,0.0
48,48,79.89813771081431,0.0,72.89214742107265,0.0,0.0,0.0,0.0,0.0,0.0
49,49,77.06342975273726,0.0,56.10118259465995,0.0,0.0,0.0,0.0,0.0,0.0
50,50,76.84759984536578,0.0,60.40981719152037,0.0,0.0,0.0,0.0,0.0,0.0
51,51,85.47485123930025,0.0,48.169455841963995,0.0,0.0,0.0,0.0,0.0,0.0
52,52,72.48249651656951,0.0,66.42357551191583,0.0,0.0,0.0,0.0,0.0,0.0
53,53,70.21113311770104,0.0,60.74129141418461,0.0,0.0,0.0,0.0,0.0,0.0
54,54,73.58633183677358,0.0,59.52599713368359,0.0,0.0,0.0,0.0,0.0,0.0
55,55,88.95892077124483,0.0,56.25652241851322,0.0,0.0,0.0,0.0,0.0,0.0
56,56,76.86646597925717,0.0,63.94718511064677,0.0,0.0,0.0,0.0,0.0,0.0
57,57,73.64207959201056,0.0,69.67970159787689,0.0,0.0,0.0,0.0,0.0,0.0
58,58,85.57388288649545,0.0,69.72056238091761,0.0,0.0,0.0,0.0,0.0,0.0
59,59,84.36463480621777,0.0,71.71119970454549,0.0,0.0,0.0,0.0,0.0,0.0
60,60,78.25239989288995,0.0,53.75126937822667,0.0,0.0,0.0,0.0,0.0,0.0
61,61,64.79597121816364,0.0,56.1165402595144,0.0,0.0,0.0,0.0,0.0,0.0
62,62,59.80574065183882,0.0,57.25137921809908,0.0,0.0,0.0,0.0,0.0,0.0
63,63,68.19811452919174,0.0,60.50383766450035,0.0,0.0,0.0,0.0,0.0,0.0
64,64,81.2719520236874,0.0,57.42245941327286,0.0,0.0,0.0,0.0,0.0,0.0
65,65,68.64498877997912,0.0,53.09232778346149,0.0,0.0,0.0,0.0,0.0,0.0
66,66,65.76311890925193,0.0,47.01703831969219,0.0,0.0,0.0,0.0,0.0,0.0
67,67,68.86990339691158,0.0,68.12836102073224,0.0,0.0,0.0,0.0,0.0,0.0
68,68,65.33105594662082,0.0,53.681464998611865,40.378858119666845,0.0,0.0,0.0,0.0,0.0
69,69,72.85913408268759,0.0,43.98229905400932,58.032153011769324,0.0,0.0,0.0,0.0,0.0
70,70,54.404358964394156,0.0,50.762533357639136,54.344312835318576,0.0,0.0,0.0,0.0,0.0
71,71,62.66457274927122,0.0,50.200366516156095,51.88268739244683,0.0,0.0,0.0,0.0,0.0
72,72,85.42054058196479,0.0,67.450350081767,42.393376312808606,0.0,0.0,0.0,0.0,0.0
73,73,72.51914879515314,0.0,47.55443959119633,57.69467563134547,0.0,0.0,0.0,0.0,0.0
74,74,61.12890793157743,0.0,58.18403540424626,59.5023334744663,0.0,0.0,0.0,0.0,0.0
75,75,70.43232804870439,0.0,59.35101328758492,54.792472956768066,0.0,0.0,0.0,0.0,0.0
76,76,79.83999454126376,0.0,46.956412130719315,51.28709120696195,0.0,0.0,0.0,0.0,0.0
77,77,68.39342228919239,0.0,68.48177034115565,61.838873042143575,0.0,0.0,0.0,0.0,0.0
78,78,81.139551736095,0.0,60.60130386879858,60.44622377217638,0.0,0.0,0.0,0.0,0.0
79,79,77.01835399408552,0.0,55.658887049721514,37.09388043684046,0.0,0.0,0.0,0.0,0.0
80,80,70.0636786223385,0.0,40.24774568697315,70.36223969293222,0.0,0.0,0.0,0.0,0.0
81,81,77.81824767661018,0.0,47.84078017875426,40.47266977553687,0.0,0.0,0.0,0.0,0.0
82,82,69.91450356104853,0.0,47.05653062509313,51.931171097683745,0.0,0.0,0.0,0.0,0.0
83,83,57.30804967998801,0.0,33.083063066946195,70.26555663576275,47.31983740372195,0.0,0.0,0.0,0.0
84,84,71.49555074296384,0.0,63.17635991222116,49.005788891325196,58.32738717342737,0.0,0.0,0.0,0.0
85,85,75.34693263573197,0.0,38.320779721023364,48.075295454025095,49.611980725997356,0.0,0.0,0.0,0.0
