,time,252,297,835,813,275,836,253,814,298
0,0,60.91189710410355,55.93332881953236,83.0169667887838,0.0,0.0,0.0,0.0,0.0,0.0
1,1,63.796562472442425,51.743886276079635,82.13051486846008,0.0,0.0,0.0,0.0,0.0,0.0
2,2,64.03369025569317,57.564413334570354,70.63062937660078,0.0,0.0,0.0,0.0,0.0,0.0
3,3,60.06516962490932,70.08499966422622,82.5445570515286,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.85935018889204,48.853002858843226,89.23539891679656,0.0,0.0,0.0,0.0,0.0,0.0
5,5,60.78129697428362,71.54939126118828,79.93350399375754,0.0,0.0,0.0,0.0,0.0,0.0
6,6,64.9698727507116,55.09587151434977,62.98102346906974,0.0,0.0,0.0,0.0,0.0,0.0
7,7,50.70777797387253,64.70964642076578,73.25374068580973,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.08454322529093,70.70431107990065,73.75188890898107,0.0,0.0,0.0,0.0,0.0,0.0
9,9,74.50049723488355,60.21091591744522,76.2845688398858,0.0,0.0,0.0,0.0,0.0,0.0
10,10,57.538977264518834,69.65993835760838,86.53365846421342,0.0,0.0,0.0,0.0,0.0,0.0
11,11,68.415228704834,68.48832461648071,79.1900174028866,0.0,0.0,0.0,0.0,0.0,0.0
12,12,74.24129475574547,56.65881585392138,78.43883843009141,0.0,0.0,0.0,0.0,0.0,0.0
13,13,56.653335403148176,64.65794203785372,74.86809273715664,0.0,0.0,0.0,0.0,0.0,0.0
14,14,48.10728329562136,71.74679568913315,60.55519142014769,0.0,0.0,0.0,0.0,0.0,0.0
15,15,55.39984120000024,60.42085331404961,70.67811976440751,0.0,0.0,0.0,0.0,0.0,0.0
16,16,56.352030717101755,49.27045828571292,86.30327386518,0.0,0.0,0.0,0.0,0.0,0.0
17,17,62.01953471843922,58.272164613039195,77.31095132513305,0.0,0.0,0.0,0.0,0.0,0.0
18,18,55.27275244075909,59.226655923370146,88.3566135917915,0.0,0.0,0.0,0.0,0.0,0.0
19,19,49.42132950435591,81.25306946699561,79.41019084896087,0.0,0.0,0.0,0.0,0.0,0.0
20,20,56.18950847011032,84.93792134442444,84.93683167183738,0.0,0.0,0.0,0.0,0.0,0.0
21,21,69.3909550980286,75.27366982603306,73.32344567157355,0.0,0.0,0.0,0.0,0.0,0.0
