,time,14,779,824,1567,802,37,15,780,825
0,0,90.74179075842142,75.97571715803608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,73.67076565138817,46.18271742385291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,80.74082813559046,66.20826951181212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,76.88936556017795,70.96295239496266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.36444645138937,44.808264632734925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,82.73570289390477,70.80741083473455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,73.1371729061497,64.88271489850224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,70.8724372337333,63.99265037946325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,73.25717440345984,53.04674381353658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,55.634769916798014,57.49974363456819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,57.57148940497919,59.97996663044107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,73.0994377404342,63.77584036168391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,73.8547722600686,64.29570190606253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,59.021831830093824,59.18148360389691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,51.22242049950299,46.098213461361496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,69.0037876458134,57.36864930906825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,62.159360574474256,58.96378265159925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,69.9316278661583,79.4311447042988,57.16918779611927,0.0,0.0,0.0,0.0,0.0,0.0
18,18,65.86055502704711,50.40162320694711,55.498039037578735,0.0,0.0,0.0,0.0,0.0,0.0
19,19,65.95095619974312,70.79068033691946,56.68469747878977,0.0,0.0,0.0,0.0,0.0,0.0
20,20,60.96686689196062,49.27038493885776,55.69723816728564,0.0,0.0,0.0,0.0,0.0,0.0
21,21,62.41565378213507,58.96415740613264,45.611577793831756,0.0,0.0,0.0,0.0,0.0,0.0
22,22,70.1662556674486,44.93404445485977,43.846248533816805,0.0,0.0,0.0,0.0,0.0,0.0
23,23,67.70378852651336,62.55893382979101,49.4227937670763,0.0,0.0,0.0,0.0,0.0,0.0
24,24,59.12105811608712,54.908843277327584,62.87561093724409,0.0,0.0,0.0,0.0,0.0,0.0
25,25,63.171393508862906,60.27723538674575,59.269144047573896,0.0,0.0,0.0,0.0,0.0,0.0
26,26,62.94344279443895,45.91981834108887,43.609351813772996,0.0,0.0,0.0,0.0,0.0,0.0
27,27,60.888561710245725,64.19201725129298,58.82544870194835,0.0,0.0,0.0,0.0,0.0,0.0
28,28,71.64572004452431,57.393960589583266,60.50665112435816,0.0,0.0,0.0,0.0,0.0,0.0
29,29,67.10553004595045,72.06852496857512,46.01319410802779,0.0,0.0,0.0,0.0,0.0,0.0
30,30,55.37951316327904,54.762094651590985,52.71183918213498,0.0,0.0,0.0,0.0,0.0,0.0
31,31,64.06129130021044,62.01602487529551,63.00401901233209,0.0,0.0,0.0,0.0,0.0,0.0
32,32,62.01604992471985,46.8625664809613,54.03593146236149,0.0,0.0,0.0,0.0,0.0,0.0
33,33,75.42219945777221,47.83212630188478,44.79561365404984,0.0,0.0,0.0,0.0,0.0,0.0
34,34,55.5021723143425,56.12105855212754,58.15412703216176,0.0,0.0,0.0,0.0,0.0,0.0
35,35,61.57616198739203,45.28513459256467,64.69577872690397,55.262789239609354,0.0,0.0,0.0,0.0,0.0
36,36,44.64147701455055,54.338688831580114,52.124574969871425,44.539144736314235,0.0,0.0,0.0,0.0,0.0
37,37,67.09332139707436,41.40283336033341,41.25869999721339,53.27396804223672,0.0,0.0,0.0,0.0,0.0
38,38,59.94502215069721,0.0,63.08164660863345,45.36263691670865,0.0,0.0,0.0,0.0,0.0
39,39,68.29635989855088,0.0,50.53424001916865,53.618593606328645,0.0,0.0,0.0,0.0,0.0
40,40,53.1109301133161,0.0,44.05076676843466,54.15010009637793,0.0,0.0,0.0,0.0,0.0
41,41,52.280019465920084,0.0,63.4944533959968,55.7812399183003,0.0,0.0,0.0,0.0,0.0
