,time,442,1366,1388,420,1389,398,443,1367,421
0,0,61.048626562911856,73.84765066957543,53.48765996563877,0.0,0.0,0.0,0.0,0.0,0.0
1,1,66.4242368654257,69.25204907744454,65.59012750176949,0.0,0.0,0.0,0.0,0.0,0.0
2,2,69.41603532952128,60.97366040954448,70.53390675083291,0.0,0.0,0.0,0.0,0.0,0.0
3,3,82.83007400094488,53.88990672092491,61.57894985105246,0.0,0.0,0.0,0.0,0.0,0.0
4,4,62.194919901303024,59.580981359700395,54.84737013104622,0.0,0.0,0.0,0.0,0.0,0.0
5,5,67.89760895659961,76.95701735872484,70.49413614755703,0.0,0.0,0.0,0.0,0.0,0.0
6,6,71.4767830308443,71.62478152273515,67.7972966803893,0.0,0.0,0.0,0.0,0.0,0.0
7,7,64.67482437516851,72.05712821193299,49.411419090976864,0.0,0.0,0.0,0.0,0.0,0.0
8,8,65.29670385828186,68.83647364102453,55.50913617354707,0.0,0.0,0.0,0.0,0.0,0.0
9,9,53.336659139754175,69.0646892561534,68.00166055382927,37.60210197308557,0.0,0.0,0.0,0.0,0.0
10,10,66.9145984139984,71.41440710410129,61.74011100658332,47.11256282227395,0.0,0.0,0.0,0.0,0.0
11,11,69.07883568997391,71.97003089750643,41.886294038873444,33.895736693827715,0.0,0.0,0.0,0.0,0.0
12,12,75.85444296546967,77.58557527353966,63.94634763447301,48.76918745383467,0.0,0.0,0.0,0.0,0.0
13,13,69.38764624529102,89.25934321772539,62.39287286946867,55.542649907055356,0.0,0.0,0.0,0.0,0.0
14,14,89.78866758907154,78.68048445301744,55.6030745505945,62.91612768661254,0.0,0.0,0.0,0.0,0.0
15,15,78.26298314490853,75.43410392951017,50.05387788475048,46.67910510270725,0.0,0.0,0.0,0.0,0.0
16,16,53.205352647169946,68.20045734311151,44.055309348214855,67.91660149508144,0.0,0.0,0.0,0.0,0.0
17,17,77.07716484700177,80.53795158633795,59.12448197174681,43.037230828865596,0.0,0.0,0.0,0.0,0.0
18,18,72.11446510074606,65.18899349439329,0.0,56.52614686726599,0.0,0.0,0.0,0.0,0.0
19,19,68.85227127598867,80.57938235946956,0.0,65.04299800587783,0.0,0.0,0.0,0.0,0.0
20,20,71.14491363209689,66.09724534775107,0.0,57.36187306152523,0.0,0.0,0.0,0.0,0.0
21,21,70.36021531409787,67.86684932799551,0.0,69.97571981925017,0.0,0.0,0.0,0.0,0.0
22,22,71.27287513183046,78.3803134314474,0.0,56.261344582118454,0.0,0.0,0.0,0.0,0.0
23,23,62.2577055320002,71.25093138329956,0.0,54.50156026505296,0.0,0.0,0.0,0.0,0.0
24,24,69.64112493382527,79.75416813369618,0.0,66.37778964483385,0.0,0.0,0.0,0.0,0.0
25,25,54.74990510655223,79.40788162218803,0.0,63.78456276844942,0.0,0.0,0.0,0.0,0.0
26,26,77.8116075068092,69.78043972616162,0.0,54.588193523825524,0.0,0.0,0.0,0.0,0.0
27,27,82.86658559548033,85.745943461148,0.0,68.76532866849207,0.0,0.0,0.0,0.0,0.0
28,28,55.11183160028184,83.36495500277915,0.0,64.27324639030269,0.0,0.0,0.0,0.0,0.0
29,29,55.720107337206414,91.84928910829454,0.0,63.12028242415446,0.0,0.0,0.0,0.0,0.0
30,30,78.2041257694415,81.75883529710411,0.0,54.657963887994214,0.0,0.0,0.0,0.0,0.0
31,31,64.08582599264015,84.43164444584957,0.0,59.25398045897495,0.0,0.0,0.0,0.0,0.0
32,32,63.399749510462115,85.69401476081747,0.0,61.41253529327484,0.0,0.0,0.0,0.0,0.0
33,33,66.02391750109433,78.28811326613194,0.0,53.810367108662746,0.0,0.0,0.0,0.0,0.0
34,34,69.78449139096618,80.91434242797362,0.0,54.50464203277453,0.0,0.0,0.0,0.0,0.0
35,35,69.20531631624358,84.76477074277793,0.0,67.27089028133406,0.0,0.0,0.0,0.0,0.0
36,36,49.53567740218088,75.24108368538043,0.0,70.43143177997837,0.0,0.0,0.0,0.0,0.0
37,37,68.45968136650283,82.78002497337611,0.0,66.20976595582098,0.0,0.0,0.0,0.0,0.0
38,38,58.55546060431118,75.18498884378238,0.0,58.36162199647782,0.0,0.0,0.0,0.0,0.0
39,39,57.05127179207561,92.59232935630814,0.0,68.22383864518729,0.0,0.0,0.0,0.0,0.0
40,40,54.24786245961647,79.15696761993101,0.0,51.61428145190008,0.0,0.0,0.0,0.0,0.0
41,41,62.096865517965185,70.2111333561343,0.0,67.33856244122042,0.0,0.0,0.0,0.0,0.0
42,42,64.12068655541131,82.99411344780573,0.0,59.69000281412576,0.0,0.0,0.0,0.0,0.0
43,43,48.88813358065448,74.04453558089475,0.0,74.03757120348943,0.0,0.0,0.0,0.0,0.0
44,44,53.1071259564664,76.74890383216425,0.0,64.26174675292964,0.0,0.0,0.0,0.0,0.0
45,45,51.49072546346153,89.86707942139729,0.0,59.576704724416324,0.0,0.0,0.0,0.0,0.0
46,46,58.67088591407599,88.40003512080759,0.0,74.62239350438247,0.0,0.0,0.0,0.0,0.0
47,47,64.82644246452494,83.7568287035805,0.0,71.06909277859076,0.0,0.0,0.0,0.0,0.0
48,48,55.899500943790585,77.98464102604153,0.0,76.17345654461323,0.0,0.0,0.0,0.0,0.0
49,49,58.63773678931036,64.98847891928921,0.0,86.74862251642155,0.0,0.0,0.0,0.0,0.0
50,50,63.43837333818571,84.91989528411264,0.0,77.14773588362793,0.0,0.0,0.0,0.0,0.0
51,51,67.74224806437589,77.71873454180798,0.0,65.0117206951997,0.0,0.0,0.0,0.0,0.0
52,52,56.184197416667025,74.40547897639931,0.0,71.36252596372971,0.0,0.0,0.0,0.0,0.0
53,53,64.95984369995153,74.39863346589459,0.0,74.06336937252328,0.0,0.0,0.0,0.0,0.0
54,54,58.729550148388824,69.90509187079849,0.0,72.06716616977761,0.0,0.0,0.0,0.0,0.0
55,55,59.91650290040663,88.52489995097702,0.0,80.8387067355328,0.0,0.0,0.0,0.0,0.0
56,56,57.010352275037974,83.69482186054603,0.0,87.03027871941342,0.0,0.0,0.0,0.0,0.0
57,57,50.882932947633314,66.0909157831992,0.0,65.09542021122094,0.0,0.0,0.0,0.0,0.0
58,58,61.83654067046426,77.85656088340224,0.0,81.69889628873679,0.0,0.0,0.0,0.0,0.0
59,59,69.66472568297976,63.212533988127944,0.0,77.35141428264042,0.0,0.0,0.0,0.0,0.0
60,60,48.97253962380104,75.13032291219491,0.0,69.92897988065728,0.0,0.0,0.0,0.0,0.0
61,61,60.835763311622586,77.47638528373685,0.0,70.70575691595614,0.0,0.0,0.0,0.0,0.0
62,62,56.66066121421571,75.0162787187842,0.0,78.5995096803782,0.0,0.0,0.0,0.0,0.0
63,63,43.64110254200075,68.44060695914499,0.0,74.25766586517162,0.0,0.0,0.0,0.0,0.0
64,64,60.035949311444085,86.88073993102242,0.0,66.98739260550067,0.0,0.0,0.0,0.0,0.0
65,65,50.412418413044556,68.7940853258099,0.0,59.6545807411799,0.0,0.0,0.0,0.0,0.0
66,66,45.0348558106174,77.32139375158104,0.0,72.49985899596565,0.0,0.0,0.0,0.0,0.0
67,67,48.69227322964058,69.4690446176436,0.0,73.15202707342614,0.0,0.0,0.0,0.0,0.0
68,68,0.0,63.09366626924682,0.0,68.44493396350106,0.0,0.0,0.0,0.0,0.0
69,69,0.0,88.9209119887642,0.0,77.37969951333005,0.0,0.0,0.0,0.0,0.0
70,70,0.0,76.05333865594508,0.0,76.33913677954143,0.0,0.0,0.0,0.0,0.0
71,71,0.0,73.99832318477189,0.0,64.26332669052215,0.0,0.0,0.0,0.0,0.0
72,72,0.0,74.80856491305556,0.0,73.6943024907507,0.0,0.0,0.0,0.0,0.0
73,73,0.0,72.72681577478536,0.0,74.9632585025005,0.0,0.0,0.0,0.0,0.0
74,74,0.0,85.73637383474122,0.0,70.30095139551949,0.0,0.0,0.0,0.0,0.0
75,75,0.0,72.59326113478198,0.0,75.23841984001804,0.0,0.0,0.0,0.0,0.0
76,76,0.0,73.4811008283281,0.0,89.14513180643219,0.0,0.0,0.0,0.0,0.0
77,77,0.0,68.67059156127604,0.0,73.36502413936084,0.0,0.0,0.0,0.0,0.0
78,78,0.0,67.57843099903725,0.0,80.55987234913461,0.0,0.0,0.0,0.0,0.0
79,79,0.0,73.65511344142064,0.0,96.13997273621193,0.0,0.0,0.0,0.0,0.0
80,80,0.0,68.8103085754041,0.0,79.34287342910916,0.0,0.0,0.0,0.0,0.0
81,81,0.0,73.67960842824354,0.0,95.3820937392027,0.0,0.0,0.0,0.0,0.0
82,82,0.0,53.98853511428464,0.0,82.08764599823519,0.0,0.0,0.0,0.0,0.0
83,83,0.0,67.91700625350512,0.0,94.71669807517863,0.0,0.0,0.0,0.0,0.0
84,84,0.0,65.6621827736099,0.0,82.80539577751127,0.0,0.0,0.0,0.0,0.0
85,85,0.0,60.102080642449735,0.0,67.73128647063612,0.0,0.0,0.0,0.0,0.0
86,86,0.0,71.7855405080306,0.0,70.81968340488233,0.0,0.0,0.0,0.0,0.0
87,87,0.0,71.56534772046258,0.0,86.97345835787473,0.0,0.0,0.0,0.0,0.0
88,88,0.0,64.27005581806355,0.0,92.3746159580226,0.0,0.0,0.0,0.0,0.0
89,89,0.0,65.55423817181133,0.0,80.04510995598464,0.0,0.0,0.0,0.0,0.0
90,90,0.0,68.98769902628226,0.0,84.635104085006,0.0,0.0,0.0,0.0,0.0
91,91,0.0,59.70227867296756,0.0,85.52714908011441,0.0,0.0,0.0,0.0,0.0
