,time,449,1077,1055,427,1078,472,1056,450,1034
0,0,79.9407259199363,84.54081016397954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,70.63542402419792,80.0361336334548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,68.99803406173737,88.77535059212836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,80.6625580776542,81.79902993153132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,65.2607905440276,87.63559896352292,54.80585739841763,0.0,0.0,0.0,0.0,0.0,0.0
5,5,75.70131030731227,91.4757545328229,57.181830118344,0.0,0.0,0.0,0.0,0.0,0.0
6,6,65.35770758444451,70.45326806170428,53.55680802339997,0.0,0.0,0.0,0.0,0.0,0.0
7,7,69.90687637618419,69.20609114557402,55.70943875716764,0.0,0.0,0.0,0.0,0.0,0.0
8,8,84.10770197415144,70.26990571136113,36.225385986727645,0.0,0.0,0.0,0.0,0.0,0.0
9,9,59.31541523613471,78.02712621147704,63.218571487535485,0.0,0.0,0.0,0.0,0.0,0.0
10,10,67.08417280164818,78.58303879779668,51.71433439604824,0.0,0.0,0.0,0.0,0.0,0.0
11,11,78.22558804490205,73.56049320831625,52.48338137749034,0.0,0.0,0.0,0.0,0.0,0.0
12,12,70.43996088576714,88.96760936665696,69.53218917092833,0.0,0.0,0.0,0.0,0.0,0.0
13,13,67.47381731866957,72.58504460512789,62.45220196438607,0.0,0.0,0.0,0.0,0.0,0.0
14,14,73.76346271395485,68.42148020517004,52.548725048438314,0.0,0.0,0.0,0.0,0.0,0.0
15,15,71.69127925938662,71.60824653399246,59.261173420338295,0.0,0.0,0.0,0.0,0.0,0.0
16,16,70.64731366962486,75.08728608984697,61.08342888898946,0.0,0.0,0.0,0.0,0.0,0.0
17,17,65.38740840460905,75.47227472464327,58.72352886882666,0.0,0.0,0.0,0.0,0.0,0.0
18,18,82.22505753672779,73.4808201846266,62.31766463404236,0.0,0.0,0.0,0.0,0.0,0.0
19,19,82.39927347709882,69.54458903767976,56.185207795669,0.0,0.0,0.0,0.0,0.0,0.0
20,20,71.75491442528116,74.76490964926653,57.22921184173785,0.0,0.0,0.0,0.0,0.0,0.0
21,21,81.42899903288995,70.89977680229359,50.64570842069623,0.0,0.0,0.0,0.0,0.0,0.0
22,22,88.97600285218266,71.05680887887543,46.862351955263065,0.0,0.0,0.0,0.0,0.0,0.0
23,23,82.74794869076862,60.254976341688554,59.313324280366814,0.0,0.0,0.0,0.0,0.0,0.0
24,24,80.77931192774577,71.19893357248614,48.97829062023888,0.0,0.0,0.0,0.0,0.0,0.0
25,25,86.54410015884449,60.740786165997335,58.25275440731938,0.0,0.0,0.0,0.0,0.0,0.0
26,26,85.95314138588125,84.65808603254021,57.95893778561228,0.0,0.0,0.0,0.0,0.0,0.0
27,27,83.53441887781854,76.23420682861136,51.561444839985654,0.0,0.0,0.0,0.0,0.0,0.0
28,28,71.94997814911403,80.58458353660556,62.158630207127445,0.0,0.0,0.0,0.0,0.0,0.0
29,29,74.09071655077776,69.50843775638998,59.88422674258601,0.0,0.0,0.0,0.0,0.0,0.0
30,30,77.26691809643955,73.18733440961215,56.26205484931491,0.0,0.0,0.0,0.0,0.0,0.0
31,31,81.81956932008293,85.05390715572142,66.6795205154632,0.0,0.0,0.0,0.0,0.0,0.0
32,32,75.42479325753968,60.762955048201455,70.91145358876787,0.0,0.0,0.0,0.0,0.0,0.0
33,33,79.0917621535994,57.2742711871407,69.77454276141764,0.0,0.0,0.0,0.0,0.0,0.0
34,34,87.96444775270321,70.17463078963945,64.04659797920117,0.0,0.0,0.0,0.0,0.0,0.0
35,35,90.11038821423568,64.84402855258584,62.030603723906566,0.0,0.0,0.0,0.0,0.0,0.0
36,36,77.61093377081598,82.54978163164604,72.78643660217195,0.0,0.0,0.0,0.0,0.0,0.0
37,37,85.55600120117222,57.4552197983161,67.88819441617368,0.0,0.0,0.0,0.0,0.0,0.0
38,38,74.99031407413257,78.04535924768241,70.36008921613899,0.0,0.0,0.0,0.0,0.0,0.0
39,39,90.74466806077163,54.1936766716355,60.069712283110185,0.0,0.0,0.0,0.0,0.0,0.0
40,40,74.77639250032217,54.506416061894434,66.92174862980261,0.0,0.0,0.0,0.0,0.0,0.0
41,41,88.01822949051449,71.35297831651249,74.7976443528251,0.0,0.0,0.0,0.0,0.0,0.0
42,42,81.66917145933422,58.96993657030794,62.37754734418439,0.0,0.0,0.0,0.0,0.0,0.0
43,43,79.8326102015322,47.98425414872207,65.43786809733508,0.0,0.0,0.0,0.0,0.0,0.0
44,44,66.32502236562954,53.54865105764273,58.67169955090507,0.0,0.0,0.0,0.0,0.0,0.0
