,time,408,1173,1218,1196,431,409,1174,1219
0,0,58.989772678361064,46.79523526581444,72.12574097085765,0.0,0.0,0.0,0.0,0.0
1,1,72.87789062486658,46.63718843977526,58.805250151853244,0.0,0.0,0.0,0.0,0.0
2,2,62.245460893559084,33.620268472976576,56.43841450975009,0.0,0.0,0.0,0.0,0.0
3,3,57.447836003230364,75.42060240561345,47.819415239550096,0.0,0.0,0.0,0.0,0.0
4,4,55.788238340091745,50.69098766213726,48.468377820410296,0.0,0.0,0.0,0.0,0.0
5,5,62.26101313441094,60.928488313061344,68.51523360326158,0.0,0.0,0.0,0.0,0.0
6,6,69.79181572871386,58.74810493281159,58.098161505750895,0.0,0.0,0.0,0.0,0.0
7,7,72.45359332201036,44.40234115956212,64.89579837474326,0.0,0.0,0.0,0.0,0.0
8,8,79.25991445432695,0.0,53.04457971297205,0.0,0.0,0.0,0.0,0.0
9,9,53.22472597123692,0.0,49.787781947627764,0.0,0.0,0.0,0.0,0.0
10,10,50.848504724707446,0.0,66.4579698262318,0.0,0.0,0.0,0.0,0.0
11,11,71.27139527482771,0.0,67.13895813617506,0.0,0.0,0.0,0.0,0.0
12,12,61.5980241080057,0.0,58.53772602154924,0.0,0.0,0.0,0.0,0.0
13,13,55.05156857641408,0.0,51.22367169967654,0.0,0.0,0.0,0.0,0.0
14,14,69.5706698211149,0.0,58.763330160289684,0.0,0.0,0.0,0.0,0.0
15,15,65.1443426888494,0.0,78.00013797343212,0.0,0.0,0.0,0.0,0.0
16,16,60.16436177748899,0.0,55.28285615765057,0.0,0.0,0.0,0.0,0.0
17,17,78.15199420210158,0.0,61.885686550948265,0.0,0.0,0.0,0.0,0.0
18,18,60.7623785377199,0.0,60.21827184757815,0.0,0.0,0.0,0.0,0.0
19,19,59.88220257239198,0.0,71.47257028400122,0.0,0.0,0.0,0.0,0.0
20,20,44.66187655442613,0.0,66.2069756553506,0.0,0.0,0.0,0.0,0.0
21,21,69.17103840304837,0.0,63.37535953621546,0.0,0.0,0.0,0.0,0.0
22,22,70.75926575860288,0.0,57.3689994312331,0.0,0.0,0.0,0.0,0.0
23,23,45.774586856418615,0.0,57.731351019883164,0.0,0.0,0.0,0.0,0.0
24,24,50.097904699370375,0.0,63.243977602380575,0.0,0.0,0.0,0.0,0.0
25,25,63.677838863225396,0.0,64.5635618353762,0.0,0.0,0.0,0.0,0.0
26,26,49.5444876856165,0.0,65.78874843237851,0.0,0.0,0.0,0.0,0.0
27,27,34.65676860178695,0.0,64.25156238565971,0.0,0.0,0.0,0.0,0.0
28,28,50.42719962285089,0.0,58.95283130522762,0.0,0.0,0.0,0.0,0.0
29,29,53.445326268050295,0.0,73.56232356024798,0.0,0.0,0.0,0.0,0.0
30,30,58.71807534320192,0.0,47.49367189397326,0.0,0.0,0.0,0.0,0.0
31,31,54.579247514173304,0.0,64.89801157351722,0.0,0.0,0.0,0.0,0.0
32,32,67.62534041076962,0.0,60.199268595697404,0.0,0.0,0.0,0.0,0.0
33,33,35.68693894639517,0.0,68.00864993717047,0.0,0.0,0.0,0.0,0.0
34,34,46.81127761861747,0.0,67.27126043075654,0.0,0.0,0.0,0.0,0.0
35,35,0.0,0.0,78.57682151404292,0.0,0.0,0.0,0.0,0.0
36,36,0.0,0.0,64.6197884826186,0.0,0.0,0.0,0.0,0.0
37,37,0.0,0.0,66.20386156594634,0.0,0.0,0.0,0.0,0.0
38,38,0.0,0.0,53.192062531508796,0.0,0.0,0.0,0.0,0.0
39,39,0.0,0.0,62.98985233828034,0.0,0.0,0.0,0.0,0.0
40,40,0.0,0.0,54.69023677439853,0.0,0.0,0.0,0.0,0.0
41,41,0.0,0.0,53.71561106664771,0.0,0.0,0.0,0.0,0.0
42,42,0.0,0.0,43.24833267503027,0.0,0.0,0.0,0.0,0.0
43,43,0.0,0.0,70.50822765133768,0.0,0.0,0.0,0.0,0.0
44,44,0.0,0.0,54.52136507760799,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,59.97152340939515,52.74416965057114,0.0,0.0,0.0,0.0
46,46,0.0,0.0,59.37139482325159,50.62835592695076,0.0,0.0,0.0,0.0
47,47,0.0,0.0,70.74479765774505,48.05838681037736,0.0,0.0,0.0,0.0
48,48,0.0,0.0,50.497248897357785,60.07046462706039,0.0,0.0,0.0,0.0
49,49,0.0,0.0,62.236984843919345,63.985956396572675,0.0,0.0,0.0,0.0
50,50,0.0,0.0,65.67003931498157,54.77674307530302,61.22651362361046,0.0,0.0,0.0
51,51,0.0,0.0,74.65428327371907,44.52885712969941,45.61215284949028,0.0,0.0,0.0
52,52,0.0,0.0,63.522137048159074,56.03905907042417,56.08843801250262,0.0,0.0,0.0
53,53,0.0,0.0,58.82578512164346,54.31138951903159,55.51514983449232,0.0,0.0,0.0
54,54,0.0,0.0,50.36547160502776,78.63619865813072,48.424185970665405,0.0,0.0,0.0
55,55,0.0,0.0,61.525420786709645,62.84949166321976,54.30331673246438,0.0,0.0,0.0
56,56,0.0,0.0,59.552097282989656,69.54162673120521,45.92304718865063,0.0,0.0,0.0
57,57,0.0,0.0,59.145773995928195,58.94379959625267,46.696029647022975,0.0,0.0,0.0
58,58,0.0,0.0,41.22226051344348,62.829067368264916,38.58730726481929,0.0,0.0,0.0
59,59,0.0,0.0,53.5135746822522,50.01264020452979,61.6565489705235,0.0,0.0,0.0
60,60,0.0,0.0,61.10006016847889,40.65503908872307,55.52147790112376,0.0,0.0,0.0
61,61,0.0,0.0,58.01306138814948,59.17728835946363,55.601223760741945,0.0,0.0,0.0
62,62,0.0,0.0,75.21963652995905,74.9403350722856,54.27870456047876,0.0,0.0,0.0
63,63,0.0,0.0,65.49092519572537,56.1169086492809,49.43838920135302,0.0,0.0,0.0
64,64,0.0,0.0,58.39615227511999,53.305238888234484,56.26236725509702,0.0,0.0,0.0
65,65,0.0,0.0,50.551099446612945,61.60924042598332,52.75604856216749,0.0,0.0,0.0
66,66,0.0,0.0,60.76621403174635,56.45399575763698,67.13453223792665,0.0,0.0,0.0
67,67,0.0,0.0,65.45342084196379,53.13253323215276,55.77692990347255,0.0,0.0,0.0
68,68,0.0,0.0,52.83486220482773,63.294394310368986,55.59046520038976,0.0,0.0,0.0
69,69,0.0,0.0,57.15900943740182,74.86144913211925,57.542897080706396,0.0,0.0,0.0
70,70,0.0,0.0,55.67885790222627,72.50021338475905,49.08108018922891,0.0,0.0,0.0
71,71,0.0,0.0,58.62172494404885,58.696633848193436,55.43473608046463,0.0,0.0,0.0
72,72,0.0,0.0,54.79184950124109,61.43413198309201,74.99162176560411,0.0,0.0,0.0
73,73,0.0,0.0,57.41250140446246,60.55333757438236,53.825326462377234,0.0,0.0,0.0
74,74,0.0,0.0,64.77920111551347,77.4660924514704,61.507536297665155,0.0,0.0,0.0
75,75,0.0,0.0,45.21838191613905,60.83422482183281,59.485229771951325,0.0,0.0,0.0
76,76,0.0,0.0,48.55823952712616,61.87126740506514,58.89312365254908,0.0,0.0,0.0
77,77,0.0,0.0,55.759123145673556,58.172942248293964,69.41535902771909,0.0,0.0,0.0
78,78,0.0,0.0,67.37653593738168,64.95574277193919,69.04286044110337,0.0,0.0,0.0
79,79,0.0,0.0,50.06170065746631,58.47011610266712,62.19858722964935,0.0,0.0,0.0
80,80,0.0,0.0,59.591758195310504,65.73623216885123,61.2013032552683,0.0,0.0,0.0
81,81,0.0,0.0,43.13268880490372,63.544588235527826,72.92790685067799,0.0,0.0,0.0
82,82,0.0,0.0,53.07489215785358,65.96446665305652,61.39767595877247,0.0,0.0,0.0
83,83,0.0,0.0,58.13683417182076,70.55620122975205,59.697931562874246,0.0,0.0,0.0
84,84,0.0,0.0,41.737421326698836,76.63228714108983,75.82361922985639,0.0,0.0,0.0
85,85,0.0,0.0,49.23199438955585,62.72370731222103,68.05614174039286,0.0,0.0,0.0
86,86,0.0,0.0,52.10843402081906,62.6035298566521,75.98604101447008,0.0,0.0,0.0
