,time,227,249,855,833,878,205,856,250,228
0,0,43.3527659416287,51.18141279203928,77.19388628605586,0.0,0.0,0.0,0.0,0.0,0.0
1,1,44.74896195324312,55.61542239047497,89.41939635588916,0.0,0.0,0.0,0.0,0.0,0.0
2,2,57.98788599638437,49.09481643078319,66.03355510769484,0.0,0.0,0.0,0.0,0.0,0.0
3,3,60.28191169263627,47.99867302221455,76.08784606275509,0.0,0.0,0.0,0.0,0.0,0.0
4,4,65.93256123244801,58.12013726532576,71.52967221680672,0.0,0.0,0.0,0.0,0.0,0.0
5,5,51.23854827034295,53.389261083997425,90.33003913639618,0.0,0.0,0.0,0.0,0.0,0.0
6,6,56.0697876901352,42.8711336945677,82.17630257432836,0.0,0.0,0.0,0.0,0.0,0.0
7,7,63.934927288358466,64.79195127357923,83.36543911137454,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.28730441278178,51.703353429950816,71.4104700273476,0.0,0.0,0.0,0.0,0.0,0.0
9,9,60.24400781967339,57.45247559123557,87.29436928925868,0.0,0.0,0.0,0.0,0.0,0.0
10,10,69.06177477718163,61.22178282041585,68.11994877988559,0.0,0.0,0.0,0.0,0.0,0.0
11,11,65.07451228255526,55.83983980684877,78.26844710304916,0.0,0.0,0.0,0.0,0.0,0.0
12,12,59.03271987766812,59.75984325250171,81.41060106802207,0.0,0.0,0.0,0.0,0.0,0.0
13,13,70.37237841414625,47.58524198150232,71.43293034398624,0.0,0.0,0.0,0.0,0.0,0.0
14,14,72.35950156400386,49.65807691004489,71.24386075061034,0.0,0.0,0.0,0.0,0.0,0.0
15,15,65.18091237092415,58.99540489663894,79.22068005498326,0.0,0.0,0.0,0.0,0.0,0.0
16,16,56.362028814076254,56.77261038942235,59.556137426586716,0.0,0.0,0.0,0.0,0.0,0.0
17,17,59.93049909520214,49.55975001189262,68.3901476211888,0.0,0.0,0.0,0.0,0.0,0.0
18,18,72.34900952042995,57.67738749353359,90.82510687907046,0.0,0.0,0.0,0.0,0.0,0.0
19,19,66.60173891581792,56.44475893956257,68.17680081126183,0.0,0.0,0.0,0.0,0.0,0.0
20,20,65.00340762211691,55.06026169459484,79.69005409476623,50.204943564801184,0.0,0.0,0.0,0.0,0.0
21,21,73.17559177885431,0.0,56.72060775412121,46.847602221739294,0.0,0.0,0.0,0.0,0.0
22,22,62.17381806256613,0.0,63.607799021817044,48.298364765725324,0.0,0.0,0.0,0.0,0.0
23,23,71.3343493347509,0.0,57.0906683157268,40.62892759728084,0.0,0.0,0.0,0.0,0.0
24,24,54.72762365614419,0.0,76.17036860735907,62.37522877131761,0.0,0.0,0.0,0.0,0.0
25,25,86.95595331372982,0.0,84.39397767339076,47.32329474213441,0.0,0.0,0.0,0.0,0.0
26,26,82.24238437831582,0.0,62.558433635485216,47.37284258358683,0.0,0.0,0.0,0.0,0.0
27,27,76.65522062125739,0.0,67.67999091809153,61.769579056285366,0.0,0.0,0.0,0.0,0.0
28,28,74.43639069778888,0.0,60.3195395417847,49.3636166946068,0.0,0.0,0.0,0.0,0.0
29,29,78.71140314213265,0.0,54.4073861173389,66.64538808990002,0.0,0.0,0.0,0.0,0.0
30,30,63.35945860673009,0.0,60.76115375827922,51.279394736731916,0.0,0.0,0.0,0.0,0.0
31,31,68.83535698947696,0.0,76.8648856170729,63.74122975356281,0.0,0.0,0.0,0.0,0.0
32,32,82.82155784080867,0.0,71.13814286571028,53.96622242793566,0.0,0.0,0.0,0.0,0.0
33,33,64.79586009802037,0.0,52.93018714100241,51.65884061578777,0.0,0.0,0.0,0.0,0.0
34,34,69.4612689475645,0.0,69.22451645155783,53.790928134414926,0.0,0.0,0.0,0.0,0.0
35,35,73.36439047781057,0.0,68.4909944344678,68.5706005485994,0.0,0.0,0.0,0.0,0.0
36,36,65.18281878152008,0.0,65.72420906218166,53.343244425983215,0.0,0.0,0.0,0.0,0.0
37,37,70.72461921319719,0.0,72.69847077527818,54.456568289233196,0.0,0.0,0.0,0.0,0.0
38,38,64.93939506859459,0.0,63.40862007139585,64.89076425143892,0.0,0.0,0.0,0.0,0.0
39,39,69.86687676449678,0.0,69.71384630995666,52.426290784221266,0.0,0.0,0.0,0.0,0.0
40,40,77.1540756403513,0.0,66.95711705612948,64.4278951098747,0.0,0.0,0.0,0.0,0.0
41,41,74.26942536723179,0.0,73.88683007062355,62.2469197946839,0.0,0.0,0.0,0.0,0.0
42,42,74.08796280173561,0.0,64.23942701225667,59.25705369071824,0.0,0.0,0.0,0.0,0.0
43,43,71.2676865375871,0.0,56.29857894126317,51.28119683033072,0.0,0.0,0.0,0.0,0.0
44,44,66.6419614137258,0.0,60.226520339716345,60.96226133413377,0.0,0.0,0.0,0.0,0.0
45,45,71.35148681815089,0.0,64.14533764540674,62.599606415718966,0.0,0.0,0.0,0.0,0.0
46,46,74.74974238337919,0.0,71.5382337343773,64.35275209211655,0.0,0.0,0.0,0.0,0.0
47,47,64.34105932053905,0.0,62.08721308968306,57.123953371168724,0.0,0.0,0.0,0.0,0.0
48,48,72.05329719714408,0.0,42.25353700661466,53.82337217448485,0.0,0.0,0.0,0.0,0.0
49,49,72.5328330282761,0.0,62.54889044331551,46.90315567538446,0.0,0.0,0.0,0.0,0.0
50,50,80.33833912239447,0.0,68.61335657910406,52.39712460688783,0.0,0.0,0.0,0.0,0.0
51,51,82.29633012614761,0.0,59.116025626424744,52.18985460213164,0.0,0.0,0.0,0.0,0.0
52,52,73.87036889328405,0.0,56.21393133948621,57.45682239142475,0.0,0.0,0.0,0.0,0.0
53,53,79.6000916512463,0.0,58.9960553040695,56.1060150757422,0.0,0.0,0.0,0.0,0.0
54,54,82.49457854692409,0.0,66.50309845221763,58.44785313550322,0.0,0.0,0.0,0.0,0.0
55,55,79.80620078896426,0.0,69.18411282967938,60.28329887661382,0.0,0.0,0.0,0.0,0.0
56,56,86.43104152353746,0.0,61.13064120052145,44.46399164279322,0.0,0.0,0.0,0.0,0.0
57,57,75.33583766299782,0.0,57.3505307938571,61.70261901818666,0.0,0.0,0.0,0.0,0.0
58,58,60.64464766571277,0.0,63.70859947874186,60.512704699347765,0.0,0.0,0.0,0.0,0.0
59,59,73.70683679393501,0.0,46.565028025004274,58.099671035512955,0.0,0.0,0.0,0.0,0.0
60,60,74.3336552067965,0.0,62.19445877578396,62.358490228571284,0.0,0.0,0.0,0.0,0.0
61,61,80.42091724786077,0.0,43.407997345386505,54.290138618939444,0.0,0.0,0.0,0.0,0.0
62,62,73.93274123793387,0.0,65.20720867055263,48.81628074354788,0.0,0.0,0.0,0.0,0.0
63,63,85.64428606274478,0.0,42.56503975644492,61.56088479378195,0.0,0.0,0.0,0.0,0.0
64,64,95.59359615884873,0.0,52.391890936446,61.854162485470624,0.0,0.0,0.0,0.0,0.0
65,65,79.27892820285288,0.0,48.59987362187553,59.35718003963044,0.0,0.0,0.0,0.0,0.0
66,66,75.74406638339661,0.0,48.24115851462096,43.784720653757276,0.0,0.0,0.0,0.0,0.0
67,67,74.241988473643,0.0,50.65557087083086,68.25950049825207,0.0,0.0,0.0,0.0,0.0
68,68,86.00754070088195,0.0,0.0,53.14742386109419,0.0,0.0,0.0,0.0,0.0
69,69,67.65256275049798,0.0,0.0,60.08779289646577,0.0,0.0,0.0,0.0,0.0
70,70,81.14582324631863,0.0,0.0,60.44341970135223,0.0,0.0,0.0,0.0,0.0
71,71,71.89785105891649,0.0,0.0,50.341578937971846,0.0,0.0,0.0,0.0,0.0
72,72,81.50577223228721,0.0,0.0,62.175022479299706,0.0,0.0,0.0,0.0,0.0
73,73,73.48855495172538,0.0,0.0,46.286994150295925,0.0,0.0,0.0,0.0,0.0
74,74,80.16463128431742,0.0,0.0,58.14259485619938,0.0,0.0,0.0,0.0,0.0
75,75,78.59116765794255,0.0,0.0,62.546431984447246,0.0,0.0,0.0,0.0,0.0
76,76,70.69024227505619,0.0,0.0,64.69316767258873,0.0,0.0,0.0,0.0,0.0
77,77,78.5275831808643,0.0,0.0,59.57566992941629,0.0,0.0,0.0,0.0,0.0
78,78,75.2291753066572,0.0,0.0,58.41370023666767,0.0,0.0,0.0,0.0,0.0
79,79,79.68438421868214,0.0,0.0,70.07903072594266,0.0,0.0,0.0,0.0,0.0
80,80,89.91126368051907,0.0,0.0,87.82002593385384,0.0,0.0,0.0,0.0,0.0
81,81,69.34967564867492,0.0,0.0,67.31428242035706,0.0,0.0,0.0,0.0,0.0
82,82,65.22881417937165,0.0,0.0,60.45629720252943,0.0,0.0,0.0,0.0,0.0
83,83,79.50321785061932,0.0,0.0,44.14491290018505,0.0,0.0,0.0,0.0,0.0
84,84,96.88346678231377,0.0,0.0,38.30038895767739,0.0,0.0,0.0,0.0,0.0
85,85,74.3018501087947,0.0,0.0,49.70515056429765,55.89115570288015,0.0,0.0,0.0,0.0
86,86,99.98442177627861,0.0,0.0,49.33544344983571,51.56165980249605,0.0,0.0,0.0,0.0
87,87,92.58666157086722,0.0,0.0,71.91690141939989,59.96186546742746,0.0,0.0,0.0,0.0
