,time,153,175,918,940,963,941,154,132,919
0,0,58.421720423208995,42.66623399043938,52.12054539454262,74.45547513684672,0.0,0.0,0.0,0.0,0.0
1,1,55.78282926671932,57.81736569969597,56.48956649404806,69.85966151878691,0.0,0.0,0.0,0.0,0.0
2,2,58.69162189340112,57.11661785818704,58.802443194137005,67.7321744460452,0.0,0.0,0.0,0.0,0.0
3,3,72.9503589846649,69.51291149809168,50.651060540483385,67.00542313334635,0.0,0.0,0.0,0.0,0.0
4,4,73.81516602244719,57.5033401849502,47.38651117654227,68.49112657574325,0.0,0.0,0.0,0.0,0.0
5,5,64.20412962887303,64.18341239315777,52.3357220811877,64.60724282630714,0.0,0.0,0.0,0.0,0.0
6,6,60.958823607146556,60.64674166274321,71.51143368309641,51.85428665252408,0.0,0.0,0.0,0.0,0.0
7,7,43.51460185417683,56.27648644830475,66.42040709437308,64.35242303712904,0.0,0.0,0.0,0.0,0.0
8,8,69.42075370687292,39.53864804342904,61.823994969342074,78.34565717582966,0.0,0.0,0.0,0.0,0.0
9,9,67.56352409135326,55.1149240991312,54.54123812333856,62.1144892221153,0.0,0.0,0.0,0.0,0.0
10,10,69.23861599182216,58.357481882447516,58.70894517582049,63.90765526863261,0.0,0.0,0.0,0.0,0.0
11,11,71.60979807035278,67.3979896556532,61.70781258309859,70.9405578435546,0.0,0.0,0.0,0.0,0.0
12,12,77.62875530610606,47.8118449137575,63.30273451705815,58.946920687325246,0.0,0.0,0.0,0.0,0.0
13,13,88.52477539074106,46.68765225092699,59.78256510135827,69.86227833215214,0.0,0.0,0.0,0.0,0.0
14,14,65.87246888916478,51.306536301290436,54.01918556986138,60.56828366577071,0.0,0.0,0.0,0.0,0.0
15,15,76.79738854972462,54.95491305965936,58.286329863506595,58.005518616762686,0.0,0.0,0.0,0.0,0.0
16,16,71.54163582259127,50.85927328828249,61.17219570559542,60.55722787873627,0.0,0.0,0.0,0.0,0.0
17,17,84.70053926134958,67.51839099551772,52.88894711808928,61.92441562145906,0.0,0.0,0.0,0.0,0.0
18,18,76.17269970606918,50.7537129180464,59.493382810791616,52.712987388255044,0.0,0.0,0.0,0.0,0.0
19,19,76.64858658124629,73.68155173562437,59.673338972315804,61.17826457955847,0.0,0.0,0.0,0.0,0.0
20,20,60.79494134436996,50.163533601562044,45.0188616506672,66.54801237375338,0.0,0.0,0.0,0.0,0.0
21,21,80.55280867334034,51.3627032612829,62.85953641647482,45.71808953883733,0.0,0.0,0.0,0.0,0.0
22,22,81.33260232278766,51.91345496106756,70.78055442287653,55.248919547006246,0.0,0.0,0.0,0.0,0.0
23,23,73.52497284587751,52.296590890819274,67.09413207460292,70.80539990591986,0.0,0.0,0.0,0.0,0.0
24,24,76.792815260605,46.467596231003924,66.7608421198504,48.61099155899087,0.0,0.0,0.0,0.0,0.0
25,25,75.53464279083349,63.51340928694704,63.642625859480965,63.143420629696756,0.0,0.0,0.0,0.0,0.0
26,26,76.17752904516314,37.70228796997496,53.356364324181484,70.1083081988395,0.0,0.0,0.0,0.0,0.0
