,time,547,569,1334,1312,1357,570,1335,548
0,0,58.16347843915201,71.87248209182799,72.59641690103201,0.0,0.0,0.0,0.0,0.0
1,1,60.730267692227564,45.917874928783014,61.76276078571453,0.0,0.0,0.0,0.0,0.0
2,2,71.22887385805751,61.659707304396136,74.7184592944561,53.429462879312254,0.0,0.0,0.0,0.0
3,3,49.7936972749887,65.69697955839557,63.258024419936156,54.851805201901975,0.0,0.0,0.0,0.0
4,4,61.3009774382118,59.94968171882388,64.44541308240355,55.41428877846585,0.0,0.0,0.0,0.0
5,5,72.28714789247041,58.00887156206214,61.99054716666173,45.54328750609427,0.0,0.0,0.0,0.0
6,6,77.25129175787426,45.67607532137583,62.06062518326105,61.209910913750655,0.0,0.0,0.0,0.0
7,7,62.91857111785377,49.77581658501205,51.88288943410082,45.180672639073514,0.0,0.0,0.0,0.0
8,8,68.16177588028643,64.95407908842881,64.15032201682887,51.092877144270474,0.0,0.0,0.0,0.0
9,9,63.45202722212043,56.97479038499743,65.9011595115049,57.502352681343595,0.0,0.0,0.0,0.0
10,10,78.86732804283744,65.88511896042736,67.00302535526556,41.28729732791062,0.0,0.0,0.0,0.0
11,11,54.37022167106295,72.32651460549872,76.00675594910808,56.10743858647085,0.0,0.0,0.0,0.0
12,12,72.15154795703283,54.46590731086924,56.32217916300122,36.18975343713112,0.0,0.0,0.0,0.0
13,13,69.29116839741106,55.21807199913792,49.47481744392288,54.52033493923973,0.0,0.0,0.0,0.0
14,14,73.78045920631581,52.17606982554008,64.60728212568708,49.72744055435241,0.0,0.0,0.0,0.0
15,15,75.4153776708569,41.171045303120486,62.343689730709784,56.322401620030945,0.0,0.0,0.0,0.0
16,16,63.75876578014568,54.427265378913184,31.260248678637765,67.81808672620451,0.0,0.0,0.0,0.0
17,17,84.35993060165481,54.47884911182756,48.91198287345896,33.52480991342003,0.0,0.0,0.0,0.0
18,18,69.53023836266478,51.218833851160916,67.88753811177483,38.796388003044314,0.0,0.0,0.0,0.0
19,19,74.58159238034139,61.077710371594044,52.576455937517736,50.72382682771321,0.0,0.0,0.0,0.0
20,20,79.36245906151623,53.10154474675666,45.5142620087597,59.6999490828181,0.0,0.0,0.0,0.0
21,21,64.19926802383141,63.76066813762111,50.638556896831744,53.65716069546663,0.0,0.0,0.0,0.0
