,time,30,52,658,636,681,8,659,53,31
0,0,51.84322306551934,63.27128151484593,88.19389274027921,0.0,0.0,0.0,0.0,0.0,0.0
1,1,58.634228399285085,59.07370652772734,89.94514287217308,0.0,0.0,0.0,0.0,0.0,0.0
2,2,37.49323104964067,60.92692927801526,84.05023390969434,0.0,0.0,0.0,0.0,0.0,0.0
3,3,58.43500518011861,60.55011681389007,80.7424056196064,0.0,0.0,0.0,0.0,0.0,0.0
4,4,55.313727469355364,59.935624025196894,82.14370690798431,0.0,0.0,0.0,0.0,0.0,0.0
5,5,59.57614505371545,51.041222292940546,85.60398009642381,0.0,0.0,0.0,0.0,0.0,0.0
6,6,56.684882018885155,48.81260605322797,84.39850920928767,0.0,0.0,0.0,0.0,0.0,0.0
7,7,46.14328314717375,58.843574682289095,82.0484938157439,0.0,0.0,0.0,0.0,0.0,0.0
8,8,66.45935611791214,49.93072761257291,89.46661641672269,0.0,0.0,0.0,0.0,0.0,0.0
9,9,55.1273575980711,63.976380232011905,77.35394711376662,0.0,0.0,0.0,0.0,0.0,0.0
10,10,42.98817836354973,47.674044309155626,78.51069886073651,0.0,0.0,0.0,0.0,0.0,0.0
11,11,52.242543389982316,0.0,93.79716974089833,0.0,0.0,0.0,0.0,0.0,0.0
12,12,49.99859128403598,0.0,69.0591420285649,0.0,0.0,0.0,0.0,0.0,0.0
13,13,36.78556584080552,0.0,73.11022709789702,0.0,0.0,0.0,0.0,0.0,0.0
14,14,52.259145222373476,0.0,86.31815919335224,0.0,0.0,0.0,0.0,0.0,0.0
15,15,65.29947686015873,0.0,77.13944176534552,0.0,0.0,0.0,0.0,0.0,0.0
16,16,73.51168654937757,0.0,65.545152479586,0.0,0.0,0.0,0.0,0.0,0.0
17,17,59.95971645071703,0.0,87.09534386762147,0.0,0.0,0.0,0.0,0.0,0.0
18,18,50.69312818312554,0.0,70.36139114846995,0.0,0.0,0.0,0.0,0.0,0.0
19,19,64.34200745034944,0.0,71.76478939316847,44.328835089468996,0.0,0.0,0.0,0.0,0.0
20,20,59.047236634188366,0.0,73.87479617383221,50.405451100408925,0.0,0.0,0.0,0.0,0.0
21,21,61.82286490615582,0.0,79.88808892783648,46.48927104879482,0.0,0.0,0.0,0.0,0.0
22,22,55.25400174509855,0.0,67.16080717530151,53.09635978815963,0.0,0.0,0.0,0.0,0.0
23,23,50.87871547419474,0.0,77.09696243962064,55.47452237581752,0.0,0.0,0.0,0.0,0.0
24,24,63.407913616723945,0.0,70.6639976744071,44.45676961236849,0.0,0.0,0.0,0.0,0.0
25,25,65.2985417951186,0.0,73.38304094802761,47.18275646937276,0.0,0.0,0.0,0.0,0.0
26,26,54.90137047258062,0.0,79.01222365480467,62.33722582445365,0.0,0.0,0.0,0.0,0.0
27,27,81.49431787691958,0.0,83.45612126303232,38.69748070874213,0.0,0.0,0.0,0.0,0.0
28,28,72.20681118556791,0.0,53.627888916020524,50.99226393662358,0.0,0.0,0.0,0.0,0.0
29,29,75.79006718248462,0.0,75.82837834909074,58.039825999291466,0.0,0.0,0.0,0.0,0.0
30,30,57.27636813017472,0.0,81.8940789832322,44.43780565693198,0.0,0.0,0.0,0.0,0.0
31,31,61.74383166848223,0.0,69.94540080517059,62.96052165665994,0.0,0.0,0.0,0.0,0.0
32,32,72.00542264475504,0.0,61.99832062069306,43.019982479112755,0.0,0.0,0.0,0.0,0.0
33,33,56.669789211224874,0.0,75.53674154982133,56.23505898102009,0.0,0.0,0.0,0.0,0.0
34,34,51.346474910341925,0.0,60.10732042823414,52.25805079574473,0.0,0.0,0.0,0.0,0.0
35,35,59.085271735163005,0.0,78.065936579545,60.548332543822625,0.0,0.0,0.0,0.0,0.0
36,36,72.0919077184381,0.0,56.821830910373265,65.3094083653296,0.0,0.0,0.0,0.0,0.0
37,37,74.80303047308975,0.0,62.691817054373075,62.261781479639176,0.0,0.0,0.0,0.0,0.0
38,38,76.43236543852676,0.0,57.03569548384843,56.569767242436825,0.0,0.0,0.0,0.0,0.0
39,39,65.04950915941689,0.0,77.48038269945452,46.967687632058215,0.0,0.0,0.0,0.0,0.0
40,40,71.47050922828905,0.0,72.74953423792766,58.89227434435599,0.0,0.0,0.0,0.0,0.0
41,41,71.08200162934767,0.0,80.7024039598858,46.71408743462077,0.0,0.0,0.0,0.0,0.0
42,42,70.80335291194568,0.0,77.67952623872753,69.34401370344443,0.0,0.0,0.0,0.0,0.0
43,43,65.92856639831325,0.0,67.02177945692526,59.67871623064337,0.0,0.0,0.0,0.0,0.0
44,44,70.6937402350831,0.0,57.15134054529171,63.08106950703876,0.0,0.0,0.0,0.0,0.0
45,45,80.12805981748397,0.0,70.05256953614223,70.93959038008964,0.0,0.0,0.0,0.0,0.0
46,46,79.09390981998469,0.0,61.043837100580944,50.38813284955097,0.0,0.0,0.0,0.0,0.0
47,47,74.50805471379935,0.0,58.79140650760178,63.26811284183224,0.0,0.0,0.0,0.0,0.0
48,48,64.54347422908961,0.0,64.42690262997559,61.48582522136537,0.0,0.0,0.0,0.0,0.0
49,49,63.895831761680334,0.0,59.370483054433684,57.21583974524151,0.0,0.0,0.0,0.0,0.0
50,50,76.29897686702381,0.0,52.41983683327108,70.54671261747086,0.0,0.0,0.0,0.0,0.0
51,51,71.56633744779899,0.0,50.130110760246794,64.02898101662053,0.0,0.0,0.0,0.0,0.0
52,52,76.36064003598977,0.0,69.74383417332012,59.68417292768592,0.0,0.0,0.0,0.0,0.0
53,53,82.47320999651713,0.0,69.31279847826116,61.8557458664385,0.0,0.0,0.0,0.0,0.0
54,54,77.41084146100609,0.0,60.748770802397075,49.03827073113493,0.0,0.0,0.0,0.0,0.0
55,55,74.89163432737344,0.0,56.36994251670338,65.72637977830821,0.0,0.0,0.0,0.0,0.0
56,56,86.6175022483334,0.0,50.609715599554015,67.60366715327464,0.0,0.0,0.0,0.0,0.0
57,57,80.41184924684353,0.0,62.21682089908668,55.99659919150845,0.0,0.0,0.0,0.0,0.0
58,58,77.6473804981113,0.0,65.40057133770328,69.87827898110625,0.0,0.0,0.0,0.0,0.0
59,59,76.52983813850746,0.0,56.52527673580314,66.9741222319904,0.0,0.0,0.0,0.0,0.0
60,60,72.48658307902689,0.0,58.030698745389294,77.07581746017668,0.0,0.0,0.0,0.0,0.0
61,61,71.8863347139599,0.0,61.27270637335283,57.114865767564694,0.0,0.0,0.0,0.0,0.0
62,62,69.76299591606536,0.0,50.808146905708156,55.693741799034086,0.0,0.0,0.0,0.0,0.0
63,63,64.01147012278514,0.0,62.130903656945065,64.21433183997475,0.0,0.0,0.0,0.0,0.0
64,64,71.47840720532285,0.0,66.27556497801241,66.39134635265876,0.0,0.0,0.0,0.0,0.0
65,65,69.3538974013652,0.0,65.87628422835394,68.48608245579747,0.0,0.0,0.0,0.0,0.0
66,66,76.36053979396547,0.0,42.08089172959071,53.98629555220595,0.0,0.0,0.0,0.0,0.0
67,67,77.3479678927051,0.0,58.87540657692384,73.50592306832958,0.0,0.0,0.0,0.0,0.0
68,68,84.89413083557349,0.0,52.350619056073626,66.35739364331035,0.0,0.0,0.0,0.0,0.0
69,69,71.2672755101045,0.0,49.21172918502551,63.81971838092302,0.0,0.0,0.0,0.0,0.0
70,70,92.18121533818116,0.0,46.8925710642409,61.93151744375909,0.0,0.0,0.0,0.0,0.0
71,71,93.6862182161609,0.0,45.229289546950646,69.06425970300904,0.0,0.0,0.0,0.0,0.0
72,72,77.87051818402463,0.0,66.16715998557724,58.50957489614226,0.0,0.0,0.0,0.0,0.0
73,73,60.98047573232533,0.0,42.65331961838129,58.36603632026307,0.0,0.0,0.0,0.0,0.0
74,74,57.93910589751732,0.0,0.0,60.67049263175123,0.0,0.0,0.0,0.0,0.0
75,75,97.48915865738613,0.0,0.0,60.6073139496778,0.0,0.0,0.0,0.0,0.0
76,76,75.46761452589942,0.0,0.0,68.16617475458784,0.0,0.0,0.0,0.0,0.0
77,77,77.92698439756302,0.0,0.0,70.17800329045944,0.0,0.0,0.0,0.0,0.0
78,78,77.30609399641328,0.0,0.0,70.25934749773545,0.0,0.0,0.0,0.0,0.0
79,79,74.07023997159244,0.0,0.0,67.69943290714698,0.0,0.0,0.0,0.0,0.0
80,80,75.4504860295628,0.0,0.0,81.11949405740705,0.0,0.0,0.0,0.0,0.0
81,81,85.8230570067729,0.0,0.0,59.79458880907066,0.0,0.0,0.0,0.0,0.0
82,82,87.6073090013641,0.0,0.0,68.32161818697003,0.0,0.0,0.0,0.0,0.0
83,83,83.0480044414629,0.0,0.0,56.76532388211952,0.0,0.0,0.0,0.0,0.0
84,84,87.52925636087879,0.0,0.0,64.18789763584994,0.0,0.0,0.0,0.0,0.0
85,85,74.3999304600456,0.0,0.0,55.08175161114122,0.0,0.0,0.0,0.0,0.0
86,86,82.8804903186576,0.0,0.0,56.16288929743689,0.0,0.0,0.0,0.0,0.0
87,87,82.92176601912357,0.0,0.0,58.65122428024657,0.0,0.0,0.0,0.0,0.0
88,88,66.0626810697881,0.0,0.0,71.05448682068265,0.0,0.0,0.0,0.0,0.0
89,89,59.11759454602486,0.0,0.0,63.70805622786215,0.0,0.0,0.0,0.0,0.0
90,90,88.24644261749087,0.0,0.0,55.57659734421573,0.0,0.0,0.0,0.0,0.0
91,91,67.59888938791678,0.0,0.0,57.06891634377645,0.0,0.0,0.0,0.0,0.0
92,92,81.22903649170735,0.0,0.0,67.46661477597871,0.0,0.0,0.0,0.0,0.0
93,93,64.50372671081763,0.0,0.0,41.3354019023393,0.0,0.0,0.0,0.0,0.0
94,94,68.60159588787148,0.0,0.0,45.40284356482853,0.0,0.0,0.0,0.0,0.0
95,95,78.97910983348218,0.0,0.0,62.599109798805856,0.0,0.0,0.0,0.0,0.0
96,96,82.3616334857453,0.0,0.0,68.17651749012128,0.0,0.0,0.0,0.0,0.0
97,97,72.31525077370974,0.0,0.0,63.6717399843598,66.51549612159694,0.0,0.0,0.0,0.0
98,98,87.31788363738508,0.0,0.0,59.29151532567988,53.52266213225869,0.0,0.0,0.0,0.0
99,99,80.00613539376923,0.0,0.0,46.75575035405831,67.80277023985649,0.0,0.0,0.0,0.0
100,100,68.18335987479274,0.0,0.0,47.669533679184276,62.60588697757169,0.0,0.0,0.0,0.0
101,101,68.2127549349691,0.0,0.0,63.528127431725096,50.45920763553104,0.0,0.0,0.0,0.0
102,102,82.43552191870295,0.0,0.0,54.20226206689894,58.82732560370178,0.0,0.0,0.0,0.0
103,103,62.47858190950241,0.0,0.0,67.04363143357747,50.81380951164318,49.72185714466986,0.0,0.0,0.0
104,104,90.11912839994038,0.0,0.0,68.33129867721746,60.344772214245765,57.55563347286124,0.0,0.0,0.0
105,105,55.192428683566305,0.0,0.0,53.79255573104366,59.70052506306083,44.20140748996745,0.0,0.0,0.0
106,106,84.06513236412748,0.0,0.0,65.28019863031663,46.65328909021322,52.71122260910589,0.0,0.0,0.0
107,107,73.41840803735022,0.0,0.0,57.544069171820226,56.956211375197505,68.76083697376544,0.0,0.0,0.0
108,108,68.5898155914586,0.0,0.0,43.07548241256404,51.945377653203124,51.00806949356185,0.0,0.0,0.0
109,109,71.05992200488888,0.0,0.0,47.0859465829042,58.58356177649131,49.86501332484214,0.0,0.0,0.0
