,time,382,404,1373,1351,427,405,1396,1374,383
0,0,80.0233705551913,42.34133062019126,80.47187755254933,0.0,0.0,0.0,0.0,0.0,0.0
1,1,61.7285752159232,48.433317323204776,63.384350572184296,0.0,0.0,0.0,0.0,0.0,0.0
2,2,62.40627326757469,64.26240122656125,70.70032231557958,0.0,0.0,0.0,0.0,0.0,0.0
3,3,70.21017184847311,59.81569253595667,84.19104471055508,0.0,0.0,0.0,0.0,0.0,0.0
4,4,57.75048302477995,53.80320407279855,71.97513323711999,0.0,0.0,0.0,0.0,0.0,0.0
5,5,71.51125766487223,50.00147113183847,88.43723553516797,0.0,0.0,0.0,0.0,0.0,0.0
6,6,66.0679999803567,61.11418290366026,72.13646366809644,0.0,0.0,0.0,0.0,0.0,0.0
7,7,69.91825829097138,67.70365637120638,70.42504377840137,0.0,0.0,0.0,0.0,0.0,0.0
8,8,71.90471999713566,58.49115437668923,74.92027248764475,0.0,0.0,0.0,0.0,0.0,0.0
9,9,74.3861908348165,63.83219636987239,78.38668950673512,0.0,0.0,0.0,0.0,0.0,0.0
10,10,62.194536589722425,52.63992660226183,86.77387282774427,0.0,0.0,0.0,0.0,0.0,0.0
11,11,64.73393546443678,50.463565163303706,86.25018232299954,0.0,0.0,0.0,0.0,0.0,0.0
12,12,56.38548046089337,54.39479885633824,76.45923364341866,0.0,0.0,0.0,0.0,0.0,0.0
13,13,58.27480425798263,41.17748121853994,72.95460403505108,0.0,0.0,0.0,0.0,0.0,0.0
14,14,74.60824990741442,50.855687387501476,72.52730823965427,0.0,0.0,0.0,0.0,0.0,0.0
15,15,71.948152940496,54.42232328374189,77.07565581147415,0.0,0.0,0.0,0.0,0.0,0.0
16,16,66.80650018621711,64.68835269487873,76.13004379542048,0.0,0.0,0.0,0.0,0.0,0.0
17,17,56.70206486821032,59.95309348647152,79.292579932983,0.0,0.0,0.0,0.0,0.0,0.0
18,18,61.90167744293312,42.93558700925576,81.54391444627444,0.0,0.0,0.0,0.0,0.0,0.0
19,19,73.84680641092515,56.847413500722084,84.43880813259858,0.0,0.0,0.0,0.0,0.0,0.0
20,20,67.67713243818027,48.0991495644562,79.88522871243013,0.0,0.0,0.0,0.0,0.0,0.0
21,21,67.28595544233777,53.715914207454034,87.60246318684693,0.0,0.0,0.0,0.0,0.0,0.0
22,22,73.45290853911814,0.0,66.03284415210484,0.0,0.0,0.0,0.0,0.0,0.0
23,23,71.96004340089883,0.0,76.57009535279184,0.0,0.0,0.0,0.0,0.0,0.0
24,24,84.73353200137963,0.0,71.23045223357329,0.0,0.0,0.0,0.0,0.0,0.0
