,time,357,379,1303,1325,402,1281,380,1326,358,1304
0,0,57.125050754693284,78.13820362673697,45.566056896903305,68.45282722696942,0.0,0.0,0.0,0.0,0.0,0.0
1,1,70.88201755486581,62.05976150834168,56.20740380785441,56.83362294393659,0.0,0.0,0.0,0.0,0.0,0.0
2,2,49.111680107209516,65.94737996738412,39.64247016480641,53.652669442219036,0.0,0.0,0.0,0.0,0.0,0.0
3,3,52.5086972864233,80.61796857483533,53.43144083168161,59.9590997803399,0.0,0.0,0.0,0.0,0.0,0.0
4,4,52.57971290747952,70.61196749032055,45.943167350145984,51.245039823234364,0.0,0.0,0.0,0.0,0.0,0.0
5,5,46.44549326822087,69.37172345729591,69.8200492706999,49.09016429060345,0.0,0.0,0.0,0.0,0.0,0.0
6,6,39.04487824763987,73.00800522763478,47.269738939453774,48.55076130764981,0.0,0.0,0.0,0.0,0.0,0.0
7,7,60.794627004088596,86.3304538237324,58.97507895320179,64.96335112299755,0.0,0.0,0.0,0.0,0.0,0.0
8,8,71.45725919366936,65.53784570861674,57.02251487015936,37.76343046111268,0.0,0.0,0.0,0.0,0.0,0.0
9,9,71.00579084749545,69.92801694161716,62.97377602134145,56.53835471159115,0.0,0.0,0.0,0.0,0.0,0.0
10,10,65.22804407875941,66.25860974570168,57.24736779004364,61.30641029823027,0.0,0.0,0.0,0.0,0.0,0.0
11,11,72.6098177678666,71.94704993292397,54.487585654404484,59.283859247253346,0.0,0.0,0.0,0.0,0.0,0.0
12,12,69.85771284978578,79.18315910722706,62.42279617483537,56.746283063502645,0.0,0.0,0.0,0.0,0.0,0.0
13,13,80.21770338879648,63.98728159512659,64.83737853817388,52.27306558146407,0.0,0.0,0.0,0.0,0.0,0.0
14,14,52.937979038797884,72.1514290757253,52.14482051918873,53.424226788172376,0.0,0.0,0.0,0.0,0.0,0.0
15,15,64.8351172663069,60.46990541084507,47.07392765947256,55.032157687159035,0.0,0.0,0.0,0.0,0.0,0.0
16,16,65.80475147584899,49.1419792392683,51.96409256076573,48.72727547587401,0.0,0.0,0.0,0.0,0.0,0.0
17,17,78.8718118618142,57.07501064902603,57.4767751168293,52.367745506142576,0.0,0.0,0.0,0.0,0.0,0.0
