,time,646,1274,1252,624,1297,669,1275,647,1253
0,0,94.03426330726413,94.14602176356468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,94.4062474621616,93.84126196022879,67.66076216311764,0.0,0.0,0.0,0.0,0.0,0.0
2,2,94.76890709696346,93.52618148542959,68.02857292829223,0.0,0.0,0.0,0.0,0.0,0.0
3,3,95.1218489266148,93.20113599475532,68.3973050218234,0.0,0.0,0.0,0.0,0.0,0.0
4,4,95.4646895640171,92.86648227041665,68.76686399891348,0.0,0.0,0.0,0.0,0.0,0.0
5,5,95.79703569136285,92.52257761172312,69.13716270983423,0.0,0.0,0.0,0.0,0.0,0.0
6,6,96.11850537908647,92.16978890080928,69.50810535596285,0.0,0.0,0.0,0.0,0.0,0.0
7,7,96.42871857629133,91.80846292497797,69.87958714822278,0.0,0.0,0.0,0.0,0.0,0.0
8,8,96.72730846041891,91.43896459504072,70.25151639494764,0.0,0.0,0.0,0.0,0.0,0.0
9,9,97.0139117949514,91.06166623602086,70.62377567063896,0.0,0.0,0.0,0.0,0.0,0.0
10,10,97.28818041473951,90.67692799757316,70.99625494755152,0.0,0.0,0.0,0.0,0.0,0.0
11,11,97.54976063173224,90.28510703042947,71.36884057506741,0.0,0.0,0.0,0.0,0.0,0.0
12,12,97.79831542401682,89.88654785503628,71.7414152428985,0.0,0.0,0.0,0.0,0.0,0.0
13,13,98.03352546047627,89.48162784570641,72.11384021933097,0.0,0.0,0.0,0.0,0.0,0.0
14,14,98.25510105872104,89.07068305270333,72.48600217046155,0.0,0.0,0.0,0.0,0.0,0.0
15,15,98.4627172599437,88.65407201249378,72.8577543418668,0.0,0.0,0.0,0.0,0.0,0.0
16,16,98.65612421344163,88.23212106409542,73.22896375274473,0.0,0.0,0.0,0.0,0.0,0.0
17,17,98.83503814414753,87.80517787133907,73.59948747993265,0.0,0.0,0.0,0.0,0.0,0.0
18,18,98.99923028098456,87.37357515294099,73.96917233875729,0.0,0.0,0.0,0.0,0.0,0.0
19,19,99.14845001678763,86.9376394336487,74.33787340631848,0.0,0.0,0.0,0.0,0.0,0.0
20,20,99.28251460045276,86.49768230443193,74.70542293456484,0.0,0.0,0.0,0.0,0.0,0.0
21,21,99.40122060180661,86.05402589091831,75.07166785018289,0.0,0.0,0.0,0.0,0.0,0.0
22,22,99.50441149416164,85.6069684850592,75.43643837143016,0.0,0.0,0.0,0.0,0.0,0.0
23,23,99.59192209919853,85.15680997557838,75.79956699497353,0.0,0.0,0.0,0.0,0.0,0.0
24,24,99.66363523109504,84.70384311924214,76.16086906475319,0.0,0.0,0.0,0.0,0.0,0.0
25,25,99.71945969730385,84.2483534233744,76.52016880349238,0.0,0.0,0.0,0.0,0.0,0.0
26,26,99.75929668788932,83.7906030933396,76.8772865532715,0.0,0.0,0.0,0.0,0.0,0.0
27,27,99.78309649399617,83.33087917581216,77.23202527733977,0.0,0.0,0.0,0.0,0.0,0.0
28,28,99.79082482333055,82.86942932626684,77.58419736855562,0.0,0.0,0.0,0.0,0.0,0.0
29,29,99.78247420623043,82.40650209776052,77.93360464264653,0.0,0.0,0.0,0.0,0.0,0.0
30,30,99.7580527137421,81.94234648241061,78.28005204556005,0.0,0.0,0.0,0.0,0.0,0.0
31,31,99.71759523766895,81.47718884069904,78.62331996260389,0.0,0.0,0.0,0.0,0.0,0.0
32,32,99.66115208291808,81.01127106131946,78.9632200985802,0.0,0.0,0.0,0.0,0.0,0.0
33,33,99.58882264849004,80.5447976893162,79.29951851675297,0.0,0.0,0.0,0.0,0.0,0.0
34,34,99.500698709736,80.07798868115829,79.63202043357644,0.0,0.0,0.0,0.0,0.0,0.0
35,35,99.39690925310677,79.61103495792918,79.96049951324046,0.0,0.0,0.0,0.0,0.0,0.0
