,time,14,779,824,1567,802,37,15,780,825
0,0,91.6766460515754,80.18836246342659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,91.26460804132462,79.91330858987246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,90.84593984202512,79.63291398459845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,90.42102288782142,79.34737505358201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,89.99021458677976,79.0569085766145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,89.55388528513652,78.76170842021735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,89.11238996391961,78.46198810908571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,88.66607730593766,78.15795206981352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,88.21530710003906,77.84980260651756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,87.76040531744286,77.53773973259348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,87.30169989306535,77.2219677894887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,86.83952007349781,76.90266813807105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,86.37418730968847,76.58005317614465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,85.9059983375237,76.25429872777501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,85.43525085634276,75.92559774583803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,84.96224297231912,75.59413987355506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,84.48724833000874,75.26009847270748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,84.010549051898,74.92365662522225,67.71450763319483,0.0,0.0,0.0,0.0,0.0,0.0
18,18,83.53240307346086,74.5849875167615,67.86792901014626,0.0,0.0,0.0,0.0,0.0,0.0
19,19,83.05306855134214,74.24426718250683,68.01733112514037,0.0,0.0,0.0,0.0,0.0,0.0
20,20,82.57278791254491,73.9016617460477,68.16261927877443,0.0,0.0,0.0,0.0,0.0,0.0
21,21,82.09179597912517,73.55732765559924,68.30370466099048,0.0,0.0,0.0,0.0,0.0,0.0
22,22,81.61032756437965,73.21142411028569,68.44049922988884,0.0,0.0,0.0,0.0,0.0,0.0
23,23,81.12860210993368,72.86411876851359,68.57292648912149,0.0,0.0,0.0,0.0,0.0,0.0
24,24,80.64683157843996,72.51555128959019,68.70089496187452,0.0,0.0,0.0,0.0,0.0,0.0
25,25,80.16521321669295,72.16588180803087,68.82433027669883,0.0,0.0,0.0,0.0,0.0,0.0
26,26,79.68395171550945,71.81523702251742,68.94314853958042,0.0,0.0,0.0,0.0,0.0,0.0
27,27,79.2032156505554,71.46376965537895,69.05727249199289,0.0,0.0,0.0,0.0,0.0,0.0
28,28,78.72320268889834,71.11161104728575,69.1666316903586,0.0,0.0,0.0,0.0,0.0,0.0
29,29,78.24406796599833,70.75889477501043,69.27115176907895,0.0,0.0,0.0,0.0,0.0,0.0
30,30,77.76597443461264,70.40574510880089,69.37076537790236,0.0,0.0,0.0,0.0,0.0,0.0
31,31,77.28908533198077,70.0522828844919,69.46540685888797,0.0,0.0,0.0,0.0,0.0,0.0
32,32,76.81354376403648,69.69863103968339,69.55500682627064,0.0,0.0,0.0,0.0,0.0,0.0
33,33,76.33948028081825,69.34490888985184,69.63950870909322,0.0,0.0,0.0,0.0,0.0,0.0
34,34,75.86703956466114,68.99121592862922,69.71885791320526,0.0,0.0,0.0,0.0,0.0,0.0
35,35,75.3963405700683,68.63767016292398,69.79299635212628,67.73687855839911,0.0,0.0,0.0,0.0,0.0
36,36,74.9274970035387,68.28436994826606,69.86186800314537,67.87172398420903,0.0,0.0,0.0,0.0,0.0
