,time,234,999,1044,1022,212,1000,235,1045,1023
0,0,89.73580453502322,67.60071911801342,71.66364797122249,0.0,0.0,0.0,0.0,0.0,0.0
1,1,89.88540020044444,0.0,71.7381576809597,0.0,0.0,0.0,0.0,0.0,0.0
2,2,90.0239361370197,0.0,71.8069216323737,0.0,0.0,0.0,0.0,0.0,0.0
3,3,90.15126152348256,0.0,71.86990045283754,0.0,0.0,0.0,0.0,0.0,0.0
4,4,90.26722380691348,0.0,71.9270398263289,0.0,0.0,0.0,0.0,0.0,0.0
5,5,90.37169673476791,0.0,71.9782998512912,0.0,0.0,0.0,0.0,0.0,0.0
6,6,90.46454365572156,0.0,72.02364339784633,0.0,0.0,0.0,0.0,0.0,0.0
7,7,90.54566418485804,0.0,72.06303615820161,0.0,0.0,0.0,0.0,0.0,0.0
8,8,90.6149667092969,0.0,72.09644669385358,0.0,0.0,0.0,0.0,0.0,0.0
9,9,90.67236858482688,0.0,72.12385239066802,0.0,0.0,0.0,0.0,0.0,0.0
10,10,90.71779631628017,0.0,72.14522768746916,0.0,0.0,0.0,0.0,0.0,0.0
11,11,90.7511950798002,0.0,72.1605618421345,0.0,0.0,0.0,0.0,0.0,0.0
12,12,90.77251952743826,0.0,72.16984122388897,0.0,0.0,0.0,0.0,0.0,0.0
13,13,90.78175262013676,0.0,72.17306115887791,0.0,0.0,0.0,0.0,0.0,0.0
14,14,90.77888697657204,0.0,72.170214106062,0.0,0.0,0.0,0.0,0.0,0.0
15,15,90.76391552643638,0.0,72.16130150123388,0.0,0.0,0.0,0.0,0.0,0.0
16,16,90.7368596014136,0.0,72.1463337528752,0.0,0.0,0.0,0.0,0.0,0.0
17,17,90.69775950767607,0.0,72.12532430783251,0.0,0.0,0.0,0.0,0.0,0.0
18,18,90.64665573069703,0.0,72.09828963193823,0.0,0.0,0.0,0.0,0.0,0.0
19,19,90.58359821315618,0.0,72.06524328530048,0.0,0.0,0.0,0.0,0.0,0.0
20,20,90.5086834853742,0.0,72.02621361305259,0.0,0.0,0.0,0.0,0.0,0.0
21,21,90.42197985706545,0.0,71.9812259875129,0.0,0.0,0.0,0.0,0.0,0.0
22,22,90.32360175215472,0.0,71.93032044467324,0.0,0.0,0.0,0.0,0.0,0.0
23,23,90.21366285924003,0.0,71.8735339432565,67.69990049653262,0.0,0.0,0.0,0.0,0.0
24,24,90.0922852133375,0.0,71.81090621609893,68.12942609010179,0.0,0.0,0.0,0.0,0.0
25,25,89.95961733223324,0.0,71.74248556569724,68.56203824343746,0.0,0.0,0.0,0.0,0.0
26,26,89.81580615299511,0.0,71.6683170739911,68.99769633941347,0.0,0.0,0.0,0.0,0.0
27,27,89.66101513590012,0.0,71.58846007039749,69.43636216586216,0.0,0.0,0.0,0.0,0.0
28,28,89.49542378371396,0.0,71.50297050153077,69.87799460954797,0.0,0.0,0.0,0.0,0.0
29,29,89.31921805490553,0.0,71.41191251326597,70.3225495568201,0.0,0.0,0.0,0.0,0.0
30,30,89.13258096656789,0.0,71.31534673845745,70.76997979275816,0.0,0.0,0.0,0.0,0.0
31,31,88.9357283724984,0.0,71.21334758247679,71.22022913490082,67.83642879437475,0.0,0.0,0.0,0.0
32,32,88.7288721935209,0.0,71.1059857342,71.67324363698383,68.22741002083882,0.0,0.0,0.0,0.0
33,33,88.51222021840391,0.0,70.99333388729646,72.12894819928442,68.6200133231994,0.0,0.0,0.0,0.0
34,34,88.28602021970579,0.0,70.87547235884767,72.58728724398031,69.01417331529345,0.0,0.0,0.0,0.0
35,35,88.05049696000657,0.0,70.75248321115933,73.04817759738567,69.40980527079131,0.0,0.0,0.0,0.0
36,36,87.8058962856709,0.0,70.62444448457197,73.51154983398085,69.80683734173977,0.0,0.0,0.0,0.0
37,37,87.55245809993059,0.0,70.49145279119318,73.97731199906116,70.20517782333313,0.0,0.0,0.0,0.0
38,38,87.29043352397035,0.0,70.35358914431329,74.44537350766635,70.60473112675362,0.0,0.0,0.0,0.0
39,39,87.02009284055042,0.0,70.21094719514447,74.91564540892662,71.00540915979461,0.0,0.0,0.0,0.0
40,40,86.74169034320532,0.0,70.06362174943608,75.38802774724896,71.40711451802389,0.0,0.0,0.0,0.0
41,41,86.45548146910264,0.0,69.91170866202098,75.86240249849374,71.80973423380564,0.0,0.0,0.0,0.0
42,42,86.16173085601385,0.0,69.75530473239012,76.33865248919092,72.21316275271325,0.0,0.0,0.0,0.0
43,43,85.8607200572691,0.0,69.5945076014601,76.81666837903823,72.61728454761123,0.0,0.0,0.0,0.0
44,44,85.55271330430244,0.0,69.42942112746752,77.29631542518244,73.0219858412029,0.0,0.0,0.0,0.0
45,45,85.23797425367616,0.0,69.26014424999134,77.77745959726124,73.42713650021236,0.0,0.0,0.0,0.0
46,46,84.91678203608636,0.0,69.08677644555445,78.25995395468891,73.8326078860105,0.0,0.0,0.0,0.0
47,47,84.58938964525902,0.0,68.90943381894907,78.74364514176317,74.23826061105174,0.0,0.0,0.0,0.0
48,48,84.25608910617598,0.0,68.72821100935343,79.22838039814242,74.64396313979313,0.0,0.0,0.0,0.0
49,49,83.91713754829408,0.0,68.54321369219237,79.71399343827017,75.04956042704906,0.0,0.0,0.0,0.0
50,50,83.57279789001478,0.0,68.3545582004109,80.20030390446978,75.45490519048292,0.0,0.0,0.0,0.0
51,51,83.22333824508648,0.0,68.16233945542164,80.68713901101223,75.85983240838934,0.0,0.0,0.0,0.0
52,52,82.86901572703248,0.0,67.966673468483,81.17429689683577,76.264191639434,0.0,0.0,0.0,0.0
53,53,82.51009975189776,0.0,67.76766011746138,81.66158307845794,76.66780129204412,0.0,0.0,0.0,0.0
54,54,82.14684813278815,0.0,0.0,82.14878059003549,77.07049445451518,0.0,0.0,0.0,0.0
55,55,81.77949960796953,0.0,0.0,82.63568779936656,77.47208583907111,0.0,0.0,0.0,0.0
56,56,81.40831199217517,0.0,0.0,83.12206475208843,77.87239175051738,0.0,0.0,0.0,0.0
57,57,81.03352366082204,0.0,0.0,83.60767894727292,78.27122348684603,0.0,0.0,0.0,0.0
58,58,80.65538365062214,0.0,0.0,84.09228210590774,78.66837329358911,0.0,0.0,0.0,0.0
59,59,80.2741215297292,0.0,0.0,84.57563406737295,79.06364209901751,0.0,0.0,0.0,0.0
60,60,79.88996972351715,0.0,0.0,85.05746259863886,79.45682591469931,0.0,0.0,0.0,0.0
61,61,79.50315586873776,0.0,0.0,85.5374952638472,79.84770864297005,0.0,0.0,0.0,0.0
62,62,79.11390271309442,0.0,0.0,86.01545150292453,80.23606178796763,0.0,0.0,0.0,0.0
63,63,78.72242098639552,0.0,0.0,86.49104267310788,80.62167372610197,0.0,0.0,0.0,0.0
64,64,78.32892362262372,0.0,0.0,86.96397211104944,81.00429865879894,0.0,0.0,0.0,0.0
65,65,77.93361844639155,0.0,0.0,87.43392652947024,81.38371552544193,0.0,0.0,0.0,0.0
66,66,77.53670812442844,0.0,0.0,87.90060199925922,81.75967635060482,0.0,0.0,0.0,0.0
67,67,77.1383766053329,0.0,0.0,88.36366064538609,82.13194366084659,0.0,0.0,0.0,0.0
68,68,76.73881656013198,0.0,0.0,88.82277424006313,82.50026039144686,0.0,0.0,0.0,0.0
69,69,76.33820880026872,0.0,0.0,89.27760719780417,82.86437277366736,0.0,0.0,0.0,0.0
70,70,75.93673572479975,0.0,0.0,89.72780763663174,83.22403873398079,0.0,0.0,0.0,0.0
71,71,75.53456800879292,0.0,0.0,90.17301640113958,83.57898113992803,0.0,0.0,0.0,0.0
72,72,75.13187137526073,0.0,0.0,90.61288599673608,83.92894270514428,0.0,0.0,0.0,0.0
73,73,74.7288002673253,0.0,0.0,91.04703469119639,84.27366301509522,0.0,0.0,0.0,0.0
74,74,74.32551077039997,0.0,0.0,91.47509304732121,84.61286250121391,0.0,0.0,0.0,0.0
75,75,73.92216030121264,0.0,0.0,91.89668598620443,84.94628305954889,0.0,0.0,0.0,0.0
76,76,73.51888274022254,0.0,0.0,92.31143318010685,85.27364798146615,0.0,0.0,0.0,0.0
77,77,73.1158198622282,0.0,0.0,92.71892993925857,85.5946865931097,0.0,0.0,0.0,0.0
78,78,72.71310268626989,0.0,0.0,93.11881579955414,85.90911811068668,0.0,0.0,0.0,0.0
79,79,72.31086374587201,0.0,0.0,93.51067775051563,86.21667700940212,0.0,0.0,0.0,0.0
80,80,71.90921918681786,0.0,0.0,93.89411880316155,86.51708845222011,0.0,0.0,0.0,0.0
81,81,71.50828691660006,0.0,0.0,94.26875937599223,86.81007691372814,0.0,0.0,0.0,0.0
82,82,71.10818059215337,0.0,0.0,94.63419796011685,87.09537517619493,0.0,0.0,0.0,0.0
83,83,70.70900968576836,0.0,0.0,94.99004169739,87.37271632044897,0.0,0.0,0.0,0.0
84,84,70.31086831845008,0.0,0.0,95.33589707449882,87.64183411651604,0.0,0.0,0.0,0.0
85,85,69.91386373644953,0.0,0.0,95.67138098268207,87.90246342658187,0.0,0.0,0.0,0.0
86,86,69.51808797450835,0.0,0.0,95.99611128480105,88.1543494504528,0.0,0.0,0.0,0.0
87,87,69.12362398822259,0.0,0.0,96.30969696372736,88.39723951493221,0.0,0.0,0.0,0.0
88,88,68.73055676983878,0.0,0.0,96.61178092839529,88.63088349178287,0.0,0.0,0.0,0.0
89,89,68.33896780357082,0.0,0.0,96.90198837374348,88.8550342233242,0.0,0.0,0.0,0.0
90,90,67.94893513980725,0.0,0.0,97.17995906294225,89.06946598502884,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,97.4453591758426,89.27394816774859,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,97.69783923465289,89.4682545790717,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,97.93707787589167,89.65217300057571,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,98.16276122031037,89.82550578904969,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,98.37459458208629,89.98805204090857,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,98.57229235914635,90.13963551423792,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,98.75558979082668,90.28008678788889,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,98.92423269362705,90.40923431700293,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,99.07798923922967,90.5269232727746,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,99.21665071871753,90.63303467001954,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,99.34000980982597,90.72743920462554,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,99.44790590962401,90.81001605583,0.0,0.0,0.0,0.0
