,time,536,1527,581,1505,559,1550,1528,582
0,0,72.8123669157484,89.465971516068,0.0,0.0,0.0,0.0,0.0,0.0
1,1,72.83831805397865,89.76967447781847,0.0,0.0,0.0,0.0,0.0,0.0
2,2,72.85808007699111,90.06468793864958,0.0,0.0,0.0,0.0,0.0,0.0
3,3,72.8716428945014,90.35071787238844,0.0,0.0,0.0,0.0,0.0,0.0
4,4,72.8789935410992,90.62747165831796,0.0,0.0,0.0,0.0,0.0,0.0
5,5,72.88012221996496,90.8946491766081,0.0,0.0,0.0,0.0,0.0,0.0
6,6,72.87504042287398,91.1519713633652,0.0,0.0,0.0,0.0,0.0,0.0
7,7,72.86373868148759,91.39915277139887,68.10785994113932,0.0,0.0,0.0,0.0,0.0
8,8,72.84622881281922,91.63593044832879,68.49468605771985,0.0,0.0,0.0,0.0,0.0
9,9,72.82253182096382,91.86203616587485,68.88289555513548,0.0,0.0,0.0,0.0,0.0
10,10,72.792653765382,92.0772063189657,69.27240594322608,0.0,0.0,0.0,0.0,0.0
11,11,72.75662792210873,92.28120179486938,69.66313677747354,0.0,0.0,0.0,0.0,0.0
12,12,72.71447858471844,92.47378946029986,70.05499316963817,0.0,0.0,0.0,0.0,0.0
13,13,72.66623909190983,92.654732877458,70.44788765611311,0.0,0.0,0.0,0.0,0.0
14,14,72.61194575425576,92.82381217692304,70.84171794708108,0.0,0.0,0.0,0.0,0.0
15,15,72.55163780375639,92.98084436116083,71.23638352956529,0.0,0.0,0.0,0.0,0.0
16,16,72.48536331064376,93.12562509253036,71.6317742596266,0.0,0.0,0.0,0.0,0.0
17,17,72.4131671495034,93.25796817804981,72.0277817702268,0.0,0.0,0.0,0.0,0.0
18,18,72.33510288558699,93.37772595313987,72.4242818535777,0.0,0.0,0.0,0.0,0.0
19,19,72.25123857506765,93.48475030010731,72.82116388245704,0.0,0.0,0.0,0.0,0.0
20,20,72.16162695604135,93.57890280650574,73.2182830046387,0.0,0.0,0.0,0.0,0.0
21,21,72.06633509601038,93.66005508275558,73.6155261837042,0.0,0.0,0.0,0.0,0.0
22,22,71.96543238590023,93.72811901085308,74.01273944277659,0.0,0.0,0.0,0.0,0.0
23,23,71.85899044977685,93.78299722785987,74.40979503483732,0.0,0.0,0.0,0.0,0.0
24,24,71.74708890263317,93.82463323097917,74.80652948792635,0.0,0.0,0.0,0.0,0.0
25,25,71.62980933121526,93.85296163152282,75.20279973186784,0.0,0.0,0.0,0.0,0.0
26,26,71.50722938089041,93.86794827705381,75.59843896096132,0.0,0.0,0.0,0.0,0.0
27,27,71.37943433582775,93.86957036537665,75.99328841093717,0.0,0.0,0.0,0.0,0.0
28,28,71.2465169156638,93.85784653196858,76.38717813437859,0.0,0.0,0.0,0.0,0.0
29,29,71.10855982217689,93.8327567594772,76.77992665597506,0.0,0.0,0.0,0.0,0.0
30,30,70.9656644728868,93.79436246852693,77.17135416872202,0.0,0.0,0.0,0.0,0.0
31,31,70.8179277515501,93.7427063114514,77.56128288829755,0.0,0.0,0.0,0.0,0.0
32,32,70.66544201314281,93.67784211387456,77.94950979944919,0.0,0.0,0.0,0.0,0.0
33,33,70.50830639929383,93.59986462055944,78.33584749862067,0.0,0.0,0.0,0.0,0.0
34,34,70.34662660746038,93.50886931625465,78.72008301390572,0.0,0.0,0.0,0.0,0.0
35,35,70.18050905432243,93.40497211649298,79.10201949253538,0.0,0.0,0.0,0.0,0.0
36,36,70.01004962439609,93.28828922422731,79.48143422080376,0.0,0.0,0.0,0.0,0.0
37,37,69.83535600596363,93.15898629049067,79.85811391106564,0.0,0.0,0.0,0.0,0.0
38,38,69.65654179808072,93.01720871211862,80.23183352988613,0.0,0.0,0.0,0.0,0.0
39,39,69.47371529087263,92.8631405195545,80.60237820980653,0.0,0.0,0.0,0.0,0.0
40,40,69.28697404887882,92.69696445882511,80.96949934166275,0.0,0.0,0.0,0.0,0.0
41,41,69.09644308785094,92.51887148424345,81.33296597943699,0.0,0.0,0.0,0.0,0.0
42,42,68.90222007650965,92.32908941274923,81.69254324390135,0.0,0.0,0.0,0.0,0.0
43,43,68.7044242760525,92.12783365063346,82.04798483156527,0.0,0.0,0.0,0.0,0.0
44,44,68.50316383419059,91.9153359484639,82.39904829099224,0.0,0.0,0.0,0.0,0.0
45,45,68.2985466069282,91.69184371875444,82.74547220067132,67.97464298636088,0.0,0.0,0.0,0.0
46,46,68.09069060982951,91.45761931867608,83.08700710875438,68.36940142977511,0.0,0.0,0.0,0.0
