,time,50,95,860,73,838,883,861,96
0,0,68.17877901413796,74.39038977605533,83.57844135894366,0.0,0.0,0.0,0.0,0.0
1,1,68.02188944402309,74.72458048092061,84.0548599326052,0.0,0.0,0.0,0.0,0.0
2,2,67.86103632902022,75.05649280455579,84.52974947687612,0.0,0.0,0.0,0.0,0.0
3,3,67.69631739726123,75.38594821345154,85.00285049331598,0.0,0.0,0.0,0.0,0.0
4,4,0.0,75.7127777271592,85.47388763019956,0.0,0.0,0.0,0.0,0.0
5,5,0.0,76.03679627945044,85.94257766205914,0.0,0.0,0.0,0.0,0.0
6,6,0.0,76.35782212566814,86.40862106667711,0.0,0.0,0.0,0.0,0.0
7,7,0.0,76.675663858769,86.87173595493805,0.0,0.0,0.0,0.0,0.0
8,8,0.0,76.99014718591388,87.33159887485144,0.0,0.0,0.0,0.0,0.0
9,9,0.0,77.30106154561189,87.7878956652831,0.0,0.0,0.0,0.0,0.0
10,10,0.0,77.60823416309177,88.24030482212208,0.0,0.0,0.0,0.0,0.0
11,11,0.0,77.91145593226237,88.68850661455008,0.0,0.0,0.0,0.0,0.0
12,12,0.0,78.21052887914891,89.13213859804465,0.0,0.0,0.0,0.0,0.0
13,13,0.0,78.5052598524101,89.57087611106056,0.0,0.0,0.0,0.0,0.0
14,14,0.0,78.79544684092042,90.00435191497043,0.0,0.0,0.0,0.0,0.0
15,15,0.0,79.08088599708461,90.43221976673625,0.0,0.0,0.0,0.0,0.0
16,16,0.0,79.36137182624405,90.85411853592305,0.0,0.0,0.0,0.0,0.0
17,17,0.0,79.63671180016976,91.26966264865806,0.0,0.0,0.0,0.0,0.0
18,18,0.0,79.90668352213406,91.6784989229339,0.0,0.0,0.0,0.0,0.0
19,19,0.0,80.1710997033305,92.08024123349017,0.0,0.0,0.0,0.0,0.0
20,20,0.0,80.42975078201938,92.4745085610378,0.0,0.0,0.0,0.0,0.0
21,21,0.0,80.68243403133724,92.86092588463485,0.0,0.0,0.0,0.0,0.0
22,22,0.0,80.92895403465322,93.23910532840296,0.0,0.0,0.0,0.0,0.0
23,23,0.0,81.16910069432787,93.60867616269954,0.0,0.0,0.0,0.0,0.0
