,time,524,546,1334,1356,1312,547,1357,1335,525
0,0,70.52150008206138,88.63209752995436,76.10506061465388,72.5684258407588,0.0,0.0,0.0,0.0,0.0
1,1,70.90084355890006,88.31049971700499,76.58263897682113,72.39092415240923,0.0,0.0,0.0,0.0,0.0
2,2,71.28052548003384,87.98135675050456,77.06192985665517,72.20863569331942,0.0,0.0,0.0,0.0,0.0
3,3,71.66043248048189,87.64496776457925,77.54279569270918,72.02169227897177,0.0,0.0,0.0,0.0,0.0
4,4,72.0404474366699,87.30163926684877,78.02509961056609,71.83020840637091,0.0,0.0,0.0,0.0,0.0
5,5,72.4204434682315,86.95167581569565,78.50869171510266,71.63431658216395,0.0,0.0,0.0,0.0,0.0
6,6,72.80028359019562,86.59537964447676,78.99342272037549,71.4341319263407,0.0,0.0,0.0,0.0,0.0
7,7,73.17983253626913,86.23305030600973,79.47912990945069,71.22978713140002,0.0,0.0,0.0,0.0,0.0
8,8,73.55896319310098,85.86498433744627,79.96564385155978,71.02140318761813,0.0,0.0,0.0,0.0,0.0
9,9,73.93751372675149,85.49149155645226,80.45278093722553,70.80911239248783,0.0,0.0,0.0,0.0,0.0
10,10,74.31534246156566,85.11284464052639,80.94035771775049,70.59303524301131,0.0,0.0,0.0,0.0,0.0
11,11,74.69229744170393,84.72935374322249,81.4281837193785,70.37329755597536,0.0,0.0,0.0,0.0,0.0
12,12,75.06820970509112,84.3412835535743,81.91603848080376,70.15003018842776,0.0,0.0,0.0,0.0,0.0
13,13,75.44292498392765,83.94893500759308,82.40372412394306,69.92336319934984,0.0,0.0,0.0,0.0,0.0
14,14,75.81626548374913,83.55257180038038,82.89102025564533,69.6934147088427,0.0,0.0,0.0,0.0,0.0
15,15,76.18806851558371,83.15246883932099,83.37768299672278,69.46031310025452,0.0,0.0,0.0,0.0,0.0
16,16,76.55813420171137,82.74889574889772,83.86348397121043,69.22418567185218,0.0,0.0,0.0,0.0,0.0
17,17,76.92629787558413,82.34210900598103,84.34816314621716,68.98515314076859,0.0,0.0,0.0,0.0,0.0
18,18,77.29236416437907,81.9323674376192,84.8314764879923,68.74334048889014,0.0,0.0,0.0,0.0,0.0
19,19,77.65614002390397,81.5199166125362,85.31313945469974,68.49886603240869,0.0,0.0,0.0,0.0,0.0
20,20,78.01742820689974,81.1050115431786,85.79289205889292,68.25185742000843,0.0,0.0,0.0,0.0,0.0
21,21,78.37602733827084,80.68787883761408,86.27044156054994,68.00243015957234,0.0,0.0,0.0,0.0,0.0
22,22,78.73173200147873,80.2687543839966,86.74549532121412,67.75069837111923,0.0,0.0,0.0,0.0,0.0
23,23,79.08432572928555,79.84786078961005,87.21775269782844,0.0,0.0,0.0,0.0,0.0,0.0
24,24,79.43360230935146,79.42542205586207,87.68689639902799,0.0,0.0,0.0,0.0,0.0,0.0
25,25,79.77934483751486,79.00164188753236,88.1526009675349,0.0,0.0,0.0,0.0,0.0,0.0
26,26,80.12131824333282,78.57673250087238,88.61455077105234,0.0,0.0,0.0,0.0,0.0,0.0
27,27,80.45932031623438,78.15088609339617,89.07239601911171,0.0,0.0,0.0,0.0,0.0,0.0
28,28,80.79310181151905,77.72429619987368,89.52580622057857,0.0,0.0,0.0,0.0,0.0,0.0
29,29,81.12244705124053,77.29715732676917,89.9744257919053,0.0,0.0,0.0,0.0,0.0,0.0
30,30,81.44712286187419,76.86963774222343,90.41789197466204,0.0,0.0,0.0,0.0,0.0,0.0
31,31,81.766885767851,76.4419204712158,90.85583512309003,0.0,0.0,0.0,0.0,0.0,0.0
32,32,82.08150488231051,76.01415625452684,91.28788849350398,0.0,0.0,0.0,0.0,0.0,0.0
33,33,82.39073958047385,75.58652350693639,91.71368903931787,0.0,0.0,0.0,0.0,0.0,0.0
34,34,82.69435499201859,75.15916233747045,92.13282999493165,0.0,0.0,0.0,0.0,0.0,0.0
35,35,82.99211471170096,74.7322208649643,92.54494713527642,0.0,0.0,0.0,0.0,0.0,0.0
36,36,83.28376529688533,74.30584827556392,92.94964284099738,0.0,0.0,0.0,0.0,0.0,0.0
37,37,83.56907568138949,73.88017592548982,93.34652489451048,0.0,0.0,0.0,0.0,0.0,0.0
38,38,83.84781431139268,73.45533652602502,93.73519742816183,0.0,0.0,0.0,0.0,0.0,0.0
39,39,84.11973335191614,73.03144568070454,94.1152715289753,0.0,0.0,0.0,0.0,0.0,0.0
40,40,84.38459275420188,72.60862663093002,94.48635606281368,0.0,0.0,0.0,0.0,0.0,0.0
41,41,84.64216083741877,72.18699187125253,94.84803781505042,0.0,0.0,0.0,0.0,0.0,0.0
42,42,84.89221486296758,71.7666494345155,95.19994313967032,0.0,0.0,0.0,0.0,0.0,0.0
43,43,85.13451689015605,71.34769719226543,95.54166751260851,0.0,0.0,0.0,0.0,0.0,0.0
44,44,85.36884677359116,70.93023471378883,95.87282730928771,0.0,0.0,0.0,0.0,0.0,0.0
45,45,85.59497798701426,70.51435736419897,96.19304019305943,0.0,0.0,0.0,0.0,0.0,0.0
46,46,85.81269448642712,70.10014522678951,96.50192581655708,0.0,0.0,0.0,0.0,0.0,0.0
47,47,86.02178286596623,69.6876859245683,96.79912783985816,0.0,0.0,0.0,0.0,0.0,0.0
48,48,86.2220411559358,69.27705223623569,97.0842724581848,0.0,0.0,0.0,0.0,0.0,0.0
49,49,86.41327087879645,68.86831900024487,97.35700082023274,0.0,0.0,0.0,0.0,0.0,0.0
50,50,86.59526886748542,68.46156287790005,97.61698091754415,0.0,0.0,0.0,0.0,0.0,0.0
51,51,86.76786165732136,68.05683581033148,97.8638762413421,0.0,0.0,0.0,0.0,0.0,0.0
52,52,86.93086339042024,0.0,98.09735716801848,0.0,0.0,0.0,0.0,0.0,0.0
53,53,87.08410166910534,0.0,98.31713465436555,0.0,0.0,0.0,0.0,0.0,0.0
54,54,87.22741803571586,0.0,98.52289548937554,0.0,0.0,0.0,0.0,0.0,0.0
55,55,87.36065974770241,0.0,98.71439088677717,0.0,0.0,0.0,0.0,0.0,0.0
56,56,87.4836800686031,0.0,98.89132708452523,0.0,0.0,0.0,0.0,0.0,0.0
57,57,87.59635599159076,0.0,99.05348764515979,0.0,0.0,0.0,0.0,0.0,0.0
58,58,87.69855376115677,0.0,99.20062334064411,0.0,0.0,0.0,0.0,0.0,0.0
59,59,87.79016395012641,0.0,99.33255297077704,0.0,0.0,0.0,0.0,0.0,0.0
60,60,87.87108433217627,0.0,99.44907472806894,0.0,0.0,0.0,0.0,0.0,0.0
61,61,87.94122887674166,0.0,99.5500338470115,0.0,0.0,0.0,0.0,0.0,0.0
62,62,88.00051920306329,0.0,99.63527827057614,0.0,0.0,0.0,0.0,0.0,0.0
63,63,88.04888474080809,0.0,99.7046815313506,0.0,0.0,0.0,0.0,0.0,0.0
64,64,88.08627169449758,0.0,99.75815449227973,0.0,0.0,0.0,0.0,0.0,0.0
65,65,88.1126432030708,0.0,99.79561178282253,0.0,0.0,0.0,0.0,0.0,0.0
66,66,88.12796180053438,0.0,99.81700593672986,0.0,0.0,0.0,0.0,0.0,0.0
67,67,88.13221595036875,0.0,99.8223049537386,0.0,0.0,0.0,0.0,0.0,0.0
68,68,88.12540244768304,0.0,99.81149238597104,0.0,0.0,0.0,0.0,0.0,0.0
69,69,88.10751760373184,0.0,99.78459001630232,0.0,0.0,0.0,0.0,0.0,0.0
70,70,88.07860134383925,0.0,99.7416351621,0.0,0.0,0.0,0.0,0.0,0.0
71,71,88.03866658236298,0.0,99.68270315929601,0.0,0.0,0.0,0.0,0.0,0.0
72,72,87.9877697000117,0.0,99.60786195799174,0.0,0.0,0.0,0.0,0.0,0.0
73,73,87.9259663363448,0.0,99.51721710054099,0.0,0.0,0.0,0.0,0.0,0.0
74,74,87.85332009676644,0.0,99.41092250398943,0.0,0.0,0.0,0.0,0.0,0.0
75,75,87.76991993189054,0.0,99.2891013174197,0.0,0.0,0.0,0.0,0.0,0.0
76,76,87.67585360164935,0.0,99.15194664002784,0.0,0.0,0.0,0.0,0.0,0.0
77,77,87.57122501097875,0.0,98.99964236379196,0.0,0.0,0.0,0.0,0.0,0.0
78,78,87.45615390692976,0.0,98.83239631611228,0.0,0.0,0.0,0.0,0.0,0.0
79,79,87.33075820068072,0.0,98.6504506251692,0.0,0.0,0.0,0.0,0.0,0.0
80,80,87.1951797711939,0.0,98.45405870703641,0.0,0.0,0.0,0.0,0.0,0.0
81,81,87.04955810478869,0.0,98.24346270694902,0.0,0.0,0.0,0.0,0.0,0.0
82,82,86.89405590348835,0.0,98.01896978943967,0.0,0.0,0.0,0.0,0.0,0.0
83,83,86.72882429518786,0.0,97.78086330724214,0.0,0.0,0.0,0.0,0.0,0.0
84,84,86.55405394107655,0.0,97.52946775287894,0.0,0.0,0.0,0.0,0.0,0.0
85,85,86.36990621209661,0.0,97.2650934700969,0.0,0.0,0.0,0.0,0.0,0.0
86,86,86.17658954188329,0.0,96.98808997276508,0.0,0.0,0.0,0.0,0.0,0.0
87,87,85.97428255193945,0.0,96.69879117720228,0.0,0.0,0.0,0.0,0.0,0.0
88,88,85.76318465213234,0.0,96.397568108442,0.0,0.0,0.0,0.0,0.0,0.0
89,89,85.54352362133731,0.0,96.08477472324037,0.0,0.0,0.0,0.0,0.0,0.0
90,90,85.31548843553402,0.0,95.76078954770982,0.0,0.0,0.0,0.0,0.0,0.0
91,91,85.07932051400671,0.0,95.42599356351673,0.0,0.0,0.0,0.0,0.0,0.0
92,92,84.83522204173315,0.0,95.08075921986236,0.0,0.0,0.0,0.0,0.0,0.0
93,93,84.58342997150403,0.0,94.7254909094745,0.0,0.0,0.0,0.0,0.0,0.0
94,94,84.32416624241071,0.0,94.36057254993041,0.0,0.0,0.0,0.0,0.0,0.0
95,95,84.05767808622063,0.0,93.9863877805734,0.0,0.0,0.0,0.0,0.0,0.0
96,96,83.78418108960567,0.0,93.6033591692787,0.0,0.0,0.0,0.0,0.0,0.0
97,97,83.50393123223526,0.0,93.21185709902034,0.0,0.0,0.0,0.0,0.0,0.0
98,98,83.21715241684834,0.0,92.81228935960891,0.0,0.0,0.0,0.0,0.0,0.0
99,99,82.92409194585622,0.0,92.4050406949699,0.0,0.0,0.0,0.0,0.0,0.0
100,100,82.6249883691245,0.0,91.9905019806705,0.0,0.0,0.0,0.0,0.0,0.0
101,101,82.32008687762624,0.0,91.56907882859424,0.0,0.0,0.0,0.0,0.0,0.0
102,102,82.00960817113913,0.0,91.14113359891998,0.0,0.0,0.0,0.0,0.0,0.0
103,103,81.6938097444005,0.0,90.70705219500243,0.0,0.0,0.0,0.0,0.0,0.0
104,104,81.37292397327714,0.0,90.26721454762841,0.0,0.0,0.0,0.0,0.0,0.0
105,105,81.04718862038528,0.0,89.82198507403577,0.0,0.0,0.0,0.0,0.0,0.0
106,106,80.71683150480665,0.0,89.37173094965387,0.0,0.0,0.0,0.0,0.0,0.0
107,107,80.3820852811907,0.0,88.91680337625186,0.0,0.0,0.0,0.0,0.0,0.0
108,108,80.04318693767955,0.0,88.45755555184749,0.0,0.0,0.0,0.0,0.0,0.0
109,109,79.70035564472334,0.0,87.99433316494418,0.0,0.0,0.0,0.0,0.0,0.0
110,110,79.35381467313351,0.0,87.52745676640951,0.0,0.0,0.0,0.0,0.0,0.0
111,111,79.00379801781267,0.0,87.05725696433323,0.0,0.0,0.0,0.0,0.0,0.0
