,time,828,1457,1502,873,1480,851,829,1503
0,0,92.29631017181902,70.1146334418915,70.15072361268574,0.0,0.0,0.0,0.0,0.0
1,1,92.47465432606417,70.07710153463279,70.55264770858228,0.0,0.0,0.0,0.0,0.0
2,2,92.64114536458975,70.03410820237883,70.95578245279626,0.0,0.0,0.0,0.0,0.0
3,3,92.79557314500332,69.98569031220696,71.36003220283635,0.0,0.0,0.0,0.0,0.0
4,4,92.93776485942847,69.93187602190935,71.76529746634249,0.0,0.0,0.0,0.0,0.0
5,5,93.06754652161104,69.87270146602455,72.17146299346726,0.0,0.0,0.0,0.0,0.0
6,6,93.18474320084934,69.80821620493026,72.57842098387307,0.0,0.0,0.0,0.0,0.0
7,7,93.28920895097238,69.73845543268908,72.98605352631289,0.0,0.0,0.0,0.0,0.0
8,8,93.38082738808733,69.66347869172304,73.3942321974992,0.0,0.0,0.0,0.0,0.0
9,9,93.45948239377348,69.58332555792384,73.80283622622281,0.0,0.0,0.0,0.0,0.0
10,10,93.52506822547448,69.49805974053216,74.21173434256795,0.0,0.0,0.0,0.0,0.0
11,11,93.57748976469621,69.40773590230293,74.62077172632527,0.0,0.0,0.0,0.0,0.0
12,12,93.61670258143803,69.3124106470479,75.02982009042799,0.0,0.0,0.0,0.0,0.0
13,13,93.642653462485,69.21215333952571,75.4387211696568,0.0,0.0,0.0,0.0,0.0
14,14,93.65529042239494,69.10702959060917,75.84731796988449,0.0,0.0,0.0,0.0,0.0
15,15,93.65462261124839,68.99710125928334,76.25544847345691,0.0,0.0,0.0,0.0,0.0
16,16,93.64063066964756,68.88245342391585,76.6629522885503,0.0,0.0,0.0,0.0,0.0
17,17,93.6133364963294,68.7631509526197,77.06964398378594,0.0,0.0,0.0,0.0,0.0
18,18,93.57278325013154,68.63927626747105,77.47535293324768,0.0,0.0,0.0,0.0,0.0
19,19,93.5190153382875,68.51090230337546,77.8798830244157,0.0,0.0,0.0,0.0,0.0
20,20,93.45210813088563,68.3781085620581,78.2830533735637,0.0,0.0,0.0,0.0,0.0
21,21,93.37213794502567,68.24098621873283,78.6846642337607,0.0,0.0,0.0,0.0,0.0
22,22,93.27921160410352,68.0996114685008,79.08451051675706,0.0,0.0,0.0,0.0,0.0
23,23,93.17344628778461,67.9540720049069,79.48238900577918,0.0,0.0,0.0,0.0,0.0
24,24,93.05496926225175,0.0,79.87806975733679,0.0,0.0,0.0,0.0,0.0
25,25,92.92392740444886,0.0,80.2713463402104,0.0,0.0,0.0,0.0,0.0
26,26,92.78048674541128,0.0,80.66199297635696,0.0,0.0,0.0,0.0,0.0
27,27,92.62482221033771,0.0,81.04977137517331,0.0,0.0,0.0,0.0,0.0
28,28,92.45712694731257,0.0,81.434453084825,0.0,0.0,0.0,0.0,0.0
29,29,92.2775923895314,0.0,81.81578988961375,0.0,0.0,0.0,0.0,0.0
30,30,92.08643693402813,0.0,82.19353626294759,0.0,0.0,0.0,0.0,0.0
31,31,91.88389550963403,0.0,82.56744986584197,0.0,0.0,0.0,0.0,0.0
32,32,91.6701806902598,0.0,82.93726860619867,0.0,0.0,0.0,0.0,0.0
33,33,91.4455589256477,0.0,83.30273377799953,0.0,0.0,0.0,0.0,0.0
34,34,91.21027326183277,0.0,83.663582649542,0.0,0.0,0.0,0.0,0.0
35,35,90.96458118304606,0.0,84.01955669754258,0.0,0.0,0.0,0.0,0.0
36,36,90.70877257939775,0.0,84.37037790546894,0.0,0.0,0.0,0.0,0.0
37,37,90.44311266961039,0.0,84.71577280615992,0.0,0.0,0.0,0.0,0.0
38,38,90.16788850986498,0.0,85.05548130383868,0.0,0.0,0.0,0.0,0.0
39,39,89.88338958024764,0.0,85.38921617648244,0.0,0.0,0.0,0.0,0.0
40,40,89.58990728971696,0.0,85.71670414986708,0.0,0.0,0.0,0.0,0.0
41,41,89.28774355261321,0.0,86.03766161759212,0.0,0.0,0.0,0.0,0.0
42,42,88.97720100778812,0.0,86.35182008048774,0.0,0.0,0.0,0.0,0.0
43,43,88.65857361653836,0.0,86.65889297006319,0.0,0.0,0.0,0.0,0.0
44,44,88.332173137082,0.0,86.95860977689485,0.0,0.0,0.0,0.0,0.0
45,45,87.99830163277849,0.0,87.25069106513264,0.0,0.0,0.0,0.0,0.0
46,46,87.65727757613284,0.0,87.53485727540992,0.0,0.0,0.0,0.0,0.0
47,47,87.30940010703338,0.0,87.81084665522,0.0,0.0,0.0,0.0,0.0
48,48,86.95497510913837,0.0,88.07838976689253,0.0,0.0,0.0,0.0,0.0
49,49,86.59430597173031,0.0,88.33720963032184,0.0,0.0,0.0,0.0,0.0
50,50,86.22770168781908,0.0,88.58704865402046,0.0,0.0,0.0,0.0,0.0
51,51,85.85545103088006,0.0,88.8276695768159,0.0,0.0,0.0,0.0,0.0
52,52,85.47786448708473,0.0,89.05879327561581,0.0,0.0,0.0,0.0,0.0
53,53,85.09523171770044,0.0,89.28020674049328,0.0,0.0,0.0,0.0,0.0
54,54,84.70784648782018,0.0,89.4916467683346,0.0,0.0,0.0,0.0,0.0
55,55,84.3159898855305,0.0,89.6928996654455,0.0,0.0,0.0,0.0,0.0
56,56,83.91993847142693,0.0,89.88373844853518,0.0,0.0,0.0,0.0,0.0
57,57,83.51998785163813,0.0,90.06395973977246,0.0,0.0,0.0,0.0,0.0
58,58,83.11639639040602,0.0,90.23335679058818,0.0,0.0,0.0,0.0,0.0
59,59,82.70943320823218,0.0,90.39172899244859,0.0,0.0,0.0,0.0,0.0
60,60,82.29936187132289,0.0,90.53891022840703,0.0,0.0,0.0,0.0,0.0
61,61,81.88643263710324,0.0,90.674713635344,0.0,0.0,0.0,0.0,0.0
62,62,81.47090535099055,0.0,90.79899712507677,0.0,0.0,0.0,0.0,0.0
63,63,81.05301124831584,0.0,90.91160788335876,0.0,0.0,0.0,0.0,0.0
64,64,80.63299096992966,0.0,91.0124012670581,0.0,0.0,0.0,0.0,0.0
65,65,80.2110791006114,0.0,91.1012788445542,0.0,0.0,0.0,0.0,0.0
66,66,79.78749688216756,0.0,91.1781228869729,0.0,0.0,0.0,0.0,0.0
67,67,79.36245971678785,0.0,91.24284365787582,0.0,0.0,0.0,0.0,0.0
68,68,78.93618422126674,0.0,91.2953513548282,0.0,0.0,0.0,0.0,0.0
69,69,78.50886681818284,0.0,91.33560364582668,0.0,0.0,0.0,0.0,0.0
70,70,78.0807122096673,0.0,91.36353957302703,0.0,0.0,0.0,0.0,0.0
71,71,77.6519052159667,0.0,91.37911752486367,0.0,0.0,0.0,0.0,0.0
72,72,77.22263188243416,0.0,91.38233434096202,0.0,0.0,0.0,0.0,0.0
73,73,76.79307242712446,0.0,91.37316843522204,0.0,0.0,0.0,0.0,0.0
74,74,76.36339465140371,0.0,91.35165570723622,0.0,0.0,0.0,0.0,0.0
75,75,75.93376090943794,0.0,91.31779464205293,0.0,0.0,0.0,0.0,0.0
76,76,75.50433463521111,0.0,91.27164110248259,0.0,0.0,0.0,0.0,0.0
77,77,75.07526722102926,0.0,91.2132607496901,0.0,0.0,0.0,0.0,0.0
78,78,74.64669844862954,0.0,91.14270057271794,0.0,0.0,0.0,0.0,0.0
79,79,74.21877569719685,0.0,91.0600643567005,0.0,0.0,0.0,0.0,0.0
80,80,73.79162854099192,0.0,90.9654368553083,0.0,0.0,0.0,0.0,0.0
81,81,73.36538177760652,0.0,90.85894953425496,0.0,0.0,0.0,0.0,0.0
82,82,72.94016759495463,0.0,90.74071438927066,0.0,0.0,0.0,0.0,0.0
83,83,72.51608909524478,0.0,90.61087068912347,0.0,0.0,0.0,0.0,0.0
84,84,72.09326312214131,0.0,90.46957513328584,0.0,0.0,0.0,0.0,0.0
85,85,71.67179595104848,0.0,90.31699211573712,0.0,0.0,0.0,0.0,0.0
