,time,466,1253,1276,1254,444,1232,489,467,1277
0,0,74.62336611927884,77.76356236293068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,75.05667845369254,77.63541579455482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,75.49068732297756,77.5003870615922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,75.92524400475293,77.35857731246985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,76.36020078567705,77.21011090969216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,76.79540456299095,77.0551011396362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,77.23069677973444,76.89368390911412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,77.66591336614482,76.72598369904162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,78.10087775623988,76.55212699649906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,78.53540045646916,76.37225538292051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,78.96930696356733,76.18650525747489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,79.40239591315867,75.9950209444005,67.74141500730993,0.0,0.0,0.0,0.0,0.0,0.0
12,12,79.83446686180145,75.79793476467971,68.00755409363357,0.0,0.0,0.0,0.0,0.0,0.0
13,13,80.26531334483803,75.59539967631424,68.27172456703701,0.0,0.0,0.0,0.0,0.0,0.0
14,14,80.69472287689891,75.38756920664521,68.5338079611052,0.0,0.0,0.0,0.0,0.0,0.0
15,15,81.12246948596747,75.17457800793349,68.79368398933323,0.0,0.0,0.0,0.0,0.0,0.0
16,16,81.54832845850399,74.9565869335848,69.05123601712471,0.0,0.0,0.0,0.0,0.0,0.0
17,17,81.97206149953914,74.73373770513243,69.3063349455457,0.0,0.0,0.0,0.0,0.0,0.0
18,18,82.39343182032465,74.50619116815463,69.55885536793197,0.0,0.0,0.0,0.0,0.0,0.0
19,19,82.81218122015467,74.27409521280669,69.80867030031372,0.0,0.0,0.0,0.0,0.0,0.0
20,20,83.22806874184506,74.03760992797234,70.05565683109127,0.0,0.0,0.0,0.0,0.0,0.0
21,21,83.64081630015039,73.79687611114615,70.29967392934196,0.0,0.0,0.0,0.0,0.0,0.0
22,22,84.0501714575742,73.55205876809495,70.5406071814827,0.0,0.0,0.0,0.0,0.0,0.0
23,23,84.45586048813183,73.30330341336833,70.77831291365601,0.0,0.0,0.0,0.0,0.0,0.0
24,24,84.85759593609258,73.05076081537267,71.01266317176768,0.0,0.0,0.0,0.0,0.0,0.0
25,25,85.25510118569501,72.79459268530154,71.24352331606218,0.0,0.0,0.0,0.0,0.0,0.0
26,26,85.64808641736195,72.53494123515794,71.47076354409546,0.0,0.0,0.0,0.0,0.0,0.0
27,27,86.03624844022637,72.27195344766373,71.69424749799298,0.0,0.0,0.0,0.0,0.0,0.0
28,28,86.41931298806658,72.00578664685416,71.91383806932265,0.0,0.0,0.0,0.0,0.0,0.0
29,29,86.79695086256936,71.736584565776,72.12940934046344,0.0,0.0,0.0,0.0,0.0,0.0
30,30,87.1688796005605,71.46448929526917,72.34082326651864,0.0,0.0,0.0,0.0,0.0,0.0
31,31,87.53477891052422,71.1896469543613,72.54794739185596,0.0,0.0,0.0,0.0,0.0,0.0
32,32,87.89434221122788,70.9122016691443,72.75064913420114,0.0,0.0,0.0,0.0,0.0,0.0
33,33,88.24725114826721,70.63228982419061,72.94879591380636,0.0,0.0,0.0,0.0,0.0,0.0
34,34,88.5932023643915,70.35005708747246,73.14225528658507,0.0,0.0,0.0,0.0,0.0,0.0
35,35,88.93187262732543,70.06562999789882,73.33090119177714,0.0,0.0,0.0,0.0,0.0,0.0
36,36,89.26294571372522,69.77914425077736,73.51460196312391,0.0,0.0,0.0,0.0,0.0,0.0
37,37,89.58611317515481,69.4907387007664,73.69323265832844,0.0,0.0,0.0,0.0,0.0,0.0
38,38,89.9010659201609,69.20053331592834,73.86666915127282,0.0,0.0,0.0,0.0,0.0,0.0
39,39,90.2074854171399,68.9086621947033,74.03478827396641,0.0,0.0,0.0,0.0,0.0,0.0
40,40,90.50506247266208,68.61524073930116,74.19746170483508,0.0,0.0,0.0,0.0,0.0,0.0
41,41,90.79348866242103,68.32040343819324,74.35458739498787,0.0,0.0,0.0,0.0,0.0,0.0
42,42,91.07246625790998,68.02425559433797,74.5060334647236,0.0,0.0,0.0,0.0,0.0,0.0
43,43,91.34170902205933,67.72692135888526,74.65169470375069,0.0,0.0,0.0,0.0,0.0,0.0
44,44,91.60090485039282,0.0,74.79146143280552,0.0,0.0,0.0,0.0,0.0,0.0
45,45,91.8497826030458,0.0,74.92522590168466,0.0,0.0,0.0,0.0,0.0,0.0
46,46,92.08806549135785,0.0,75.05288243153599,0.0,0.0,0.0,0.0,0.0,0.0
47,47,92.31547133866874,0.0,75.17434040068949,0.0,0.0,0.0,0.0,0.0,0.0
48,48,92.53175179745557,0.0,75.28950525897194,0.0,0.0,0.0,0.0,0.0,0.0
49,49,92.7366446849204,0.0,75.39827209437122,0.0,0.0,0.0,0.0,0.0,0.0
50,50,92.9299231290012,0.0,75.50057093016962,0.0,0.0,0.0,0.0,0.0,0.0
51,51,93.11134741642464,0.0,75.59630883841116,0.0,0.0,0.0,0.0,0.0,0.0
52,52,93.28069475461453,0.0,75.6854152914641,0.0,0.0,0.0,0.0,0.0,0.0
53,53,93.43776986128633,0.0,75.76781641458082,0.0,0.0,0.0,0.0,0.0,0.0
54,54,93.58236593448746,0.0,75.84343501812054,0.0,0.0,0.0,0.0,0.0,0.0
55,55,93.71432466049856,0.0,75.91222338620965,0.0,0.0,0.0,0.0,0.0,0.0
56,56,93.83345712951939,0.0,75.97412424929148,0.0,0.0,0.0,0.0,0.0,0.0
57,57,93.93963396421626,0.0,76.02907075196207,0.0,0.0,0.0,0.0,0.0,0.0
58,58,94.03270585736136,0.0,76.077032490858,0.0,0.0,0.0,0.0,0.0,0.0
59,59,94.11256397381746,0.0,76.11796312136585,0.0,0.0,0.0,0.0,0.0,0.0
60,60,94.17910018077036,0.0,76.15183325586904,0.0,0.0,0.0,0.0,0.0,0.0
61,61,94.23222740035452,0.0,76.17860420021123,0.0,0.0,0.0,0.0,0.0,0.0
62,62,94.27188998641843,0.0,76.19826754579842,0.0,0.0,0.0,0.0,0.0,0.0
63,63,94.29802354557354,0.0,76.21079247013121,0.0,0.0,0.0,0.0,0.0,0.0
64,64,94.31059544173316,0.0,76.21617192844064,0.0,0.0,0.0,0.0,0.0,0.0
65,65,94.30959482240326,0.0,76.21440949465257,0.0,0.0,0.0,0.0,0.0,0.0
66,66,94.2950124474774,0.0,76.20549956038953,0.0,0.0,0.0,0.0,0.0,0.0
67,67,94.26688110953833,0.0,76.18945373460356,0.0,0.0,0.0,0.0,0.0,0.0
68,68,94.22523514549874,0.0,76.16628103159265,0.0,0.0,0.0,0.0,0.0,0.0
69,69,94.17011038556133,0.0,76.13600104652394,0.0,0.0,0.0,0.0,0.0,0.0
70,70,94.10160449651686,0.0,76.09863732418512,0.0,0.0,0.0,0.0,0.0,0.0
71,71,94.01978603660874,0.0,76.05423046903594,0.0,0.0,0.0,0.0,0.0,0.0
72,72,93.9247647691623,0.0,76.00281175856774,0.0,0.0,0.0,0.0,0.0,0.0
73,73,93.81666113539269,0.0,75.94442283576302,0.0,0.0,0.0,0.0,0.0,0.0
74,74,93.695615950188,0.0,75.87911560131526,0.0,0.0,0.0,0.0,0.0,0.0
75,75,93.56178001286476,0.0,75.80693902262114,68.034095286853,0.0,0.0,0.0,0.0,0.0
76,76,93.41531376346202,0.0,75.72795866768016,68.4657601177611,0.0,0.0,0.0,0.0,0.0
77,77,93.25640668864621,0.0,75.64223047276481,68.90047217180395,0.0,0.0,0.0,0.0,0.0
78,78,93.08524704613008,0.0,75.54983322803575,69.3381937305981,0.0,0.0,0.0,0.0,0.0
79,79,92.90204123731583,0.0,75.45084236149819,69.77888419599462,0.0,0.0,0.0,0.0,0.0
80,80,92.7070229467791,0.0,75.34532990808897,70.22248878395237,0.0,0.0,0.0,0.0,0.0
81,81,92.50040363812496,0.0,75.23337735625809,70.66897176003643,0.0,0.0,0.0,0.0,0.0
82,82,92.2824404762529,0.0,75.11508185367292,71.11827178720378,0.0,0.0,0.0,0.0,0.0
83,83,92.05338678008759,0.0,74.99053670556687,71.57032947889155,0.0,0.0,0.0,0.0,0.0
84,84,91.81350132143625,0.0,74.85983771408,72.02509354259024,0.0,0.0,0.0,0.0,0.0
85,85,91.56304781755314,0.0,74.7230767023042,72.48248559575332,0.0,0.0,0.0,0.0,0.0
86,86,91.30231337236508,0.0,74.58036678624384,72.9424348251056,0.0,0.0,0.0,0.0,0.0
87,87,91.03158858190784,0.0,74.43181669202846,73.40486637561636,67.9213646575347,0.0,0.0,0.0,0.0
88,88,90.75114828562316,0.0,74.2775307346495,73.8696950331612,68.28893763442929,0.0,0.0,0.0,0.0
89,89,90.4613074372764,0.0,74.11762753853927,74.33683099386316,68.65732334119616,0.0,0.0,0.0,0.0
90,90,90.16236397521764,0.0,73.95222098268215,74.80617973850819,69.02642927850125,0.0,0.0,0.0,0.0
91,91,89.8546264462383,0.0,73.78143875314734,75.27764190733699,69.39616504174495,0.0,0.0,0.0,0.0
92,92,89.53838586913334,0.0,73.60539112650207,75.75111317552023,69.76642596985441,0.0,0.0,0.0,0.0
93,93,89.213979222267,0.0,73.42420802813616,76.22647092401901,70.1371092815067,0.0,0.0,0.0,0.0
94,94,88.88170652876536,0.0,73.2380140580368,76.70360003116956,70.50810302355572,0.0,0.0,0.0,0.0
95,95,88.54187628285105,0.0,73.04694062811072,77.18237326500822,70.87930856590137,0.0,0.0,0.0,0.0
