,time,185,207,1176,1154,230,208,1199,1177,186
0,0,52.84039720089627,65.0904873206406,56.01659407989487,0.0,0.0,0.0,0.0,0.0,0.0
1,1,58.03061127276659,69.27089847595002,62.056592174229806,0.0,0.0,0.0,0.0,0.0,0.0
2,2,61.979626486674206,64.79486771097385,78.26803574935565,0.0,0.0,0.0,0.0,0.0,0.0
3,3,70.20181988976739,63.34361014249341,57.87949967626693,0.0,0.0,0.0,0.0,0.0,0.0
4,4,70.78509729879724,53.21357701786866,62.84753270990074,0.0,0.0,0.0,0.0,0.0,0.0
5,5,67.47635678766139,64.39883801132625,50.42500849444758,0.0,0.0,0.0,0.0,0.0,0.0
6,6,61.849781391103775,59.074177395495376,64.74380096898439,0.0,0.0,0.0,0.0,0.0,0.0
7,7,64.5601732653273,72.49668335546303,72.77514160846528,0.0,0.0,0.0,0.0,0.0,0.0
8,8,70.13360686354525,49.04087823760584,73.49699779388092,0.0,0.0,0.0,0.0,0.0,0.0
9,9,66.10811874021618,56.189995954741235,63.237593849006075,0.0,0.0,0.0,0.0,0.0,0.0
10,10,75.32511441842925,61.198779867409606,74.4255153528063,0.0,0.0,0.0,0.0,0.0,0.0
11,11,72.61340633503292,50.523942949466345,73.61537874242893,0.0,0.0,0.0,0.0,0.0,0.0
12,12,73.97509766768384,58.96368698321109,71.57424787141726,0.0,0.0,0.0,0.0,0.0,0.0
13,13,66.43895366319488,61.23467759803243,74.23395266302622,0.0,0.0,0.0,0.0,0.0,0.0
14,14,65.54623767147307,58.290037414353044,79.58731504913472,0.0,0.0,0.0,0.0,0.0,0.0
15,15,66.96009308419944,58.133678689769546,74.42010320421178,0.0,0.0,0.0,0.0,0.0,0.0
16,16,60.30172288630095,53.636803934075076,65.11782026964937,0.0,0.0,0.0,0.0,0.0,0.0
17,17,81.44301086750349,46.16796692337016,66.7834511932419,0.0,0.0,0.0,0.0,0.0,0.0
18,18,60.71219463416383,50.87613693385077,69.54804872411627,0.0,0.0,0.0,0.0,0.0,0.0
19,19,71.5471737510647,55.03216239375235,57.74351939216329,0.0,0.0,0.0,0.0,0.0,0.0
20,20,60.848789642049375,55.5513995398799,81.09813112700644,0.0,0.0,0.0,0.0,0.0,0.0
21,21,67.561705897211,61.09764038400617,81.35842008581372,0.0,0.0,0.0,0.0,0.0,0.0
22,22,65.10499426858631,52.42005476620437,74.98828687823428,0.0,0.0,0.0,0.0,0.0,0.0
23,23,60.42810263191775,58.49797003166299,67.2488824340706,0.0,0.0,0.0,0.0,0.0,0.0
24,24,63.56359310754515,29.560714379614964,75.45079054167346,0.0,0.0,0.0,0.0,0.0,0.0
25,25,64.79529919071435,67.85833846178794,77.98122227010766,0.0,0.0,0.0,0.0,0.0,0.0
26,26,91.00153204394184,49.54857280726746,53.13962305489358,0.0,0.0,0.0,0.0,0.0,0.0
27,27,75.06230694158371,58.147940853859495,84.98827030014105,0.0,0.0,0.0,0.0,0.0,0.0
28,28,70.24816682188606,0.0,77.13784632952171,0.0,0.0,0.0,0.0,0.0,0.0
29,29,67.05157104363074,0.0,62.813238824602834,0.0,0.0,0.0,0.0,0.0,0.0
30,30,69.17841622753728,0.0,68.67254254743138,0.0,0.0,0.0,0.0,0.0,0.0
31,31,71.29104013842597,0.0,68.22879345988505,0.0,0.0,0.0,0.0,0.0,0.0
32,32,65.24269985634564,0.0,71.54492979846142,0.0,0.0,0.0,0.0,0.0,0.0
33,33,73.38928297928767,0.0,71.91767733053607,0.0,0.0,0.0,0.0,0.0,0.0
34,34,76.25644458558,0.0,63.657519209689085,0.0,0.0,0.0,0.0,0.0,0.0
35,35,59.696966100734194,0.0,89.82280344531765,0.0,0.0,0.0,0.0,0.0,0.0
36,36,57.0599305351423,0.0,69.29132527653631,0.0,0.0,0.0,0.0,0.0,0.0
37,37,84.8749507691871,0.0,82.81212430365944,0.0,0.0,0.0,0.0,0.0,0.0
38,38,76.36204514912652,0.0,72.73768192096192,0.0,0.0,0.0,0.0,0.0,0.0
39,39,69.11442209447547,0.0,78.97262857161681,0.0,0.0,0.0,0.0,0.0,0.0
40,40,77.7586503948214,0.0,71.7086024313338,0.0,0.0,0.0,0.0,0.0,0.0
41,41,71.14806136930272,0.0,68.31030457871492,0.0,0.0,0.0,0.0,0.0,0.0
42,42,59.302959819986995,0.0,65.24409937265699,0.0,0.0,0.0,0.0,0.0,0.0
43,43,88.55509470961174,0.0,62.44838513452897,0.0,0.0,0.0,0.0,0.0,0.0
