,time,41,715,86,64,693,738,42,716,87
0,0,71.72826673847892,67.81573503556467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,75.38834814810866,71.34794306164538,46.58959892661602,0.0,0.0,0.0,0.0,0.0,0.0
2,2,62.68516967529925,72.2851240253517,47.04229574816516,0.0,0.0,0.0,0.0,0.0,0.0
3,3,51.00354485786997,78.75984453484965,55.99349191188338,0.0,0.0,0.0,0.0,0.0,0.0
4,4,61.57559113950663,66.13110923637609,59.70969034258977,0.0,0.0,0.0,0.0,0.0,0.0
5,5,72.70680237960968,79.53898232020356,61.791780834340514,0.0,0.0,0.0,0.0,0.0,0.0
6,6,61.22824100595086,84.43802469078659,61.81865812435956,0.0,0.0,0.0,0.0,0.0,0.0
7,7,68.77675415585159,55.086141799463505,56.37253140414991,0.0,0.0,0.0,0.0,0.0,0.0
8,8,61.71021073119383,81.69230741083986,53.80455327390767,0.0,0.0,0.0,0.0,0.0,0.0
9,9,58.03478567660911,79.26727285492103,58.952596433915346,0.0,0.0,0.0,0.0,0.0,0.0
10,10,65.27658245212925,95.26689782539597,66.14641353467212,0.0,0.0,0.0,0.0,0.0,0.0
11,11,55.59083427033386,81.6530565813519,50.779060728424525,0.0,0.0,0.0,0.0,0.0,0.0
12,12,52.007132003630474,80.88681662383482,59.340603020684924,0.0,0.0,0.0,0.0,0.0,0.0
13,13,66.81118381943314,91.65329744731422,56.2971342568134,0.0,0.0,0.0,0.0,0.0,0.0
14,14,69.33457111419806,67.0523300044917,66.68231695344197,0.0,0.0,0.0,0.0,0.0,0.0
15,15,55.515660871037284,82.31697963591526,59.86106807710486,0.0,0.0,0.0,0.0,0.0,0.0
16,16,54.57833007080012,70.8703379463079,68.0230645780019,0.0,0.0,0.0,0.0,0.0,0.0
17,17,54.50968250064351,85.38131649949892,61.78093780255137,0.0,0.0,0.0,0.0,0.0,0.0
18,18,38.87192049330328,98.84532660129666,71.23392704437256,0.0,0.0,0.0,0.0,0.0,0.0
19,19,41.600233410439124,74.92138468728743,58.29759945485671,0.0,0.0,0.0,0.0,0.0,0.0
20,20,68.80113433765788,72.1596611583318,64.76002397721419,0.0,0.0,0.0,0.0,0.0,0.0
21,21,48.713874803809425,84.75221441656561,53.85329614557236,0.0,0.0,0.0,0.0,0.0,0.0
22,22,55.3543409277483,78.47200477318177,47.352278499502646,0.0,0.0,0.0,0.0,0.0,0.0
23,23,49.023714745477484,77.1783565247322,72.39407224791736,0.0,0.0,0.0,0.0,0.0,0.0
24,24,61.612997338432606,87.0041984354057,60.44988610623186,0.0,0.0,0.0,0.0,0.0,0.0
25,25,51.080033145456355,72.4923896128102,71.68134924517277,0.0,0.0,0.0,0.0,0.0,0.0
26,26,43.413540068335564,98.58417386312401,60.34173230639662,0.0,0.0,0.0,0.0,0.0,0.0
27,27,63.510752814095646,87.78085763395075,66.44132666326026,0.0,0.0,0.0,0.0,0.0,0.0
28,28,52.31776402233515,86.54539080436028,56.92511038385938,0.0,0.0,0.0,0.0,0.0,0.0
29,29,62.720205402243764,95.48754051907689,57.71074034298596,0.0,0.0,0.0,0.0,0.0,0.0
