,time,223,268,1282,1260,246,1305,224,1283,269
0,0,73.83203909133434,58.13615961866296,98.9321487685017,0.0,0.0,0.0,0.0,0.0,0.0
1,1,51.49763512608934,45.820321240261045,83.44576487304793,0.0,0.0,0.0,0.0,0.0,0.0
2,2,83.52875159319909,69.75570773214757,85.2328505472392,0.0,0.0,0.0,0.0,0.0,0.0
3,3,51.83025794024445,56.37096443034534,66.35855912830388,0.0,0.0,0.0,0.0,0.0,0.0
4,4,48.16978934536139,57.145778914087856,86.69290526253386,0.0,0.0,0.0,0.0,0.0,0.0
5,5,59.400359158184365,57.786931411029414,82.73996722441093,0.0,0.0,0.0,0.0,0.0,0.0
6,6,56.541010911052915,57.46722975174717,87.54593436260429,0.0,0.0,0.0,0.0,0.0,0.0
7,7,63.75972481769954,40.25438688774584,85.73298428181458,0.0,0.0,0.0,0.0,0.0,0.0
8,8,55.83923070464742,61.76513043571052,86.0473243815925,0.0,0.0,0.0,0.0,0.0,0.0
9,9,70.28092892508076,51.75251195639832,85.91495178423926,0.0,0.0,0.0,0.0,0.0,0.0
10,10,57.52230293287233,61.08533802838619,75.19453867495014,0.0,0.0,0.0,0.0,0.0,0.0
11,11,69.02204201019273,61.295010570302374,76.3072778350586,0.0,0.0,0.0,0.0,0.0,0.0
12,12,58.997538049670055,68.78980368042905,87.42489279474242,0.0,0.0,0.0,0.0,0.0,0.0
13,13,56.21700325069747,64.0433311436671,88.73788928663315,0.0,0.0,0.0,0.0,0.0,0.0
14,14,61.49296045571229,65.2653297402555,79.16837282406871,0.0,0.0,0.0,0.0,0.0,0.0
15,15,52.425853677283314,67.70635947743719,75.46074232504304,0.0,0.0,0.0,0.0,0.0,0.0
16,16,54.34111438790357,58.28874907287282,89.58170143779556,0.0,0.0,0.0,0.0,0.0,0.0
17,17,55.658412113000836,57.71573067073655,81.25721687023797,0.0,0.0,0.0,0.0,0.0,0.0
18,18,59.1627312829625,68.42123667916565,86.66095978827478,0.0,0.0,0.0,0.0,0.0,0.0
