,time,634,679,1580,1558,657,6,1581,635,680
0,0,67.39008070450187,61.06184355627987,73.80311847468938,0.0,0.0,0.0,0.0,0.0,0.0
1,1,56.362622060838916,47.30288430466739,71.32666062976624,0.0,0.0,0.0,0.0,0.0,0.0
2,2,48.293688388774164,58.18857042804299,79.92973976941761,0.0,0.0,0.0,0.0,0.0,0.0
3,3,55.298801247925496,51.90342648543513,90.15283826001883,0.0,0.0,0.0,0.0,0.0,0.0
4,4,73.43793981186286,42.278976447324375,73.39236393429596,0.0,0.0,0.0,0.0,0.0,0.0
5,5,57.89652980859901,54.14982659147668,83.0985991817147,0.0,0.0,0.0,0.0,0.0,0.0
6,6,65.27874941912378,48.605294507466915,88.72097815356304,0.0,0.0,0.0,0.0,0.0,0.0
7,7,56.93104316541565,63.3013265930132,79.81090383608267,0.0,0.0,0.0,0.0,0.0,0.0
8,8,63.791696700708165,55.84961600185889,75.91544250619455,0.0,0.0,0.0,0.0,0.0,0.0
9,9,58.914978687215395,46.159265986722076,84.56513609463849,0.0,0.0,0.0,0.0,0.0,0.0
10,10,58.01973104416211,55.240956122705086,89.00853970415201,0.0,0.0,0.0,0.0,0.0,0.0
11,11,52.1340610496265,54.745436569682,84.05984729671977,0.0,0.0,0.0,0.0,0.0,0.0
12,12,75.17619948868246,49.14820753127687,81.01856801150772,0.0,0.0,0.0,0.0,0.0,0.0
13,13,60.20532630787805,57.40233608503162,87.82905460018509,0.0,0.0,0.0,0.0,0.0,0.0
14,14,48.94100303587033,55.22003986238777,66.74013650730538,0.0,0.0,0.0,0.0,0.0,0.0
15,15,68.21694078392984,65.66912149028964,82.51607685919286,0.0,0.0,0.0,0.0,0.0,0.0
16,16,47.131398770449394,46.72415761891453,90.6094455264322,0.0,0.0,0.0,0.0,0.0,0.0
17,17,69.10486212456509,62.58422170191079,81.38633522805813,0.0,0.0,0.0,0.0,0.0,0.0
18,18,59.21494687796625,63.13328728766153,68.93974575361142,0.0,0.0,0.0,0.0,0.0,0.0
19,19,48.94471184547544,56.53332750754812,71.30384605296777,0.0,0.0,0.0,0.0,0.0,0.0
20,20,74.88555407755695,62.95035350335439,75.27034144774834,0.0,0.0,0.0,0.0,0.0,0.0
21,21,55.08596163329564,44.33957583953338,86.70461701116076,0.0,0.0,0.0,0.0,0.0,0.0
22,22,63.261775611252226,52.965402124754654,76.21706419222812,0.0,0.0,0.0,0.0,0.0,0.0
23,23,63.08351787102063,42.747282669445646,83.82864826284607,44.60816433331989,0.0,0.0,0.0,0.0,0.0
24,24,53.17240587049686,52.04137506148457,60.734559424710625,54.877811388967,0.0,0.0,0.0,0.0,0.0
25,25,54.629486002612786,58.98308311005106,67.46747365051698,57.39492262954,0.0,0.0,0.0,0.0,0.0
26,26,41.763685218261934,69.5511353245053,72.28451122172157,34.130415244956296,0.0,0.0,0.0,0.0,0.0
27,27,45.948380037014175,50.687781333918984,80.01112255361855,34.865574630356406,0.0,0.0,0.0,0.0,0.0
28,28,51.12657998553257,57.057653840832316,66.98067110096675,54.07700214530203,0.0,0.0,0.0,0.0,0.0
29,29,56.78046341940677,60.21501464254543,60.70239874983607,63.285866648965076,0.0,0.0,0.0,0.0,0.0
30,30,42.75744441027805,51.81480300162693,62.78676171267989,71.61163993067471,0.0,0.0,0.0,0.0,0.0
31,31,63.74136918522563,71.58481425256267,61.675462570023846,53.96933764545997,0.0,0.0,0.0,0.0,0.0
32,32,0.0,70.50275846934085,72.51246865199433,70.48413476766052,0.0,0.0,0.0,0.0,0.0
33,33,0.0,68.71818743142651,70.85898119948544,45.487045353246444,0.0,0.0,0.0,0.0,0.0
34,34,0.0,71.95751388776978,57.05543919207583,51.59412099656976,0.0,0.0,0.0,0.0,0.0
35,35,0.0,56.97962457441193,75.44209204811925,56.973012577407786,0.0,0.0,0.0,0.0,0.0
36,36,0.0,68.33796741252249,81.48311142274382,49.42446019765762,0.0,0.0,0.0,0.0,0.0
37,37,0.0,48.45070144570771,73.06955566724008,57.88622636698338,0.0,0.0,0.0,0.0,0.0
38,38,0.0,56.67495714248278,81.08676291048106,64.45867240808965,0.0,0.0,0.0,0.0,0.0
39,39,0.0,51.18606375743964,71.1778332085986,51.200570313824436,0.0,0.0,0.0,0.0,0.0
40,40,0.0,58.70241319906358,71.13559870238159,57.28166595903906,0.0,0.0,0.0,0.0,0.0
41,41,0.0,58.5666758217297,55.098716615392235,62.64117624024221,0.0,0.0,0.0,0.0,0.0
42,42,0.0,61.49287332920975,56.705743001533946,49.435981114984315,0.0,0.0,0.0,0.0,0.0
43,43,0.0,56.03752134647503,64.81263613271081,47.53461636623982,0.0,0.0,0.0,0.0,0.0
44,44,0.0,68.18197739063571,63.48237844739303,43.420194375299694,0.0,0.0,0.0,0.0,0.0
45,45,0.0,57.73731156845666,70.7556500059417,51.69231039793085,0.0,0.0,0.0,0.0,0.0
46,46,0.0,56.66385690107731,75.55309298511865,65.53704692297083,0.0,0.0,0.0,0.0,0.0
