,time,50,95,860,73,838,883,861,96
0,0,51.13358697921358,46.114092795028235,61.2997907869575,0.0,0.0,0.0,0.0,0.0
1,1,42.65063964533627,64.27561655920229,45.46425535347758,0.0,0.0,0.0,0.0,0.0
2,2,42.90576391171621,64.78114721633612,70.74021122656916,0.0,0.0,0.0,0.0,0.0
3,3,45.652056890689416,55.809992380672035,70.14611473688994,0.0,0.0,0.0,0.0,0.0
4,4,0.0,52.85339624362171,69.94552270720149,0.0,0.0,0.0,0.0,0.0
5,5,0.0,64.61873482202526,63.551898325401226,0.0,0.0,0.0,0.0,0.0
6,6,0.0,54.55126412806995,79.54295721549312,0.0,0.0,0.0,0.0,0.0
7,7,0.0,56.17019936922122,71.09228812910865,0.0,0.0,0.0,0.0,0.0
8,8,0.0,63.39732756272002,70.92004036996258,0.0,0.0,0.0,0.0,0.0
9,9,0.0,78.48584824364976,76.60506213993821,0.0,0.0,0.0,0.0,0.0
10,10,0.0,66.48430954547618,77.70238715390161,0.0,0.0,0.0,0.0,0.0
11,11,0.0,70.12560255511256,88.89265686194348,0.0,0.0,0.0,0.0,0.0
12,12,0.0,53.874394357664286,77.7513360980994,0.0,0.0,0.0,0.0,0.0
13,13,0.0,54.18937939697967,75.349927786048,0.0,0.0,0.0,0.0,0.0
14,14,0.0,75.3681881916225,79.05273736730003,0.0,0.0,0.0,0.0,0.0
15,15,0.0,53.896616342008045,80.45055798582302,0.0,0.0,0.0,0.0,0.0
16,16,0.0,72.31185483992633,62.50646701743379,0.0,0.0,0.0,0.0,0.0
17,17,0.0,75.4197658254345,87.51435497957786,0.0,0.0,0.0,0.0,0.0
18,18,0.0,54.77008412169409,72.78336130830603,0.0,0.0,0.0,0.0,0.0
19,19,0.0,58.776889817193265,90.75061047502976,0.0,0.0,0.0,0.0,0.0
20,20,0.0,63.55644771029842,84.93398907813199,0.0,0.0,0.0,0.0,0.0
21,21,0.0,72.41357844973993,66.87832259177037,0.0,0.0,0.0,0.0,0.0
22,22,0.0,51.79713367552779,87.55784272412944,0.0,0.0,0.0,0.0,0.0
23,23,0.0,69.77292008214295,74.12655249579831,0.0,0.0,0.0,0.0,0.0
