,time,292,1057,270,1035,1080,1058,293
0,0,56.10768286973516,77.50483920279154,0.0,0.0,0.0,0.0,0.0
1,1,56.91978155267624,73.31195320912393,0.0,0.0,0.0,0.0,0.0
2,2,57.228272010676875,72.75370022943596,0.0,0.0,0.0,0.0,0.0
3,3,60.56407390436102,82.05968669016715,0.0,0.0,0.0,0.0,0.0
4,4,54.91624665715932,71.47371940734716,0.0,0.0,0.0,0.0,0.0
5,5,68.01911908735879,69.2875719994909,0.0,0.0,0.0,0.0,0.0
6,6,84.87530869269965,73.81707928740076,0.0,0.0,0.0,0.0,0.0
7,7,73.59271689789693,77.24352178248623,0.0,0.0,0.0,0.0,0.0
8,8,61.61145290285091,79.38378011418143,0.0,0.0,0.0,0.0,0.0
9,9,79.605990054702,72.4274609123829,0.0,0.0,0.0,0.0,0.0
10,10,62.97393692181307,68.44597322357046,0.0,0.0,0.0,0.0,0.0
11,11,74.95989417239066,87.9405964171689,0.0,0.0,0.0,0.0,0.0
12,12,75.24924472598465,73.64057032401446,0.0,0.0,0.0,0.0,0.0
13,13,78.06613317904348,55.45276534477499,0.0,0.0,0.0,0.0,0.0
14,14,50.68874259922414,77.92706212451479,0.0,0.0,0.0,0.0,0.0
15,15,62.06906634822252,83.48271173828337,0.0,0.0,0.0,0.0,0.0
16,16,61.699964967760714,77.3710772837253,0.0,0.0,0.0,0.0,0.0
17,17,69.76684107404837,72.83104315545476,0.0,0.0,0.0,0.0,0.0
18,18,51.65375409858965,87.68102931175575,0.0,0.0,0.0,0.0,0.0
19,19,71.28234269526236,78.40632721947765,0.0,0.0,0.0,0.0,0.0
20,20,69.78936821849152,71.79216252752597,0.0,0.0,0.0,0.0,0.0
21,21,59.66352642240854,72.30159177676666,0.0,0.0,0.0,0.0,0.0
22,22,58.87267298141873,68.53005760471665,0.0,0.0,0.0,0.0,0.0
23,23,64.18148800119275,90.52898198019896,0.0,0.0,0.0,0.0,0.0
24,24,66.6886931090927,88.5202427154689,0.0,0.0,0.0,0.0,0.0
25,25,79.9075042401844,73.52135666216242,0.0,0.0,0.0,0.0,0.0
26,26,76.43998160231088,83.27058934753494,0.0,0.0,0.0,0.0,0.0
27,27,64.72223104985972,85.53593733151972,0.0,0.0,0.0,0.0,0.0
28,28,76.81572857398004,92.22878714196561,0.0,0.0,0.0,0.0,0.0
29,29,77.50392852628393,79.88103870418058,0.0,0.0,0.0,0.0,0.0
30,30,76.68985142386734,80.99967027418785,0.0,0.0,0.0,0.0,0.0
31,31,62.39029830461831,87.171692663302,0.0,0.0,0.0,0.0,0.0
32,32,71.02878641046414,83.23974478456933,0.0,0.0,0.0,0.0,0.0
33,33,76.93394420363578,77.8398845011583,0.0,0.0,0.0,0.0,0.0
34,34,74.13529743813821,82.22864462965174,0.0,0.0,0.0,0.0,0.0
35,35,82.11194653794843,83.2894839121622,0.0,0.0,0.0,0.0,0.0
36,36,73.3124556120161,78.73468804544461,0.0,0.0,0.0,0.0,0.0
37,37,76.59578897518033,83.0017618556015,0.0,0.0,0.0,0.0,0.0
38,38,69.85541548519946,81.13051851605212,0.0,0.0,0.0,0.0,0.0
39,39,72.51889936549998,88.45191107922393,0.0,0.0,0.0,0.0,0.0
40,40,59.41309916954081,80.17171999240719,0.0,0.0,0.0,0.0,0.0
41,41,75.03822758727817,85.55665505264062,0.0,0.0,0.0,0.0,0.0
42,42,73.6555008185932,76.33312186190821,0.0,0.0,0.0,0.0,0.0
43,43,77.2203378296926,83.71783918360943,0.0,0.0,0.0,0.0,0.0
44,44,69.90361436668938,76.97093790041134,0.0,0.0,0.0,0.0,0.0
45,45,72.8631841642396,87.64946340120366,0.0,0.0,0.0,0.0,0.0
46,46,78.0711168015306,81.48621280655058,0.0,0.0,0.0,0.0,0.0
47,47,75.98931362696192,73.46412189885376,0.0,0.0,0.0,0.0,0.0
48,48,75.69920357844336,94.85834463803762,0.0,0.0,0.0,0.0,0.0
49,49,66.2100290180452,84.45769640774698,0.0,0.0,0.0,0.0,0.0
50,50,65.44587994895558,88.93700716352647,0.0,0.0,0.0,0.0,0.0
51,51,73.38703246137004,90.57575286264286,0.0,0.0,0.0,0.0,0.0
52,52,84.48314854859407,93.38262334824766,0.0,0.0,0.0,0.0,0.0
53,53,76.79076807452066,73.00647747695841,0.0,0.0,0.0,0.0,0.0
54,54,85.99001093016861,77.96871823330936,0.0,0.0,0.0,0.0,0.0
55,55,67.01541567793578,75.4899560537653,0.0,0.0,0.0,0.0,0.0
56,56,76.65601532601139,74.64543463723126,0.0,0.0,0.0,0.0,0.0
57,57,76.32936523046385,100.60095714562658,0.0,0.0,0.0,0.0,0.0
58,58,57.04357666638059,80.50187819046116,0.0,0.0,0.0,0.0,0.0
59,59,77.95678376116912,78.518282244309,56.035986012450216,0.0,0.0,0.0,0.0
60,60,77.16457301804245,76.81024848784058,51.39120895489113,0.0,0.0,0.0,0.0
61,61,76.67328181941102,75.53353734087084,51.06420823761768,0.0,0.0,0.0,0.0
62,62,67.37405579467617,84.02353277057489,50.00105912755458,0.0,0.0,0.0,0.0
63,63,80.88122617292635,92.27723695037797,53.735031509678095,0.0,0.0,0.0,0.0
64,64,52.783381838032184,81.5300079210345,64.73242428346248,0.0,0.0,0.0,0.0
65,65,70.99645683340772,75.24081308966262,42.82575990761376,0.0,0.0,0.0,0.0
66,66,64.47095231636517,76.65944577710108,62.06252325764024,0.0,0.0,0.0,0.0
67,67,53.50683343279515,78.10749982675482,59.52639673990896,0.0,0.0,0.0,0.0
68,68,68.0018537468666,84.61661467144383,60.717525273399545,0.0,0.0,0.0,0.0
69,69,64.3763065530449,82.72699820710822,65.13002075512962,0.0,0.0,0.0,0.0
70,70,70.48726440400671,83.44006649159031,76.09356722912081,0.0,0.0,0.0,0.0
71,71,64.20176681425005,75.83899710514973,70.61239912072878,0.0,0.0,0.0,0.0
72,72,70.54093921870951,86.05960926927683,53.25866330170284,0.0,0.0,0.0,0.0
73,73,57.36962982140473,86.1949816072991,66.76287272847654,0.0,0.0,0.0,0.0
74,74,72.87586461703953,86.50486322954669,58.13173845998225,0.0,0.0,0.0,0.0
75,75,83.43861694888723,76.55672507741568,48.847662731422005,0.0,0.0,0.0,0.0
76,76,78.10073392549116,85.016232615407,49.571873487162755,0.0,0.0,0.0,0.0
77,77,65.88783270305001,83.01014740432841,64.80697971045994,0.0,0.0,0.0,0.0
78,78,76.0318308508779,58.31560722264945,58.39082539900278,0.0,0.0,0.0,0.0
79,79,62.47686461021177,77.36632534497092,52.175623964450864,0.0,0.0,0.0,0.0
80,80,71.88203331460716,89.15674868799621,62.14451309911455,0.0,0.0,0.0,0.0
81,81,56.30899586852505,61.855374602876275,67.15010034881283,0.0,0.0,0.0,0.0
82,82,64.12616698236553,71.36776790952088,60.404890986727494,0.0,0.0,0.0,0.0
83,83,61.03073980646961,88.0515114919388,73.25553793517741,0.0,0.0,0.0,0.0
84,84,59.83580981279914,71.98873150698024,66.19912275656753,0.0,0.0,0.0,0.0
85,85,61.67770182033186,74.81710208354187,55.381422128830174,0.0,0.0,0.0,0.0
86,86,59.91296852575041,79.93382269276543,69.72650823137448,0.0,0.0,0.0,0.0
