,time,0,1,2,3
0,0,3.5384592224133797,3.6722849283302414,2.1455562281278246,2.7990810485958346
1,1,3.5542993910709013,3.6644181935339963,1.9713361124962643,2.6921144616971424
2,2,3.427342828573745,3.64412309491833,1.9713361124962643,2.409120042507693
3,3,3.1367656783954576,3.6464997032405964,2.655965997696418,1.9516556921933477
4,4,3.135724546401457,3.8660365764476565,2.655965997696418,2.6251822901754034
5,5,3.2427173247564536,0.0,2.655965997696418,1.972898523416402
6,6,3.6084387103901587,0.0,2.402309793989042,2.576896354151951
7,7,3.6548650186893163,0.0,2.402309793989042,2.158409221110871
8,8,3.6733007926330696,0.0,2.402309793989042,2.3429656000092267
9,9,3.708160935020015,0.0,2.402309793989042,2.4611518053182158
10,10,3.708876921193206,0.0,2.402309793989042,1.9632322334852712
11,11,3.698116629437407,0.0,2.7148261125036264,2.909450868753015
12,12,3.6832397684118616,0.0,2.7148261125036264,2.516918391006242
13,13,3.693594753160021,0.0,2.7148261125036264,2.5965906905852885
14,14,3.706862166089887,0.0,2.7148261125036264,2.9123003608488
15,15,3.7317709436216173,0.0,2.7148261125036264,2.143576255495064
16,16,3.7309920773983727,0.0,2.7148261125036264,2.2759981926284483
17,17,3.8274397449008495,0.0,3.2813605187751564,3.2813605187751564
18,18,3.930059088124431,0.0,3.2813605187751564,2.9225805664381084
19,19,3.956971084292042,0.0,2.9225805664381084,3.391518710086009
20,20,3.9567429907451976,0.0,2.9225805664381084,1.9728224423693261
21,21,3.9541690925856754,0.0,2.9225805664381084,2.486148679398866
22,22,3.9385761740956875,0.0,2.9225805664381084,2.810181317452118
23,23,3.905038610417545,0.0,2.9225805664381084,2.5361369210256606
24,24,3.789841820512075,0.0,2.9225805664381084,2.8318078587521267
25,25,3.7285798373820915,0.0,3.391518710086009,2.4829202009322664
26,26,3.6879733774359726,0.0,3.391518710086009,2.209946578486845
27,27,3.5506681820047934,0.0,3.391518710086009,2.7028568790105294
28,28,3.251372657032916,0.0,2.832993239309833,2.6137602180393857
29,29,3.254434730786927,0.0,2.832993239309833,3.071685310314556
30,30,3.324423329683773,0.0,2.832993239309833,2.563588621620261
31,31,2.8671937601147053,0.0,1.9728224423693261,2.767426279607953
32,32,3.4731520212870217,0.0,1.9728224423693261,2.6694881898382623
33,33,3.5240746240293954,0.0,2.486148679398866,2.1041999579165442
34,34,3.712486747421494,0.0,2.486148679398866,2.4150603906894412
35,35,3.8189680347716877,0.0,2.810181317452118,2.8120738554715117
36,36,3.8368172847693947,0.0,2.810181317452118,2.0137019866004326
