,time,0,1,2,3
0,0,2.401347236344597,2.274036116498665,3.590455072775274,3.580598628953545
1,1,2.443203477896035,2.2837783452166196,3.590455072775274,3.58747218967224
2,2,2.443203477896035,2.2837783452166196,3.590455072775274,3.591679073883971
3,3,2.412421866183,2.2837783452166196,3.590455072775274,3.596513891466121
4,4,2.4267671817348995,2.2837783452166196,3.590455072775274,3.6041144529375058
5,5,2.3933555802124644,2.305405623902926,3.590455072775274,3.604291032037963
6,6,2.3933555802124644,2.305405623902926,3.590455072775274,3.636270533028443
7,7,2.437044934145982,2.305405623902926,3.590455072775274,3.652706018010257
8,8,2.4295284585014745,2.2996018103158415,3.590455072775274,3.6572296980722485
9,9,2.4295284585014745,2.2996018103158415,3.590455072775274,3.6585669920951283
10,10,2.4197146171644763,2.2996018103158415,3.590455072775274,3.6569997718708107
11,11,2.4197146171644763,2.247086690224507,3.590455072775274,3.699024850529816
12,12,2.4037340487661307,2.247086690224507,3.590455072775274,3.7330351187444357
13,13,2.384777099203249,2.21769492413516,3.590455072775274,3.73504891079061
14,14,2.384777099203249,2.21769492413516,3.590455072775274,3.735482870640289
15,15,2.410154750695451,2.21769492413516,3.590455072775274,3.7182707440980156
16,16,2.410154750695451,2.2119493712433256,3.590455072775274,3.7121123841573596
17,17,2.4135133504948634,2.2119493712433256,3.590455072775274,3.707605632210281
18,18,2.4135133504948634,2.262746934702461,3.590455072775274,3.6643262041128413
19,19,2.409058624149805,0.0,3.590455072775274,3.6752595854085985
20,20,2.409058624149805,0.0,3.590455072775274,3.6744462333536734
21,21,2.467351056158903,0.0,3.6013767450358514,3.6064828404622657
22,22,2.467351056158903,0.0,3.687328182453369,3.6150962897553964
23,23,2.4257500578679334,0.0,3.799692562688322,3.7090587925933027
24,24,2.4257500578679334,0.0,3.757889752127786,3.7217288129187995
25,25,2.4438677628162564,0.0,3.6904288843614936,3.721941439479851
26,26,2.4438677628162564,0.0,3.5921262317006466,3.7215952334514157
27,27,2.4438677628162564,0.0,3.5789437749972315,3.7258282091151576
28,28,2.540999646047992,0.0,3.5799877770183723,3.749001267455367
29,29,2.540999646047992,0.0,3.595178510373378,3.7530096371319823
30,30,2.540999646047992,0.0,3.588471870737441,3.821907917788627
31,31,2.506910168403557,0.0,3.5909270957088357,3.7508799033119056
32,32,2.506910168403557,0.0,3.587860037351443,3.7455787722957425
33,33,2.506910168403557,0.0,3.57266833079088,3.7211644085112154
34,34,2.506910168403557,0.0,0.0,3.6904693487745126
35,35,2.5906528288082877,0.0,0.0,3.690120570005707
36,36,2.5906528288082877,0.0,0.0,3.6910789453519985
37,37,2.5906528288082877,0.0,0.0,3.712107893334775
38,38,2.5906528288082877,0.0,0.0,3.7015112520796234
39,39,2.5906528288082877,0.0,0.0,3.6966501666168874
40,40,2.5906528288082877,0.0,0.0,3.674485795022432
