,time,0,1,2,3
0,0,1.9632322334852712,3.6083357629863047,0.0,0.0
1,1,1.9632322334852712,3.6083357629863047,0.0,0.0
2,2,2.909450868753015,3.6594701261637583,0.0,0.0
3,3,2.516918391006242,3.6594701261637583,0.0,0.0
4,4,2.5965906905852885,3.6594701261637583,0.0,0.0
5,5,2.5965906905852885,3.6594701261637583,0.0,0.0
6,6,2.9123003608488,3.6594701261637583,0.0,0.0
7,7,3.7489835451821323,3.6594701261637583,0.0,0.0
8,8,2.143576255495064,3.6594701261637583,0.0,0.0
9,9,2.2759981926284483,3.6594701261637583,0.0,0.0
10,10,3.2813605187751564,3.6594701261637583,0.0,0.0
11,11,2.9225805664381084,3.6594701261637583,0.0,0.0
12,12,3.391518710086009,3.6594701261637583,0.0,0.0
13,13,2.832993239309833,3.6594701261637583,0.0,0.0
14,14,1.9728224423693261,3.6594701261637583,1.7709761673287194,0.0
15,15,2.486148679398866,3.6594701261637583,1.763289278770716,0.0
16,16,2.486148679398866,3.6594701261637583,1.849767980685281,0.0
17,17,2.810181317452118,3.6594701261637583,2.328772412033311,0.0
18,18,2.757911813967487,3.6594701261637583,1.8191035849469261,0.0
19,19,2.8318078587521267,3.6594701261637583,1.6545906443152325,0.0
20,20,2.4829202009322664,3.6594701261637583,2.192473849978937,0.0
21,21,2.209946578486845,3.6594701261637583,1.8548182875039674,0.0
22,22,2.7028568790105294,3.6594701261637583,1.7192700246409716,0.0
23,23,2.2102060829306027,3.6594701261637583,1.5624165311244944,3.670657143239233
24,24,2.6137602180393857,3.6594701261637583,1.8872803073001072,3.670657143239233
25,25,3.071685310314556,3.6594701261637583,1.7850261328306334,3.670657143239233
26,26,2.563588621620261,3.6594701261637583,2.508305848176485,3.7407228529802525
27,27,2.767426279607953,3.6594701261637583,2.1408908012743337,3.2429197247673893
28,28,2.0705382029894075,3.6594701261637583,2.8726083221783716,3.2429197247673893
29,29,2.6694881898382623,3.6594701261637583,2.6693276245396165,3.6409801353622955
30,30,2.1041999579165442,3.6594701261637583,2.6987491766087928,3.6409801353622955
31,31,2.3723918765473684,3.6594701261637583,2.92288218041854,3.570562672921044
32,32,2.8120738554715117,3.721499991488506,2.6873461638216773,3.570562672921044
33,33,2.0137019866004326,3.564354181392548,2.7590531945718326,3.5384592224133797
34,34,2.5979669250929667,3.7624381054397578,2.0776247797208023,3.5384592224133797
35,35,2.142950842314306,3.910199862771908,1.9932627450658216,3.5542993910709013
36,36,2.1569745933252604,3.9369329187653035,3.1686710541755607,3.5542993910709013
37,37,2.1269996822216415,4.046338976753603,2.717328954757281,3.427342828573745
38,38,2.4066691669936326,4.029509122054032,1.9475276188533464,3.427342828573745
39,39,2.46426121862889,3.945656878485666,3.087245148496991,3.427342828573745
40,40,2.4570269424554163,3.9644401038709054,2.10276590747047,3.132765559302021
41,41,1.9453870715358903,3.8516527130167124,2.2469833741770815,3.132765559302021
42,42,2.0924911151506893,3.642473491856429,2.491175378669487,3.1367656783954576
43,43,2.3119747807731383,3.6223714078546285,2.7112454847347505,3.1367656783954576
44,44,2.24128081544423,3.3732791160578577,2.0234232631733486,3.1367656783954576
45,45,0.9811507734399506,3.3753435448120106,2.2057534135211707,3.135724546401457
46,46,2.760918685366599,3.585624751399856,3.1069462679518987,3.135724546401457
47,47,2.4805409600490074,3.6770151353214393,2.7120996369622383,3.135724546401457
48,48,1.5749881904318146,3.665402880859856,2.1455562281278246,3.135724546401457
49,49,1.8374726118770681,3.6722849283302414,1.9713361124962643,3.2427173247564536
50,50,2.4091482998810605,3.6900682970838736,2.402309793989042,3.2427173247564536
51,51,2.369680866619989,3.7046406861542174,2.7148261125036264,3.2427173247564536
52,52,2.55344909704014,3.64412309491833,3.7645560773884386,3.2427173247564536
53,53,2.46365254278047,3.651867779226615,2.3549358547035704,3.2427173247564536
54,54,1.575044679546034,3.6464997032405964,2.523413213117775,3.2427173247564536
55,55,1.7259672989749517,3.8010846705036814,2.6038242700213354,3.2427173247564536
56,56,2.3466599238393138,3.8660365764476565,2.6645880169142946,3.5721823974609963
57,57,0.0,0.0,2.691529133903857,3.5721823974609963
58,58,0.0,0.0,2.770088188326948,3.5721823974609963
59,59,0.0,0.0,1.9054166584106613,3.5721823974609963
60,60,0.0,0.0,2.6124229754030397,3.5721823974609963
61,61,0.0,0.0,2.8249985081851685,3.766381439485493
62,62,0.0,0.0,2.4757862421884798,3.766381439485493
63,63,0.0,0.0,2.899756957134393,3.766381439485493
64,64,0.0,0.0,2.754635348939712,3.7672672132432186
65,65,0.0,0.0,2.488316413812203,3.7672672132432186
66,66,0.0,0.0,3.0264423764987045,3.7672672132432186
67,67,0.0,0.0,2.848198983780125,3.7672672132432186
68,68,0.0,0.0,3.4321412855014657,3.7672672132432186
69,69,0.0,0.0,2.048062731388333,3.7672672132432186
70,70,1.7709761673287194,0.0,3.153962602360676,3.7672672132432186
71,71,1.763289278770716,0.0,2.1997819502528277,3.7733495160836057
72,72,1.664611192609636,0.0,3.1593535414125387,3.7733495160836057
73,73,2.328772412033311,0.0,2.6019086458570344,3.7733495160836057
74,74,1.8191035849469261,0.0,3.163240620456219,3.7733495160836057
75,75,1.9903544474403903,0.0,3.877543965182569,3.7834852819994387
76,76,2.192473849978937,0.0,3.0021254989082986,3.7834852819994387
77,77,2.052403169039408,0.0,2.9769757290082484,3.7834852819994387
78,78,1.8548182875039674,0.0,2.95451558868111,3.7834852819994387
79,79,1.5624165311244944,0.0,2.777207076864133,3.790328505818686
80,80,1.8841848223525308,0.0,2.058608691714937,3.790328505818686
81,81,1.8872803073001072,0.0,2.3696648422035835,3.799513260012839
82,82,2.508305848176485,0.0,1.7757677778341674,3.799513260012839
