,time,0,1,2,3
0,0,3.9008701234269028,3.1686710541755607,2.7909350216218383,0.0
1,1,0.0,2.717328954757281,2.7909350216218383,0.0
2,2,0.0,2.5463721986904133,2.7909350216218383,0.0
3,3,0.0,3.087245148496991,2.7909350216218383,0.0
4,4,0.0,2.730820910881241,2.7909350216218383,0.0
5,5,0.0,2.10276590747047,2.7909350216218383,0.0
6,6,0.0,2.491175378669487,2.7909350216218383,0.0
7,7,0.0,1.9193351357777666,3.0804663771694205,0.0
8,8,0.0,2.7112454847347505,3.0804663771694205,0.0
9,9,0.0,2.1972774464819373,3.0804663771694205,0.0
10,10,0.0,2.2057534135211707,3.0804663771694205,0.0
11,11,0.0,3.1069462679518987,3.0804663771694205,0.0
12,12,0.0,2.5335039762301337,3.0804663771694205,0.0
13,13,0.0,2.1455562281278246,3.0804663771694205,0.0
14,14,0.0,1.9713361124962643,3.0804663771694205,0.0
15,15,0.0,2.402309793989042,2.792343777742202,0.0
16,16,0.0,2.7148261125036264,2.315197180747871,0.0
17,17,0.0,3.7645560773884386,2.6564010719537485,0.0
18,18,0.0,2.3549358547035704,3.2635622961501705,0.0
19,19,0.0,2.523413213117775,2.558721480475631,0.0
20,20,0.0,2.6346288119083723,3.09112208072413,0.0
21,21,0.0,2.6645880169142946,3.008005385301517,0.0
22,22,0.0,2.691529133903857,2.2316460881878646,0.0
23,23,0.0,2.770088188326948,2.3003877680004066,0.0
24,24,0.0,1.9054166584106613,2.2968671876308515,0.0
25,25,0.0,2.0851737477352885,2.543316665647349,0.0
26,26,0.0,2.8249985081851685,2.2341269968112267,0.0
27,27,0.0,3.820191874359658,2.150466138253637,0.0
28,28,0.0,2.4757862421884798,2.8280954177247377,0.0
29,29,0.0,2.754635348939712,2.7856376075334484,0.0
30,30,0.0,2.522582970037798,1.7722436407386435,0.0
31,31,0.0,2.488316413812203,1.7993774840948493,0.0
32,32,0.0,2.109550777060391,3.057214714464446,0.0
33,33,0.0,2.848198983780125,2.4673543379782785,0.0
34,34,0.0,3.4321412855014657,2.3216141010172358,0.0
35,35,0.0,1.816700289748653,2.4973839860994747,0.0
36,36,0.0,3.153962602360676,2.6270972504309413,0.0
37,37,0.0,2.725284113618075,2.5478741627903276,0.0
38,38,0.0,2.1997819502528277,3.1256579131468225,0.0
39,39,1.7709761673287194,2.235118207043196,1.8603595191923183,0.0
40,40,1.763289278770716,2.6019086458570344,2.6043982219875934,0.0
41,41,1.664611192609636,3.163240620456219,2.6921144616971424,0.0
42,42,1.849767980685281,2.5737884778654627,2.409120042507693,0.0
43,43,2.328772412033311,3.0021254989082986,2.6251822901754034,0.0
44,44,1.8191035849469261,2.254460614454807,1.972898523416402,0.0
45,45,1.9903544474403903,2.9769757290082484,2.158409221110871,0.0
46,46,1.6545906443152325,2.95451558868111,2.3429656000092267,0.0
