,time,0,1,2,3
0,0,3.9824504053299696,2.4570269424554163,2.6346288119083723,0.0
1,1,3.9824504053299696,1.9453870715358903,2.6038242700213354,0.0
2,2,3.9824504053299696,2.0924911151506893,2.691529133903857,0.0
3,3,3.9824504053299696,2.3119747807731383,3.7256156652571732,0.0
4,4,3.9824504053299696,2.263348757421832,2.770088188326948,0.0
5,5,3.957955283128201,0.9811507734399506,1.9054166584106613,0.0
6,6,3.957955283128201,2.760918685366599,2.0851737477352885,0.0
7,7,3.957955283128201,2.4805409600490074,2.6124229754030397,0.0
8,8,3.9452334201742447,1.5749881904318146,2.8249985081851685,0.0
9,9,3.9452334201742447,1.4657252430037084,3.820191874359658,1.7709761673287194
10,10,3.9095852247086786,1.8374726118770681,2.899756957134393,1.664611192609636
11,11,3.9095852247086786,2.369680866619989,2.754635348939712,1.849767980685281
12,12,3.794013502465843,2.55344909704014,2.522582970037798,2.328772412033311
13,13,3.794013502465843,2.46365254278047,2.488316413812203,1.9903544474403903
14,14,3.5231940504932693,1.7976550180783417,3.0264423764987045,1.6545906443152325
15,15,3.5231940504932693,1.575044679546034,2.109550777060391,2.192473849978937
16,16,3.5372450373260644,2.3466599238393138,2.848198983780125,1.8548182875039674
17,17,3.544765098535014,1.647610605552755,3.4321412855014657,1.7192700246409716
18,18,3.544765098535014,0.0,3.4321412855014657,1.5624165311244944
19,19,3.586083172133331,0.0,1.816700289748653,1.8872803073001072
20,20,3.6763782586678984,0.0,2.048062731388333,1.7850261328306334
21,21,3.646316922592706,0.0,3.153962602360676,2.508305848176485
22,22,3.646316922592706,0.0,2.725284113618075,2.1408908012743337
23,23,3.6444185960094044,0.0,2.1997819502528277,2.8726083221783716
24,24,3.6815358777716165,0.0,2.1997819502528277,2.6693276245396165
25,25,3.800440893795214,0.0,3.1593535414125387,2.6987491766087928
26,26,3.819962578801933,0.0,2.235118207043196,2.92288218041854
27,27,3.837559028340139,0.0,2.235118207043196,2.324022310526573
28,28,3.891120480802673,0.0,2.6019086458570344,2.7590531945718326
29,29,3.891120480802673,0.0,2.6019086458570344,2.0776247797208023
30,30,3.9335852414473758,0.0,3.163240620456219,2.420800693289129
31,31,3.926073180783583,0.0,3.163240620456219,3.1686710541755607
32,32,3.523410565635217,0.0,3.163240620456219,2.717328954757281
33,33,3.8480539293331377,0.0,2.5737884778654627,2.5463721986904133
34,34,3.9390687622545815,0.0,2.5737884778654627,3.087245148496991
35,35,3.9652424491578064,0.0,2.5737884778654627,2.730820910881241
36,36,3.952590062700306,0.0,2.5737884778654627,2.10276590747047
37,37,3.9916321970299142,0.0,2.5737884778654627,2.491175378669487
38,38,3.98324556585463,0.0,1.7722436407386435,1.9193351357777666
39,39,3.982168835240051,0.0,1.7722436407386435,2.7112454847347505
40,40,3.9848181633097086,0.0,1.7993774840948493,2.1972774464819373
41,41,3.9173633079840573,0.0,1.7993774840948493,2.2057534135211707
42,42,3.9177372523973455,0.0,1.7993774840948493,3.1069462679518987
43,43,3.9093721743129803,0.0,1.7993774840948493,2.5335039762301337
44,44,3.8787861264106906,0.0,2.245549292662252,2.1455562281278246
45,45,3.7741132293241098,0.0,2.245549292662252,1.9713361124962643
46,46,3.755410600887336,0.0,3.057214714464446,2.402309793989042
47,47,3.7714786320213793,0.0,3.057214714464446,2.7148261125036264
48,48,3.5933372326009936,0.0,2.4673543379782785,3.7645560773884386
49,49,3.345378925086143,0.0,2.8677006859520957,2.3549358547035704
50,50,3.3517615970149293,0.0,2.8677006859520957,2.523413213117775
51,51,3.461334765721043,0.0,2.3216141010172358,2.6346288119083723
52,52,3.777769144767664,0.0,2.4973839860994747,2.6645880169142946
53,53,3.7626813398372643,0.0,2.2064234712158366,2.691529133903857
54,54,3.736464080226516,0.0,2.2064234712158366,3.7256156652571732
55,55,3.746582011540477,0.0,2.6270972504309413,1.9054166584106613
56,56,3.760115958443693,0.0,2.5478741627903276,2.0851737477352885
57,57,3.766381439485493,0.0,2.2329495962611854,2.6124229754030397
58,58,3.7672672132432186,0.0,3.1256579131468225,3.820191874359658
59,59,3.7733495160836057,0.0,1.8603595191923183,2.4757862421884798
60,60,3.7834852819994387,0.0,2.7990810485958346,2.899756957134393
61,61,3.790328505818686,0.0,2.6043982219875934,2.522582970037798
62,62,3.7933306248145637,0.0,2.6921144616971424,2.488316413812203
63,63,3.79631038847394,0.0,2.409120042507693,3.0264423764987045
64,64,3.7773696624693596,0.0,1.9516556921933477,2.109550777060391
65,65,3.82428699962726,0.0,2.6251822901754034,3.4321412855014657
66,66,3.909012268600382,0.0,1.972898523416402,1.816700289748653
67,67,3.9008701234269028,0.0,2.158409221110871,2.048062731388333
68,68,0.0,0.0,2.3429656000092267,2.725284113618075
69,69,0.0,0.0,2.4611518053182158,2.1997819502528277
70,70,0.0,0.0,2.9197517989013284,3.1593535414125387
71,71,0.0,0.0,1.9632322334852712,2.235118207043196
72,72,0.0,0.0,2.909450868753015,2.6019086458570344
73,73,0.0,0.0,2.516918391006242,2.5737884778654627
74,74,0.0,0.0,2.9123003608488,3.877543965182569
75,75,0.0,0.0,3.7489835451821323,3.0021254989082986
76,76,0.0,0.0,2.143576255495064,2.254460614454807
77,77,0.0,0.0,2.2759981926284483,2.9769757290082484
78,78,0.0,0.0,3.2813605187751564,2.95451558868111
79,79,0.0,0.0,3.391518710086009,2.629314889651966
80,80,0.0,0.0,2.832993239309833,2.777207076864133
