,time,0,1,2,3
0,0,2.2759981926284483,3.6780367447301687,3.5748641357132662,0.0
1,1,3.2813605187751564,3.693594753160021,3.5748641357132662,0.0
2,2,3.391518710086009,3.706862166089887,3.5748641357132662,0.0
3,3,2.832993239309833,3.7317709436216173,3.5748641357132662,0.0
4,4,1.9728224423693261,3.7309920773983727,3.5748641357132662,0.0
5,5,2.810181317452118,3.763316478638033,3.5748641357132662,0.0
6,6,2.5361369210256606,3.8274397449008495,3.5748641357132662,0.0
7,7,2.757911813967487,3.930059088124431,3.5748641357132662,0.0
8,8,2.4829202009322664,3.956718383990288,3.5748641357132662,0.0
9,9,2.209946578486845,3.9567429907451976,3.5748641357132662,0.0
10,10,2.2102060829306027,3.9541690925856754,3.5748641357132662,0.0
11,11,2.6137602180393857,3.9385761740956875,3.595719140586062,0.0
12,12,3.071685310314556,3.9385761740956875,3.595719140586062,0.0
13,13,2.767426279607953,3.905038610417545,3.595719140586062,0.0
14,14,2.0705382029894075,3.8620028241894397,3.595719140586062,0.0
15,15,2.6694881898382623,3.789841820512075,3.595719140586062,0.0
16,16,2.4150603906894412,3.7285798373820915,3.595719140586062,0.0
17,17,2.3723918765473684,3.6879733774359726,3.595719140586062,0.0
18,18,2.8120738554715117,3.5506681820047934,3.595719140586062,0.0
19,19,2.5979669250929667,3.2908127834488523,3.595719140586062,0.0
20,20,2.142950842314306,3.251372657032916,3.595719140586062,0.0
21,21,2.1569745933252604,3.254434730786927,3.595719140586062,0.0
22,22,2.293067467919436,3.254434730786927,3.595719140586062,0.0
23,23,2.4066691669936326,3.324423329683773,3.595719140586062,0.0
24,24,2.4570269424554163,2.8671937601147053,3.595719140586062,0.0
25,25,1.9453870715358903,3.450430933075288,3.595719140586062,0.0
26,26,2.0924911151506893,3.4731520212870217,3.595719140586062,0.0
27,27,2.263348757421832,3.4731520212870217,3.595719140586062,0.0
28,28,2.24128081544423,3.5240746240293954,3.595719140586062,0.0
29,29,0.9811507734399506,3.712486747421494,3.595719140586062,0.0
30,30,2.4805409600490074,3.712486747421494,3.595719140586062,0.0
31,31,1.5749881904318146,3.8189680347716877,3.595719140586062,0.0
32,32,1.4657252430037084,3.8368172847693947,3.7672705586142783,3.670657143239233
33,33,2.4091482998810605,3.8368172847693947,3.8019059448114536,3.7407228529802525
34,34,2.369680866619989,3.86085295871791,3.744026930894411,3.6409801353622955
35,35,2.55344909704014,3.86085295871791,3.725484778487486,3.570562672921044
36,36,1.7976550180783417,3.9671216417112825,3.6373299149681517,3.5384592224133797
37,37,1.575044679546034,3.9671216417112825,3.5029847517087562,3.427342828573745
38,38,1.7259672989749517,3.954552873416424,3.3036279896892458,3.132765559302021
39,39,1.647610605552755,3.954552873416424,3.299566205214698,3.1367656783954576
40,40,0.0,3.954552873416424,3.742577954740992,3.135724546401457
41,41,0.0,3.940392976319223,3.7709042976560125,3.5721823974609963
42,42,0.0,3.940392976319223,3.7277189895659615,3.6084387103901587
43,43,0.0,3.940392976319223,3.699583750567955,3.6548650186893163
44,44,0.0,3.9187808481574846,3.714308415395525,3.6733007926330696
