,time,0,1,2,3
0,0,1.7850261328306334,3.648384861524782,3.1256579131468225,0.0
1,1,1.7850261328306334,3.665402880859856,3.1256579131468225,0.0
2,2,2.508305848176485,3.6870756031898964,1.8603595191923183,0.0
3,3,2.508305848176485,3.7046406861542174,2.7990810485958346,0.0
4,4,2.508305848176485,3.6706767987787945,2.7990810485958346,0.0
5,5,2.508305848176485,3.6464997032405964,2.6043982219875934,0.0
6,6,2.508305848176485,3.8660365764476565,2.6921144616971424,0.0
7,7,2.508305848176485,0.0,2.409120042507693,0.0
8,8,2.508305848176485,0.0,1.9516556921933477,0.0
9,9,2.263348757421832,0.0,1.9516556921933477,0.0
10,10,2.263348757421832,0.0,2.6251822901754034,0.0
11,11,2.263348757421832,0.0,1.972898523416402,0.0
12,12,2.263348757421832,0.0,2.576896354151951,0.0
13,13,2.263348757421832,0.0,2.158409221110871,0.0
14,14,2.263348757421832,0.0,2.3429656000092267,0.0
15,15,2.263348757421832,0.0,2.4611518053182158,0.0
16,16,2.263348757421832,0.0,2.9197517989013284,0.0
17,17,2.263348757421832,0.0,1.9632322334852712,0.0
18,18,2.263348757421832,0.0,2.909450868753015,0.0
19,19,2.24128081544423,0.0,2.516918391006242,0.0
20,20,2.24128081544423,0.0,2.5965906905852885,0.0
21,21,2.24128081544423,1.7709761673287194,3.7489835451821323,0.0
22,22,2.24128081544423,1.763289278770716,2.143576255495064,0.0
23,23,0.9811507734399506,1.664611192609636,2.2759981926284483,0.0
24,24,0.9811507734399506,1.849767980685281,3.2813605187751564,0.0
25,25,0.9811507734399506,1.8191035849469261,2.9225805664381084,0.0
26,26,2.760918685366599,1.9903544474403903,3.391518710086009,0.0
27,27,2.760918685366599,1.6545906443152325,2.832993239309833,0.0
28,28,2.760918685366599,2.052403169039408,1.9728224423693261,0.0
29,29,2.4805409600490074,1.8548182875039674,2.810181317452118,0.0
30,30,2.4805409600490074,1.7192700246409716,2.5361369210256606,0.0
31,31,2.4805409600490074,1.8841848223525308,2.757911813967487,0.0
32,32,1.5749881904318146,1.8872803073001072,2.8318078587521267,0.0
33,33,1.5749881904318146,1.7850261328306334,2.4829202009322664,0.0
34,34,1.4657252430037084,1.9307992212887854,2.209946578486845,0.0
35,35,1.4657252430037084,2.1408908012743337,2.2102060829306027,0.0
36,36,1.8374726118770681,2.6693276245396165,2.6137602180393857,0.0
37,37,1.8374726118770681,2.6739042041466052,3.071685310314556,0.0
38,38,2.4091482998810605,2.6987491766087928,2.563588621620261,0.0
39,39,2.4091482998810605,2.324022310526573,2.0705382029894075,0.0
40,40,2.369680866619989,2.6873461638216773,2.6694881898382623,0.0
41,41,2.369680866619989,2.7590531945718326,2.1041999579165442,0.0
42,42,2.55344909704014,2.420800693289129,2.4150603906894412,0.0
43,43,2.55344909704014,1.9932627450658216,2.3723918765473684,0.0
44,44,2.46365254278047,3.1686710541755607,2.0137019866004326,0.0
45,45,1.7976550180783417,2.5463721986904133,2.5979669250929667,0.0
46,46,1.7976550180783417,1.9475276188533464,2.142950842314306,0.0
47,47,1.575044679546034,3.087245148496991,2.1569745933252604,0.0
48,48,1.575044679546034,2.10276590747047,2.293067467919436,0.0
49,49,1.7259672989749517,2.2469833741770815,2.4066691669936326,0.0
50,50,2.3466599238393138,1.9193351357777666,2.46426121862889,0.0
51,51,2.3466599238393138,2.7112454847347505,2.4570269424554163,0.0
52,52,1.647610605552755,2.0234232631733486,2.0924911151506893,0.0
53,53,0.0,2.2057534135211707,2.3119747807731383,0.0
54,54,0.0,3.1069462679518987,2.263348757421832,0.0
55,55,0.0,2.7120996369622383,2.24128081544423,0.0
56,56,0.0,2.1455562281278246,2.760918685366599,0.0
57,57,0.0,1.9713361124962643,2.4805409600490074,0.0
58,58,0.0,2.655965997696418,1.5749881904318146,1.7709761673287194
59,59,0.0,2.7148261125036264,1.4657252430037084,1.7709761673287194
60,60,0.0,3.7645560773884386,2.4091482998810605,1.7709761673287194
61,61,0.0,2.3549358547035704,2.369680866619989,1.7709761673287194
62,62,0.0,2.523413213117775,2.55344909704014,1.7709761673287194
63,63,0.0,2.6346288119083723,2.46365254278047,1.7709761673287194
64,64,0.0,2.6645880169142946,1.575044679546034,1.7709761673287194
65,65,0.0,2.691529133903857,1.7259672989749517,1.7709761673287194
66,66,0.0,3.7256156652571732,2.3466599238393138,1.7709761673287194
67,67,0.0,1.9054166584106613,0.0,1.7709761673287194
68,68,0.0,2.0851737477352885,0.0,2.3466599238393138
69,69,0.0,2.8249985081851685,0.0,2.3466599238393138
70,70,0.0,3.820191874359658,0.0,2.3466599238393138
71,71,0.0,2.4757862421884798,0.0,2.3466599238393138
72,72,0.0,2.754635348939712,0.0,1.647610605552755
73,73,0.0,2.522582970037798,0.0,1.647610605552755
74,74,0.0,2.488316413812203,0.0,1.647610605552755
75,75,0.0,2.109550777060391,0.0,1.647610605552755
76,76,0.0,2.848198983780125,0.0,1.647610605552755
77,77,0.0,1.816700289748653,0.0,1.647610605552755
78,78,0.0,2.048062731388333,0.0,0.0
79,79,0.0,3.153962602360676,3.670657143239233,0.0
80,80,0.0,2.1997819502528277,3.2429197247673893,0.0
81,81,0.0,3.1593535414125387,3.6409801353622955,0.0
82,82,0.0,2.235118207043196,3.5384592224133797,0.0
83,83,0.0,3.163240620456219,3.5542993910709013,0.0
84,84,0.0,2.5737884778654627,3.427342828573745,0.0
