,time,0,1,2,3
0,0,3.7403688431576567,3.79631038847394,3.723909723904801,3.6594701261637583
1,1,3.7683803211372573,3.82428699962726,3.723909723904801,3.6594701261637583
2,2,3.7572764868218878,3.909252082598778,3.723909723904801,3.6594701261637583
3,3,3.7067642088427917,3.9008701234269028,3.723909723904801,3.6594701261637583
4,4,3.7248687813163954,3.9008701234269028,3.723909723904801,3.6594701261637583
5,5,3.808981214913344,0.0,3.723909723904801,3.6594701261637583
6,6,3.786588581293305,0.0,3.723909723904801,3.6594701261637583
7,7,3.775949014650412,0.0,3.723909723904801,3.6594701261637583
8,8,3.8376602794077685,0.0,3.723909723904801,3.6594701261637583
9,9,3.8230278371676247,0.0,3.723909723904801,3.6594701261637583
10,10,3.879075763135213,0.0,3.723909723904801,3.6594701261637583
11,11,3.9049302384466307,0.0,3.723909723904801,3.6594701261637583
12,12,3.942985422800308,0.0,3.723909723904801,3.6594701261637583
13,13,3.899937498345162,0.0,3.723909723904801,3.6594701261637583
14,14,3.872869530984633,0.0,3.723909723904801,3.6594701261637583
15,15,3.7104532002810453,0.0,3.723909723904801,3.6594701261637583
16,16,3.4820871631387345,0.0,3.723909723904801,3.6594701261637583
17,17,3.473162898370929,0.0,3.723909723904801,3.6594701261637583
18,18,3.5160217497576234,0.0,3.723909723904801,3.6594701261637583
19,19,3.6189427762919415,0.0,3.723909723904801,3.6594701261637583
20,20,3.5727687959942322,0.0,3.723909723904801,3.6594701261637583
21,21,3.5748641357132662,0.0,3.723909723904801,3.6594701261637583
22,22,3.7371342198791284,0.0,3.723909723904801,3.6594701261637583
23,23,3.7672705586142783,0.0,3.723909723904801,3.6594701261637583
24,24,3.8219120306616734,0.0,3.723909723904801,3.6594701261637583
25,25,3.813513310931761,0.0,3.723909723904801,3.7866727808345155
26,26,3.8210068792462053,0.0,3.723909723904801,3.7624381054397578
27,27,3.814572966887143,0.0,3.723909723904801,3.9369329187653035
28,28,3.8019059448114536,0.0,3.723909723904801,4.015683874248071
29,29,3.735943436997583,0.0,3.723909723904801,3.9441659892058216
30,30,3.715142821042944,0.0,3.723909723904801,3.8327729974299913
31,31,3.7801257026948223,0.0,3.723909723904801,3.6648385889513566
32,32,3.7932059146290618,0.0,3.723909723904801,3.3732791160578577
33,33,3.6959425839263997,0.0,3.723909723904801,3.585624751399856
34,34,3.6649101374831003,0.0,3.723909723904801,3.663627291951976
35,35,3.6373299149681517,0.0,3.723909723904801,3.6722849283302414
36,36,3.5029847517087562,0.0,3.723909723904801,3.6644181935339963
37,37,3.5609338752433146,0.0,3.723909723904801,3.64412309491833
38,38,3.3036279896892458,0.0,3.723909723904801,3.651867779226615
39,39,3.305251082433653,0.0,3.723909723904801,3.8010846705036814
40,40,3.299566205214698,0.0,3.723909723904801,0.0
41,41,3.742577954740992,0.0,3.723909723904801,0.0
42,42,3.759051732340432,0.0,3.723909723904801,0.0
43,43,3.75311882444053,0.0,3.723909723904801,0.0
44,44,3.7277189895659615,0.0,3.7453319796455764,0.0
45,45,3.699583750567955,0.0,3.7453319796455764,0.0
46,46,3.705033889658192,0.0,3.7453319796455764,0.0
47,47,3.714308415395525,0.0,3.7453319796455764,0.0
