,time,0,1,2,3
0,0,3.7453319796455764,3.254434730786927,0.0,0.0
1,1,3.7453319796455764,2.8671937601147053,0.0,0.0
2,2,3.7453319796455764,3.450430933075288,0.0,0.0
3,3,3.7453319796455764,3.5240746240293954,0.0,0.0
4,4,3.7453319796455764,3.712486747421494,0.0,0.0
5,5,3.7453319796455764,3.8368172847693947,0.0,0.0
6,6,3.7453319796455764,3.9671216417112825,0.0,0.0
7,7,3.7453319796455764,3.954552873416424,0.0,0.0
8,8,3.7453319796455764,3.9187808481574846,0.0,0.0
9,9,3.7453319796455764,3.762363289311973,0.0,0.0
10,10,3.7453319796455764,3.7434537571062556,0.0,0.0
11,11,3.7453319796455764,3.755021544010865,0.0,0.0
12,12,3.7453319796455764,3.477518277038368,1.7709761673287194,0.0
13,13,3.7453319796455764,3.8036652927807824,1.7709761673287194,0.0
14,14,3.7453319796455764,3.746621405736952,1.7709761673287194,0.0
15,15,3.7453319796455764,3.681650959154724,1.7709761673287194,0.0
16,16,4.046590214835061,3.5800094985334443,1.763289278770716,0.0
17,17,3.766135877712249,3.4378880682556447,1.763289278770716,0.0
18,18,0.0,3.1691024134736283,1.763289278770716,0.0
19,19,0.0,3.182032076945588,1.763289278770716,0.0
20,20,0.0,3.603119385952425,1.763289278770716,0.0
21,21,0.0,3.6884280188736556,1.664611192609636,0.0
22,22,0.0,3.7403688431576567,1.664611192609636,0.0
23,23,0.0,3.7683803211372573,1.664611192609636,0.0
24,24,0.0,3.713775681810257,1.664611192609636,0.0
25,25,0.0,3.7248687813163954,1.664611192609636,0.0
26,26,0.0,3.786588581293305,1.664611192609636,0.0
27,27,0.0,3.8376602794077685,1.849767980685281,0.0
28,28,0.0,3.879075763135213,1.849767980685281,0.0
29,29,0.0,3.872869530984633,1.849767980685281,0.0
30,30,3.670657143239233,3.6189427762919415,1.849767980685281,0.0
31,31,3.7407228529802525,3.5748641357132662,1.849767980685281,0.0
32,32,3.6409801353622955,3.5748641357132662,1.849767980685281,0.0
33,33,3.570562672921044,3.5748641357132662,1.849767980685281,0.0
34,34,3.5542993910709013,3.5748641357132662,1.575044679546034,0.0
35,35,3.427342828573745,3.5748641357132662,1.575044679546034,0.0
36,36,3.132765559302021,3.5748641357132662,1.575044679546034,0.0
37,37,3.135724546401457,3.5748641357132662,1.575044679546034,0.0
38,38,3.2427173247564536,3.5748641357132662,1.575044679546034,0.0
39,39,3.6084387103901587,3.5748641357132662,1.575044679546034,0.0
40,40,3.6548650186893163,3.5748641357132662,1.575044679546034,0.0
41,41,3.6733007926330696,3.5748641357132662,1.575044679546034,0.0
42,42,3.7315339253708197,3.5748641357132662,1.575044679546034,0.0
43,43,3.708876921193206,3.5748641357132662,1.575044679546034,0.0
44,44,3.6832397684118616,3.5748641357132662,1.7259672989749517,0.0
45,45,3.6780367447301687,3.5748641357132662,1.7259672989749517,0.0
46,46,3.693594753160021,3.5748641357132662,1.7259672989749517,0.0
47,47,3.7317709436216173,3.5748641357132662,1.7259672989749517,0.0
48,48,3.7309920773983727,3.5748641357132662,1.7259672989749517,0.0
49,49,3.8274397449008495,3.5748641357132662,2.3466599238393138,0.0
50,50,3.930059088124431,3.5748641357132662,2.3466599238393138,0.0
51,51,3.956971084292042,3.5748641357132662,2.3466599238393138,0.0
52,52,3.9567429907451976,3.5748641357132662,2.3466599238393138,0.0
53,53,3.9541690925856754,3.5748641357132662,1.647610605552755,0.0
54,54,3.905038610417545,3.5748641357132662,1.647610605552755,0.0
55,55,3.8620028241894397,3.595719140586062,0.0,0.0
56,56,3.7285798373820915,3.595719140586062,0.0,0.0
57,57,3.6879733774359726,3.595719140586062,0.0,0.0
58,58,3.5506681820047934,3.595719140586062,0.0,0.0
59,59,3.251372657032916,3.595719140586062,0.0,0.0
60,60,3.254434730786927,3.595719140586062,0.0,0.0
61,61,2.8671937601147053,3.595719140586062,0.0,0.0
62,62,3.450430933075288,3.595719140586062,0.0,0.0
63,63,3.5240746240293954,3.595719140586062,0.0,0.0
64,64,3.712486747421494,3.595719140586062,0.0,0.0
65,65,3.8368172847693947,3.595719140586062,0.0,0.0
66,66,3.86085295871791,3.595719140586062,0.0,0.0
67,67,3.954552873416424,3.595719140586062,0.0,0.0
68,68,3.940392976319223,3.595719140586062,0.0,0.0
69,69,3.8329773992317606,3.595719140586062,0.0,0.0
70,70,3.762363289311973,3.595719140586062,0.0,0.0
71,71,3.7188836850820612,3.595719140586062,0.0,0.0
72,72,3.755021544010865,3.595719140586062,0.0,0.0
73,73,3.477518277038368,3.595719140586062,0.0,0.0
74,74,3.8036652927807824,3.595719140586062,0.0,0.0
75,75,3.746621405736952,3.595719140586062,0.0,0.0
76,76,3.714756465376155,3.595719140586062,0.0,0.0
77,77,3.5612880270364053,3.595719140586062,1.7709761673287194,0.0
78,78,3.5800094985334443,3.595719140586062,1.763289278770716,0.0
79,79,3.4378880682556447,3.813513310931761,1.664611192609636,0.0
80,80,3.1691024134736283,3.735943436997583,1.849767980685281,0.0
81,81,3.182032076945588,3.7801257026948223,2.328772412033311,0.0
82,82,3.28827229787212,3.6649101374831003,1.8191035849469261,0.0
83,83,3.6156854966705394,3.5029847517087562,1.6545906443152325,0.0
84,84,3.7321817390217014,3.4723762755493475,2.192473849978937,0.0
85,85,3.736458300167384,3.299566205214698,2.052403169039408,0.0
86,86,3.745598049995894,3.742577954740992,1.8548182875039674,0.0
87,87,3.7572764868218878,3.7709042976560125,1.7192700246409716,0.0
88,88,3.713775681810257,3.7277189895659615,1.5624165311244944,0.0
89,89,3.7248687813163954,3.699583750567955,1.8841848223525308,0.0
90,90,3.808981214913344,3.714308415395525,1.8872803073001072,0.0
91,91,3.775949014650412,3.734847645747702,2.508305848176485,0.0
92,92,3.8376602794077685,3.8125717301296724,1.9307992212887854,0.0
93,93,3.842357837466455,3.8203578104403277,2.1408908012743337,0.0
94,94,3.9049302384466307,3.8711457244260674,2.8726083221783716,0.0
95,95,3.899937498345162,3.9538109392177256,2.6693276245396165,0.0
96,96,3.7104532002810453,3.9977560687737723,2.6739042041466052,0.0
97,97,3.6189427762919415,4.0144750361181805,2.6987491766087928,0.0
98,98,3.5748641357132662,4.010465579658194,2.92288218041854,0.0
99,99,3.5748641357132662,3.957955283128201,2.324022310526573,0.0
100,100,3.5748641357132662,3.9095852247086786,2.6873461638216773,0.0
101,101,3.5748641357132662,3.794013502465843,2.7590531945718326,0.0
102,102,3.5748641357132662,3.5372450373260644,2.0776247797208023,0.0
103,103,3.5748641357132662,3.586083172133331,2.420800693289129,0.0
